Fecha (UTC),Latitud,Longitud,Profundidad [km],Magnitud [*],Estaciones,Identificador
2021-04-25 21:30:47,-19.68,-70.09,51.0,3.6,A16P; T05A; T11A; T24A,4363e0380ea4804bc167d728c905c501
2021-04-26 00:43:25,-34.1,-70.89,9.0,2.7,B01O,4363e0380ea4804bc167d728c905b7ad
2021-04-26 01:58:50,-30.34,-71.25,28.0,3.3,C24O,0bd060baab7f3005138e7798e405f445
2021-04-27 11:18:52,-20.04,-69.31,100.0,4.0,T11A; T12A; T15A; T20A,4363e0380ea4804bc167d728c9012364
2021-04-29 02:17:16,-37.29,-71.16,149.0,5.6,B01I; B02I; B04I; B05I; B06I; B07I; B10I; B15I; B17I; B18I; B19I; L02R; L06C; L11R; M09L; M13L; M15L,4363e0380ea4804bc167d728c90993bf
2021-04-29 16:00:40,-23.23,-68.77,108.0,4.8,A05F; A08F; A22F,fb3294a79430e8f3ae3b0d737f008f55
2021-04-30 20:06:37,-29.06,-71.59,47.0,4.6,A25C; A26C; C09O; C15O; C28O,4363e0380ea4804bc167d728c9029fbc
2021-05-02 06:57:38,-30.12,-71.56,38.0,5.9,A07C; A09C; A10C; A19C; A22C; A25C; A26C; A27C; C02O; C03O; C05O; C06O; C07O; C08O; C09O; C10O; C11O; C13O; C14O; C15O; C16O; C17O; C18O; C19O; C20O; C21O; C22O; C23O; C24O; C26O; C27O; C28O; C29O; C32O; C33O; CO02; CO03; CO06; GO04,4363e0380ea4804bc167d728c9011dcf
2021-05-03 15:49:57,-19.45,-69.42,96.0,3.7,T11A,0bd060baab7f3005138e7798e404eb70
2021-05-04 15:18:22,-33.9,-72.54,20.0,4.4,B06O,4363e0380ea4804bc167d728c9016f96
2021-05-04 17:52:58,-22.85,-68.72,107.0,4.2,A05F,fb3294a79430e8f3ae3b0d737f013ac5
2021-05-04 21:58:36,-20.65,-70.19,35.0,3.7,T16A,4363e0380ea4804bc167d728c90710bf
2021-05-05 06:41:15,-41.81,-73.74,38.0,3.3,L09L,4363e0380ea4804bc167d728c901a9a6
2021-05-05 07:48:53,-41.78,-73.92,36.0,3.1,L09L,4363e0380ea4804bc167d728c9023678
2021-05-07 15:01:40,-21.94,-68.69,118.0,4.7,A20F,8991c62e6001540a3f117208b30544c2
2021-05-09 00:56:32,-28.87,-71.47,32.0,3.5,A26C,8991c62e6001540a3f117208b301c2de
2021-05-10 02:49:39,-30.11,-71.32,66.0,3.7,C24O,0bd060baab7f3005138e7798e4039bb8
2021-05-11 11:23:46,-20.15,-69.12,101.0,3.8,T15A,4363e0380ea4804bc167d728c900b8ac
2021-05-14 00:40:19,-29.68,-71.25,54.0,3.9,A26C; C09O; C15O; C28O,4363e0380ea4804bc167d728c902fb2a
2021-05-17 05:43:45,-21.26,-68.84,117.0,4.9,T20A,0bd060baab7f3005138e7798e404763c
2021-05-17 06:43:01,-37.25,-73.44,31.0,3.6,B04I; B19I,52e59b33568b8bcc89468cc5080082d8
2021-05-17 17:56:31,-20.02,-69.31,100.0,3.5,T20A,0bd060baab7f3005138e7798e4060b3c
2021-05-17 19:33:43,-30.19,-71.3,64.0,3.4,C24O,0bd060baab7f3005138e7798e40577bb
2021-05-19 14:45:27,-31.49,-71.65,32.0,3.8,C12O,4363e0380ea4804bc167d728c903c27a
2021-05-19 20:11:30,-27.46,-69.45,109.0,4.3,A19C,4363e0380ea4804bc167d728c902aafa
2021-05-20 06:48:34,-34.91,-71.84,44.0,3.8,M17L,1e44fd1319b36c26283ae006c2010ca0
2021-05-20 18:27:55,-22.23,-68.67,119.0,5.1,A05F; A06F; A07F; A17F; A20F; A23F,4363e0380ea4804bc167d728c9073045
2021-05-23 13:23:11,-28.7,-70.38,92.0,4.1,A22C,4363e0380ea4804bc167d728c902b677
2021-05-23 21:58:59,-33.29,-71.36,60.0,4.7,R01M; R02M; R07M; R08M; R09M; R12M; R16M; R18M; R23M; V02A; V03A; V05A; V06A; V07A; V08A; V09A; V14A; V15A; V18A; V22A; V23A,4363e0380ea4804bc167d728c904316c
2021-05-25 06:28:49,-33.9,-70.36,112.0,4.7,B01O; R08M; R12M; R18M,4363e0380ea4804bc167d728c904019f
2021-05-25 16:52:51,-20.24,-69.24,112.0,4.0,T20A; T24A,4363e0380ea4804bc167d728c906bd32
2021-05-26 22:39:25,-20.0,-69.15,96.0,3.8,T11A,0bd060baab7f3005138e7798e4055559
2021-05-27 00:12:24,-19.19,-69.46,100.0,4.1,A04P; T11A; T20A,0bd060baab7f3005138e7798e4053882
2021-05-27 13:30:52,-27.04,-70.73,69.0,4.3,A01C; A02C; A03C; A04C; A07C; A08C; A14C; A17C; A19C; A27C; A29C; A30C,4363e0380ea4804bc167d728c90173bc
2021-05-27 16:47:29,-30.7,-71.4,46.0,4.2,C05O; C08O; C11O; C29O,8991c62e6001540a3f117208b304455c
2021-05-28 23:40:56,-32.81,-70.18,114.0,4.4,R01M; R07M; V02A,1e44fd1319b36c26283ae006c200b745
2021-05-30 07:54:19,-28.66,-70.44,88.0,3.6,A22C,4363e0380ea4804bc167d728c903a854
2021-05-31 06:16:51,-32.56,-71.48,34.0,2.7,V13A,4363e0380ea4804bc167d728c904872b
2021-05-31 13:25:34,-40.08,-73.99,40.0,4.3,L12L,4363e0380ea4804bc167d728c9096d53
2021-06-01 12:42:07,-21.53,-66.93,220.0,5.3,T07A,4363e0380ea4804bc167d728c9056e03
2021-06-01 13:58:25,-27.61,-69.32,21.0,3.8,A20C,8991c62e6001540a3f117208b300e08d
2021-06-03 16:11:34,-21.7,-70.47,33.0,3.8,A13F,4bbabdde1d2c751a6bb5595eb500a1ad
2021-06-04 14:46:26,-21.44,-70.49,61.0,4.8,T07A; T15A; T20A; T23A; T24A,4363e0380ea4804bc167d728c901d433
2021-06-04 21:48:34,-35.15,-70.62,19.0,3.0,M19L,1e44fd1319b36c26283ae006c201604c
2021-06-06 22:06:43,-30.68,-71.7,35.0,4.2,C05O; C13O,8991c62e6001540a3f117208b303d4d5
2021-06-07 16:09:44,-25.93,-71.17,35.0,4.1,A14C,0bd060baab7f3005138e7798e4005983
2021-06-08 07:42:24,-29.99,-70.72,70.0,4.9,A26C; C02O; C03O; C06O; C08O; C09O; C10O; C11O; C14O; C15O; C16O; C17O; C18O; C20O; C22O; C26O; C32O; C33O,4363e0380ea4804bc167d728c9032ed5
2021-06-10 14:14:27,-34.95,-71.66,47.0,4.3,B10O; M03L; M04L; M05L; M07L; M11L; M17L,4363e0380ea4804bc167d728c9097e84
2021-06-10 16:43:52,-28.1,-70.71,55.0,4.3,A04C; A07C; A19C; A23C; A27C; A28C; A29C,0bd060baab7f3005138e7798e40140a1
2021-06-11 06:12:01,-20.22,-69.33,96.0,3.2,T20A,0bd060baab7f3005138e7798e4043a10
2021-06-11 12:21:13,-28.18,-70.33,105.0,3.9,A04C; A07C; A28C,0bd060baab7f3005138e7798e400f712
2021-06-12 03:36:25,-33.8,-72.29,14.0,4.8,B06O; R19M; V08A,f19c88a0fd6f878664030ddf2d002f29
2021-06-13 00:51:19,-40.13,-72.72,74.0,3.9,L11R,5f41ea99f094abe462b102bba90029ef
2021-06-14 21:08:30,-33.91,-71.44,51.0,3.5,R19M,1e44fd1319b36c26283ae006c20147a9
2021-06-15 13:57:36,-34.0,-72.11,27.0,4.6,B05O; B06O; B09O; B10O,101c83266d628cf40b39fc6f8700a112
2021-06-16 20:13:26,-33.34,-71.67,30.0,4.4,R08M; V01A; V02A; V03A; V05A; V06A; V07A; V08A; V09A; V12A; V14A; V15A; V18A; V22A; V23A; V24A; V25A,4363e0380ea4804bc167d728c904e46c
2021-06-17 08:49:37,-40.08,-72.45,9.0,4.0,L02R; L07R; L10R; L11R,4363e0380ea4804bc167d728c9091886
2021-06-17 09:52:00,-40.07,-72.43,11.0,3.4,L07R; L11R,1e44fd1319b36c26283ae006c201920d
2021-06-20 20:49:46,-28.66,-69.98,106.0,4.2,A22C,030cd73d4cf743e322b7bc88f1190959
2021-06-22 00:31:26,-28.64,-71.31,28.0,3.4,A25C,8991c62e6001540a3f117208b300f016
2021-06-22 03:47:27,-30.26,-71.25,62.0,4.2,A26C; C09O; C10O; C11O; C14O; C16O; C17O; C18O; C19O; C20O; C26O,4363e0380ea4804bc167d728c9049d50
2021-06-22 09:23:04,-22.49,-70.32,36.0,4.3,A13F; A14F,4363e0380ea4804bc167d728c901b55b
2021-06-22 19:16:26,-32.1,-71.19,77.0,5.3,C07O; C08O; C12O; C21O; C23O; CO04; MT07; R01M; R07M; R08M; R10M; R13M; R17M; R18M; R21M; R23M; ROC1; V01A; V02A; V03A; V05A; V06A; V07A; V08A; V09A; V12A; V13A; V14A; V15A; V19A; V21A; V23A; VA01; VA03; VA06,4363e0380ea4804bc167d728c901dfc7
2021-06-23 19:41:33,-30.82,-71.61,27.0,4.4,C05O; C11O; C13O; C20O; C29O,0bd060baab7f3005138e7798e4038d59
2021-06-24 23:36:39,-20.01,-69.16,92.0,4.5,T11A; T12A; T15A; T20A; T24A,4363e0380ea4804bc167d728c901611d
2021-06-25 03:56:04,-22.08,-70.1,43.0,3.8,A14F,4363e0380ea4804bc167d728c9017720
2021-06-26 02:35:29,-18.5,-69.37,124.0,4.5,A12P; A20P,b714adf9e134dd6d13a5763836006cd3
2021-06-26 13:41:06,-31.01,-71.35,63.0,3.9,C08O,8991c62e6001540a3f117208b306ce90
2021-06-27 21:50:55,-27.26,-70.28,89.0,3.6,A04C; A07C; A19C; A28C; A29C,0bd060baab7f3005138e7798e4007977
2021-06-27 22:03:53,-22.27,-69.98,65.0,3.9,A13F; A14F,4363e0380ea4804bc167d728c9014b4c
2021-06-30 05:57:43,-33.62,-70.06,14.0,2.6,R24M,1e44fd1319b36c26283ae006c20153c1
2021-07-01 15:26:31,-35.25,-71.41,74.0,4.1,M01L; M03L; M04L; M05L; M11L; M12L,f19c88a0fd6f878664030ddf2d00e6f9
2021-07-01 17:49:28,-32.31,-71.5,39.0,4.0,C21O,0bd060baab7f3005138e7798e40611a6
2021-07-02 06:31:43,-29.84,-71.2,53.0,3.4,C20O,0bd060baab7f3005138e7798e40260eb
2021-07-03 07:58:47,-20.25,-69.22,85.0,4.3,T11A; T12A; T15A; T20A; T24A,4363e0380ea4804bc167d728c9040c5d
2021-07-04 01:01:37,-28.8,-71.57,25.0,5.8,A04C; A07C; A09C; A10C; A13C; A19C; A22C; A25C; A26C; A28C; A29C; AC04; AC05; C01O; C02O; C03O; C06O; C09O; C10O; C11O; C14O; C15O; C16O; C17O; C18O; C20O; C22O; C26O; C27O; C28O; C33O; CO05; GO04,4363e0380ea4804bc167d728c903a9a8
2021-07-04 01:29:15,-28.77,-71.59,34.0,5.8,A04C; A07C; A08C; A09C; A10C; A13C; A19C; A22C; A25C; A26C; A28C; A29C; AC04; C01O; C02O; C03O; C06O; C09O; C14O; C15O; C16O; C17O; C18O; C20O; C26O; C27O; C28O; C33O; GO04,4363e0380ea4804bc167d728c902c10a
2021-07-04 01:36:16,-28.76,-71.43,21.0,4.1,A22C; A25C,8991c62e6001540a3f117208b300ff2b
2021-07-04 02:57:48,-28.75,-71.56,35.0,4.6,A26C,8991c62e6001540a3f117208b3016242
2021-07-04 03:07:42,-28.79,-71.53,34.0,3.9,A25C; A26C,8991c62e6001540a3f117208b300ff56
2021-07-04 11:43:45,-28.75,-71.57,24.0,3.9,A25C,8991c62e6001540a3f117208b30101f4
2021-07-04 15:05:28,-28.8,-71.55,31.0,4.6,C28O,0bd060baab7f3005138e7798e401bb83
2021-07-04 15:57:11,-28.77,-71.5,30.0,4.3,A22C; A26C,8991c62e6001540a3f117208b3016729
2021-07-04 23:40:25,-28.71,-71.56,29.0,4.4,A25C,8991c62e6001540a3f117208b301098b
2021-07-05 06:06:37,-28.8,-71.53,39.0,4.3,A25C; A26C,8991c62e6001540a3f117208b3011080
2021-07-05 08:24:13,-28.77,-71.69,21.0,4.6,A26C,8991c62e6001540a3f117208b3016d47
2021-07-05 11:58:26,-28.79,-71.67,35.0,4.9,A26C,8991c62e6001540a3f117208b30174de
2021-07-07 17:28:15,-21.14,-68.7,127.0,4.7,A07F; T07A; T20A; T24A,4363e0380ea4804bc167d728c9069aec
2021-07-08 03:02:32,-19.74,-69.38,105.0,3.9,T11A; T20A,0bd060baab7f3005138e7798e404df24
2021-07-08 10:30:39,-18.47,-71.26,50.0,5.1,A05P; A06P; A12P; A13P; A14P; A15P; A16P; A20P; AP01,4363e0380ea4804bc167d728c902e269
2021-07-08 17:56:25,-34.76,-71.84,40.0,4.9,B01O; B02O; B03O; B04O; B06O; B07O; B10O; B11O; B12O; M01L; M04L; M05L; M07L; M11L; M12L; M17L; R18M,4363e0380ea4804bc167d728c906b541
2021-07-08 20:38:33,-28.75,-71.53,35.0,5.4,A07C; A09C; A10C; A13C; A19C; A22C; A23C; A25C; A26C; A28C; A29C; AC04; C01O; C02O; C03O; C06O; C09O; C14O; C15O; C16O; C17O; C18O; C20O; C24O; C27O; C28O; C33O; GO04,4363e0380ea4804bc167d728c903148b
2021-07-09 05:05:31,-20.34,-68.73,114.0,5.0,A16P; GO01; PB08; PB11; T07A; T08A; T11A; T12A; T13A; T15A; T20A; T24A; TA02,4363e0380ea4804bc167d728c902cefc
2021-07-09 06:34:01,-29.02,-69.83,128.0,4.0,A23C,030cd73d4cf743e322b7bc88f11973e8
2021-07-09 21:51:45,-25.76,-70.84,55.0,4.5,A14C; A21F,4363e0380ea4804bc167d728c9084969
2021-07-10 02:28:59,-21.38,-69.89,59.0,4.2,A11F,4363e0380ea4804bc167d728c9031fa3
2021-07-11 23:12:59,-25.82,-70.27,63.0,4.4,A14C; A16C,0bd060baab7f3005138e7798e4006554
2021-07-12 16:39:33,-29.6,-71.25,51.0,3.6,A26C; C15O,8991c62e6001540a3f117208b301c895
2021-07-13 22:17:43,-28.79,-71.37,39.0,4.0,A22C; A26C,8991c62e6001540a3f117208b3017d14
2021-07-13 23:55:17,-25.75,-69.09,137.0,5.0,A16C; A17C; A21F,4363e0380ea4804bc167d728c90829f8
2021-07-14 05:22:33,-33.18,-70.31,117.0,4.8,R01M; R02M; R07M; R09M; R10M; R13M; R17M; R18M; R23M,0bd060baab7f3005138e7798e40039e2
2021-07-14 20:32:33,-29.24,-71.14,56.0,4.0,A25C; A26C; C15O,8991c62e6001540a3f117208b3011b3e
2021-07-16 07:02:27,-28.88,-70.72,69.0,3.9,A22C; A25C; A26C; C15O,8991c62e6001540a3f117208b3011cf2
2021-07-18 21:32:31,-18.96,-69.6,105.0,4.2,A04P; A12P; A16P; T11A,4363e0380ea4804bc167d728c9065ce9
2021-07-20 03:26:51,-19.19,-69.61,115.0,3.6,T11A,0bd060baab7f3005138e7798e4028c13
2021-07-21 16:23:56,-21.71,-68.71,108.0,5.0,A05F; A06F; A07F; A11F; A20F; A29F; PB03,4363e0380ea4804bc167d728c90365bb
2021-07-22 01:28:22,-32.05,-71.17,60.0,3.6,C23O,8991c62e6001540a3f117208b30639a2
2021-07-24 03:56:57,-27.07,-70.99,44.0,3.5,A01C; A03C,0bd060baab7f3005138e7798e400b0b9
2021-07-25 01:45:35,-19.87,-69.9,56.0,3.1,T15A,4363e0380ea4804bc167d728c903edbe
2021-07-25 19:13:00,-28.76,-71.47,37.0,4.3,A26C,8991c62e6001540a3f117208b30183ca
2021-07-26 20:58:06,-33.44,-71.77,42.0,4.9,B03O; B06O; B07O; R01M; R03M; R06M; R07M; R08M; R10M; R13M; R16M; R17M; R18M; R19M; R21M; R23M; V01A; V02A; V03A; V05A; V06A; V07A; V08A; V09A; V12A; V14A; V15A; V18A; V22A; V24A; V25A,4363e0380ea4804bc167d728c905101c
2021-07-27 12:26:56,-19.58,-69.4,112.0,3.4,T11A,0bd060baab7f3005138e7798e4024cb3
2021-07-28 11:09:52,-18.6,-70.64,36.0,4.4,A05P; A06P; A08P; A09P; A11P; A12P; A13P; A14P; A15P; A16P; A19P,4363e0380ea4804bc167d728c9048dea
2021-07-29 19:29:05,-22.04,-70.33,18.0,3.6,A13F; A14F,4363e0380ea4804bc167d728c904dcc9
2021-07-29 19:52:33,-28.87,-71.05,77.0,4.1,A10C; A22C; A25C; A26C; C15O,8991c62e6001540a3f117208b300da8f
2021-07-29 22:03:05,-20.49,-69.14,101.0,4.0,T11A; T12A; T13A; T20A,4363e0380ea4804bc167d728c904f481
2021-07-31 12:14:25,-32.68,-71.79,35.0,4.9,C23O; R01M; R07M; R08M; R21M; V01A; V02A; V03A; V05A; V06A; V07A; V08A; V09A; V12A; V13A; V14A; V15A; V18A; V19A; V22A; V23A,f19c88a0fd6f878664030ddf2d001057
2021-07-31 12:29:35,-32.68,-71.74,34.0,3.7,V02A; V05A,f19c88a0fd6f878664030ddf2d015558
2021-07-31 12:34:05,-32.68,-71.84,42.0,3.1,V05A,f19c88a0fd6f878664030ddf2d016093
2021-07-31 12:46:46,-32.66,-71.69,36.0,3.2,V05A,f19c88a0fd6f878664030ddf2d01629f
2021-07-31 15:25:36,-20.38,-69.09,104.0,4.0,T07A; T13A; T20A,4363e0380ea4804bc167d728c9071f4a
2021-08-02 11:51:30,-25.36,-70.42,72.0,4.4,A21F,4363e0380ea4804bc167d728c908279e
2021-08-02 11:58:27,-21.06,-69.73,67.0,4.4,T07A; T24A,4363e0380ea4804bc167d728c9072618
2021-08-02 15:09:34,-22.5,-70.28,65.0,4.9,A06F; A13F; A14F; A29F,4363e0380ea4804bc167d728c9054602
2021-08-03 14:44:31,-30.0,-71.28,56.0,3.0,C16O,1e44fd1319b36c26283ae006c2011de0
2021-08-03 19:32:28,-32.34,-70.77,98.0,4.3,V13A,f19c88a0fd6f878664030ddf2d00b6c5
2021-08-04 00:27:13,-30.07,-71.57,37.0,4.7,A26C; C01O; C03O; C09O; C10O; C16O; C17O; C18O; C19O; C20O; C26O; C33O,4363e0380ea4804bc167d728c90a4c03
2021-08-04 06:16:53,-18.45,-69.53,118.0,4.7,A05P; A12P; A19P; A20P; T11A,4363e0380ea4804bc167d728c9046b8a
2021-08-06 04:18:49,-27.2,-70.96,32.0,4.0,A01C; A03C; A04C; A07C; A18C; A30C,0bd060baab7f3005138e7798e400e24a
2021-08-07 08:40:22,-32.56,-71.73,36.0,3.5,V13A,f19c88a0fd6f878664030ddf2d00bb94
2021-08-07 18:31:05,-21.85,-68.44,146.0,5.2,A06F; A07F; A11F; A14F; A29F; PB03; PB15; T07A; T20A,4363e0380ea4804bc167d728c905475e
2021-08-08 23:24:34,-32.92,-71.26,58.0,4.2,V02A; V03A; V05A; V06A; V08A; V15A; V18A; V23A,f19c88a0fd6f878664030ddf2d001e26
2021-08-12 04:37:34,-30.29,-71.49,51.0,4.3,C03O; C11O; C26O,0bd060baab7f3005138e7798e401a9ea
2021-08-13 19:02:45,-19.86,-69.9,62.0,4.0,T11A,0bd060baab7f3005138e7798e4062064
2021-08-15 15:48:24,-21.35,-68.86,121.0,4.8,A07F,4363e0380ea4804bc167d728c90553a8
2021-08-16 07:00:10,-23.73,-69.88,71.0,5.2,A01F; A03F; A05F; A15F; A19F; A21F; A24F; A29F; PB15; PB19,4363e0380ea4804bc167d728c9050896
2021-08-18 15:44:25,-19.51,-69.78,68.0,4.1,T07A; T11A; T15A; T20A; T24A,4363e0380ea4804bc167d728c905337d
2021-08-20 01:02:23,-40.07,-72.43,4.0,2.8,L07R,1e44fd1319b36c26283ae006c201996a
2021-08-21 22:07:50,-18.27,-70.32,84.0,4.5,A04P; A05P; A06P; A09P; A12P; A13P; A14P; A15P; A19P,4363e0380ea4804bc167d728c904f914
2021-08-22 06:44:43,-31.64,-71.51,37.0,3.0,C23O,8991c62e6001540a3f117208b30648b8
2021-08-23 21:02:25,-20.91,-69.01,101.0,4.8,T07A; T12A; T13A; T20A,4363e0380ea4804bc167d728c904b858
2021-08-24 11:06:59,-20.29,-69.04,96.0,4.0,T13A; T15A; T20A,4363e0380ea4804bc167d728c904780f
2021-08-24 22:23:41,-28.46,-70.36,104.0,3.8,A22C; A23C,030cd73d4cf743e322b7bc88f1191308
2021-08-25 00:28:33,-27.44,-69.34,107.0,5.3,A03C; A04C; A07C; A16C; A17C; A19C; A20C; A22C; A23C; A26C; A28C; A29C; GO03,4363e0380ea4804bc167d728c904dd25
2021-08-25 15:51:03,-19.39,-69.38,92.0,3.9,T11A; T20A,0bd060baab7f3005138e7798e402031b
2021-08-25 23:35:42,-35.05,-70.57,20.0,2.8,M19L,1e44fd1319b36c26283ae006c201628c
2021-08-26 02:50:19,-29.33,-71.19,57.0,3.0,C09O,8991c62e6001540a3f117208b305c5f2
2021-08-26 08:34:30,-36.29,-71.61,98.0,4.4,B06I; B20I; M13L,1e44fd1319b36c26283ae006c2011914
2021-08-30 05:13:30,-30.57,-71.3,71.0,4.5,C03O; C05O; C08O; C10O; C11O; C16O; C20O; C29O; C32O,4363e0380ea4804bc167d728c90a4d37
2021-08-30 16:26:31,-21.37,-69.8,51.0,4.1,A11F,4363e0380ea4804bc167d728c9071047
2021-08-31 07:52:41,-28.15,-70.74,75.0,4.4,A04C; A07C; A09C; A10C; A19C; A22C; A27C; A28C; A29C,0bd060baab7f3005138e7798e4002baf
2021-08-31 13:11:27,-29.79,-71.47,61.0,4.1,A26C; C06O; C09O; C15O; C16O; C17O; C20O; C26O; C28O; C33O,0bd060baab7f3005138e7798e404a175
2021-09-01 14:08:47,-30.06,-71.3,64.0,3.1,C16O,1e44fd1319b36c26283ae006c2012dd4
2021-09-01 18:35:47,-27.74,-71.12,15.0,5.5,A01C; A02C; A03C; A04C; A07C; A08C; A09C; A10C; A13C; A14C; A17C; A19C; A21F; A22C; A23C; A25C; A26C; A27C; A28C; A29C; A30C; AC04; AC06; C01O; C09O; C14O; C15O; C16O; C17O; C24O; C28O; GO03,4363e0380ea4804bc167d728c906de6c
2021-09-03 07:58:59,-30.03,-71.66,28.0,3.1,C26O,0bd060baab7f3005138e7798e402483b
2021-09-03 09:51:39,-20.16,-69.27,99.0,3.1,T20A,0bd060baab7f3005138e7798e4022a17
2021-09-03 18:03:15,-19.51,-69.37,96.0,3.6,T11A,0bd060baab7f3005138e7798e4065530
2021-09-04 03:29:46,-29.86,-71.18,63.0,3.8,C20O,0bd060baab7f3005138e7798e406a546
2021-09-05 12:25:43,-20.14,-70.46,34.0,4.1,T07A,030cd73d4cf743e322b7bc88f11d7112
2021-09-05 15:05:15,-30.02,-71.66,32.0,4.0,C19O; C26O,0bd060baab7f3005138e7798e4033955
2021-09-06 06:38:39,-27.65,-69.66,134.0,4.3,A19C; A28C,0bd060baab7f3005138e7798e40116f8
2021-09-06 09:55:55,-32.35,-71.14,88.0,3.5,C23O,8991c62e6001540a3f117208b3064bcb
2021-09-06 22:36:24,-33.07,-70.17,110.0,4.3,R09M; R13M; R17M,0bd060baab7f3005138e7798e400fc09
2021-09-07 06:39:27,-30.73,-71.69,35.0,4.4,C05O; C13O,8991c62e6001540a3f117208b303e22b
2021-09-10 03:25:40,-18.23,-70.0,96.0,4.4,A18P; A20P,b714adf9e134dd6d13a5763836006d14
2021-09-11 18:17:51,-29.22,-71.35,72.0,3.3,A26C; C15O,8991c62e6001540a3f117208b301d6af
2021-09-13 05:18:11,-23.83,-67.46,257.0,6.4,A01F; A02F; A03F; A04C; A05F; A06F; A07C; A10F; A11F; A13F; A14C; A14F; A16C; A17C; A17F; A19C; A19F; A20F; A21F; A23F; A24F; A27C; A28C; A28F; A29C; A29F; PB03; PB06; PB15; PB19; T07A; T11A; T20A,4363e0380ea4804bc167d728c9076e2b
2021-09-14 01:56:37,-31.75,-71.95,28.0,4.8,V12A,f19c88a0fd6f878664030ddf2d006364
2021-09-16 01:10:19,-26.34,-70.95,25.0,4.3,A14C,0bd060baab7f3005138e7798e400d916
2021-09-16 07:29:06,-19.17,-69.3,110.0,3.7,T11A; T20A,0bd060baab7f3005138e7798e4036bf6
2021-09-16 23:20:38,-22.07,-70.36,30.0,3.8,A13F; A14F; A16F,4363e0380ea4804bc167d728c9070f66
2021-09-17 02:40:19,-20.06,-69.23,103.0,4.2,T11A; T12A; T13A; T15A; T20A,4363e0380ea4804bc167d728c905afdc
2021-09-18 11:36:55,-28.66,-70.42,87.0,3.3,A22C,030cd73d4cf743e322b7bc88f1191ae5
2021-09-18 12:35:38,-28.76,-71.48,31.0,4.3,A25C; A26C,8991c62e6001540a3f117208b301286a
2021-09-19 00:46:22,-30.01,-71.66,36.0,4.8,A26C; C01O; C03O; C06O; C09O; C10O; C11O; C16O; C17O; C18O; C19O; C20O; C22O; C24O; C26O; C33O,4363e0380ea4804bc167d728c90a176f
2021-09-20 07:12:16,-22.23,-70.83,42.0,4.3,A14F,4363e0380ea4804bc167d728c9058133
2021-09-21 08:47:27,-32.52,-71.71,35.0,3.5,V02A; V05A; V13A,f19c88a0fd6f878664030ddf2d00bd7f
2021-09-21 13:14:25,-36.73,-74.93,10.0,5.8,B01I; B02I; B04I; B05I; B07I; B10I; B14I; B19I,52e59b33568b8bcc89468cc508006f59
2021-09-22 17:42:03,-36.9,-74.03,17.0,5.0,B01I; B19I,52e59b33568b8bcc89468cc50800874a
2021-09-24 09:05:06,-19.33,-70.07,56.0,3.8,T11A,0bd060baab7f3005138e7798e40621ad
2021-09-24 19:51:56,-26.69,-70.73,55.0,3.9,A01C; A03C,0bd060baab7f3005138e7798e40020ca
2021-09-26 09:50:13,-30.04,-71.3,56.0,4.2,A26C; C06O; C09O; C15O; C16O; C17O; C20O; C22O; C33O,0bd060baab7f3005138e7798e404289c
2021-09-27 09:58:45,-30.67,-71.4,45.0,4.2,C08O; C11O,8991c62e6001540a3f117208b304457d
2021-09-28 05:52:53,-29.41,-71.31,45.0,3.5,C16O,1e44fd1319b36c26283ae006c201347e
2021-09-28 11:06:01,-29.43,-71.27,50.0,4.0,A26C; C15O; C16O,1e44fd1319b36c26283ae006c2002346
2021-09-30 20:19:55,-19.33,-70.24,23.0,4.5,A04P; A05P; T03A; T07A; T11A; T20A,4363e0380ea4804bc167d728c908397c
2021-10-04 12:36:17,-31.69,-71.98,40.0,4.9,V12A,f19c88a0fd6f878664030ddf2d006f7a
2021-10-04 12:45:04,-31.88,-71.23,51.0,3.4,C07O; C23O,8991c62e6001540a3f117208b3057833
2021-10-05 09:23:16,-20.43,-69.94,87.0,3.9,T15A,4363e0380ea4804bc167d728c9080866
2021-10-07 09:56:18,-29.38,-71.08,80.0,3.9,A23C; A26C; C09O; C15O; C28O,0bd060baab7f3005138e7798e40564ed
2021-10-09 10:22:36,-31.53,-71.72,27.0,3.4,C12O,0bd060baab7f3005138e7798e401f055
2021-10-09 23:33:46,-21.11,-68.89,121.0,4.9,A07F; T07A; T20A,0bd060baab7f3005138e7798e403fb35
2021-10-11 15:13:31,-27.29,-70.55,66.0,3.8,A03C; A04C; A17C; A19C; A28C; A29C,0bd060baab7f3005138e7798e40127b3
2021-10-12 18:01:55,-29.49,-71.73,36.0,4.0,C15O,8991c62e6001540a3f117208b302ee3f
2021-10-13 07:55:29,-50.29,-72.26,24.0,5.5,M04A; M05A,52e59b33568b8bcc89468cc508004820
2021-10-14 06:27:41,-20.09,-70.12,55.0,3.6,T07A; T15A,4363e0380ea4804bc167d728c907f9ca
2021-10-14 17:41:38,-27.64,-70.91,46.0,4.1,A07C; A18C; A27C; A28C; A29C,0bd060baab7f3005138e7798e40070e1
2021-10-15 12:15:52,-32.27,-71.74,35.0,4.0,V12A,f19c88a0fd6f878664030ddf2d0071c3
2021-10-21 05:58:54,-32.49,-71.68,36.0,3.3,V02A; V13A,f19c88a0fd6f878664030ddf2d00bf76
2021-10-22 11:14:50,-22.15,-69.16,101.0,4.2,A17F; A20F; A23F,fb3294a79430e8f3ae3b0d737f00edd8
