,Earthquake Name,Start time record,Magnitude [Mw],Hypocenter latitude,Hypocenter longitude,Event type,Depth [km],Station name,Station latitude,Station longitude,Distance of rupture [km],Vs30 [m/s],Azimut [o],PGA (from 3 components) [g]
6338,20171118_5Mw_20.75S_69.13W_108KM,2017-11-18 10:01:22.739900,5.0,-20.75,-69.13,intraslab,108.0,TA02,-20.2705,-70.1311,159.34037597152684,489,0,0.214946546835
6339,20171118_5Mw_20.75S_69.13W_108KM,2017-11-18 10:01:05.000000,5.0,-20.75,-69.13,intraslab,108.0,A07F,-21.628,-69.551,151.74047271585673,N/A,N/A,0.147932046872
6340,20171118_5Mw_20.75S_69.13W_108KM,2017-11-18 10:01:23.598300,5.0,-20.75,-69.13,intraslab,108.0,PB01,-21.043228,-69.487399,118.72627563995322,603,0,0.268457047057
6341,20171118_5Mw_20.75S_69.13W_108KM,2017-11-18 10:01:24.028200,5.0,-20.75,-69.13,intraslab,108.0,GO01,-19.6686,-69.1942,161.3401649445643,973,0,0.190508325587
6342,20171118_5Mw_20.75S_69.13W_108KM,2017-11-18 10:01:15.000000,5.0,-20.75,-69.13,intraslab,108.0,T11A,-19.3123779,-69.4272919,194.86421711654876,346,0,0.156372182438
6343,20171118_5Mw_20.75S_69.13W_108KM,2017-11-18 10:01:01.000000,5.0,-20.75,-69.13,intraslab,108.0,T12A,-20.0706844,-69.2172089,131.89860488911629,732,0,0.113524004141
6344,20171118_5Mw_20.75S_69.13W_108KM,2017-11-18 10:01:05.000000,5.0,-20.75,-69.13,intraslab,108.0,T18A,-20.708,-68.695,117.21117207908252,359.61,0,0.062617109284
6345,20171122_4.3Mw_20.5S_68.92W_103KM,2017-11-22 04:00:00.000000,4.3,-20.5,-68.92,interface,103.0,T20A,-19.9244,-69.5119,136.02507602511892,517,0,0.0773115520945
6346,20171122_4.3Mw_20.5S_68.92W_103KM,2017-11-22 03:59:54.000000,4.3,-20.5,-68.92,interface,103.0,T13A,-20.4963,-69.3375,111.80945711482077,378,0,0.0976044619815
6347,20171122_4.3Mw_20.5S_68.92W_103KM,2017-11-22 03:59:59.000000,4.3,-20.5,-68.92,interface,103.0,T21A,-20.945,-69.529,130.61453689140671,N/A,N/A,0.111400027986
6348,20171123_4.3Mw_21.25S_68.42W_124KM,2017-11-23 13:58:39.000000,4.3,-21.25,-68.42,intraslab,124.0,A03P,-18.497,-69.154,337.8837930443557,372.55,0,0.169502075502
6349,20171125_4Mw_20.01S_70.8W_44KM,2017-11-25 21:17:50.000000,4.0,-20.01,-70.8,intraslab,44.0,T15A,-20.2393,-70.054,93.07787098843573,1003,0,0.0769958260803
6350,20171125_4Mw_20.01S_70.8W_44KM,2017-11-25 21:18:03.000000,4.0,-20.01,-70.8,intraslab,44.0,T20A,-19.9244,-69.5119,142.1310305799164,517,0,0.0967383216454
6351,20171125_4Mw_20.01S_70.8W_44KM,2017-11-25 21:17:57.000000,4.0,-20.01,-70.8,intraslab,44.0,T07A,-20.2563,-69.786,117.9764161631192,326,0,0.079787433157
6352,20171126_5.4Mw_32.23S_71.03W_66KM,2017-11-26 22:14:51.000000,5.4,-32.23,-71.03,interface,66.0,R21M,-33.3809,-70.7962,145.3617738789237,347,0,0.0823425892008
6353,20171126_5.4Mw_32.23S_71.03W_66KM,2017-11-26 22:14:56.000000,5.4,-32.23,-71.03,interface,66.0,R23M,-33.585,-70.701,166.98883472421574,N/A,N/A,0.0624671245262
6354,20171126_5.4Mw_32.23S_71.03W_66KM,2017-11-26 22:15:10.680000,5.4,-32.23,-71.03,interface,66.0,BO04,-33.9888,-70.609,209.66107221286094,1099,0,0.112298547759
6355,20171126_5.4Mw_32.23S_71.03W_66KM,2017-11-26 22:14:55.000000,5.4,-32.23,-71.03,interface,66.0,C32O,-30.8549,-70.7073,168.93856788370712,578,0,0.118102549534
6356,20171126_5.4Mw_32.23S_71.03W_66KM,2017-11-26 22:15:06.679900,5.4,-32.23,-71.03,interface,66.0,CO03,-30.8389,-70.6891,170.85727564315405,704,0,0.15808289367
6357,20171126_5.4Mw_32.23S_71.03W_66KM,2017-11-26 22:15:07.369900,5.4,-32.23,-71.03,interface,66.0,VA03,-32.7637,-70.5508,99.44463178824329,937,0,0.343495566935
6358,20171126_5.4Mw_32.23S_71.03W_66KM,2017-11-26 22:15:22.000000,5.4,-32.23,-71.03,interface,66.0,C24O,-29.9546,-71.3015,262.00241809639164,433,0,0.100399961261
6359,20171126_5.4Mw_32.23S_71.03W_66KM,2017-11-26 22:14:50.000000,5.4,-32.23,-71.03,interface,66.0,V01A,-33.0531,-71.622,125.58421169170256,607,0,0.087539536166
6360,20171126_5.4Mw_32.23S_71.03W_66KM,2017-11-26 22:14:29.000000,5.4,-32.23,-71.03,interface,66.0,C25O,-31.944,-70.61,83.26982316511109,N/A,N/A,0.261391626203
6361,20171126_5.4Mw_32.23S_71.03W_66KM,2017-11-26 22:14:50.000000,5.4,-32.23,-71.03,interface,66.0,R07M,-33.3673,-70.6898,145.8419562181582,271,0,0.180159780713
6362,20171126_5.4Mw_32.23S_71.03W_66KM,2017-11-26 22:14:44.000000,5.4,-32.23,-71.03,interface,66.0,V05A,-32.97,-71.542,115.79937843742695,501.41,0,0.129273452304
6363,20171126_5.4Mw_32.23S_71.03W_66KM,2017-11-26 22:15:37.000000,5.4,-32.23,-71.03,interface,66.0,A26C,-29.227,-71.01,339.4117235629233,N/A,N/A,0.0663306072735
6364,20171126_5.4Mw_32.23S_71.03W_66KM,2017-11-26 22:14:35.000000,5.4,-32.23,-71.03,interface,66.0,C23O,-31.7837,-70.9697,82.66796642233662,751,0,0.703830426938
6365,20171126_5.4Mw_32.23S_71.03W_66KM,2017-11-26 22:15:07.588200,5.4,-32.23,-71.03,interface,66.0,MT10,-33.273,-70.537,140.9598265771751,592.57,0,0.105135151437
6366,20171126_5.4Mw_32.23S_71.03W_66KM,2017-11-26 22:15:06.360000,5.4,-32.23,-71.03,interface,66.0,CO02,-31.2037,-71.0003,131.5542367235777,402,0,0.204716371595
6367,20171126_5.4Mw_32.23S_71.03W_66KM,2017-11-26 22:14:54.000000,5.4,-32.23,-71.03,interface,66.0,R18M,-33.5084,-70.7488,158.54275439079726,370,0,0.109209846851
6368,20171126_5.4Mw_32.23S_71.03W_66KM,2017-11-26 22:14:58.000000,5.4,-32.23,-71.03,interface,66.0,R20M,-33.6652,-70.9293,172.548030349118,577,0,0.0617192957405
6369,20171126_5.4Mw_32.23S_71.03W_66KM,2017-11-26 22:15:13.000000,5.4,-32.23,-71.03,interface,66.0,C18O,-30.2778,-70.6691,228.86295014733255,600,0,0.0644478253911
6370,20171127_4.2Mw_22.51S_70.54W_28KM,2017-11-27 04:20:35.000000,4.2,-22.51,-70.54,interface,28.0,A14F,-22.094,-70.2,64.29171296928367,N/A,N/A,0.0826094551491
6371,20171127_4.2Mw_22.51S_70.54W_28KM,2017-11-27 04:20:37.000000,4.2,-22.51,-70.54,interface,28.0,A29F,-22.164,-70.087,66.55618757039969,N/A,N/A,0.0833086983185
6372,20171127_4.2Mw_22.51S_70.54W_28KM,2017-11-27 04:20:35.000000,4.2,-22.51,-70.54,interface,28.0,A13F,-22.087,-70.196,65.07341884137925,N/A,N/A,0.120306877345
6373,20171127_5Mw_17.62S_69.46W_159KM,2017-11-27 19:19:22.000000,5.0,-17.62,-69.46,intraslab,159.0,A09P,-18.4805,-70.3249,206.70834221632282,1054,0,0.0518746336183
6374,20171129_4.4Mw_33.54S_70.01W_115KM,2017-11-29 10:02:28.000000,4.4,-33.54,-70.01,interface,115.0,R07M,-33.3673,-70.6898,132.62752262123013,271,0,0.147138520601
6375,20171202_4.2Mw_28.41S_70.19W_111KM,2017-12-02 09:29:52.000000,4.2,-28.41,-70.19,intraslab,111.0,A22C,-28.755,-70.4856,120.91937461479556,600,0,0.135022545755
6376,20171206_4.2Mw_32.13S_71.8W_32KM,2017-12-06 12:28:28.000000,4.2,-32.13,-71.8,interface,32.0,C23O,-31.7837,-70.9697,93.02053041676756,751,0,0.0825550923026
6377,20171206_4.3Mw_32.01S_71.52W_38KM,2017-12-06 06:32:46.000000,4.3,-32.01,-71.52,interface,38.0,C23O,-31.7837,-70.9697,69.13054972606433,751,0,0.142214860337
6378,20171206_4.5Mw_32.28S_71.36W_45KM,2017-12-06 20:45:50.000000,4.5,-32.28,-71.36,interface,45.0,C23O,-31.7837,-70.9697,80.04464633247423,751,0,0.349661296167
6379,20171206_4.5Mw_32.28S_71.36W_45KM,2017-12-06 20:45:59.000000,4.5,-32.28,-71.36,interface,45.0,V05A,-32.97,-71.542,90.41663392727747,501.41,0,0.108015108946
6380,20171206_4.5Mw_32.28S_71.36W_45KM,2017-12-06 20:45:54.000000,4.5,-32.28,-71.36,interface,45.0,C25O,-31.944,-70.61,91.77945273606701,N/A,N/A,0.157603433483
6381,20171210_5Mw_36.05S_73.06W_50KM,2017-12-10 02:08:55.000000,5.0,-36.05,-73.06,intraslab,50.0,B02I,-36.7828,-73.1019,95.55187315624278,600,0,0.105224520363
6382,20171210_5Mw_36.05S_73.06W_50KM,2017-12-10 02:08:45.000000,5.0,-36.05,-73.06,intraslab,50.0,B07I,-36.816,-73.026,98.6631840504371,N/A,N/A,0.105594121474
6383,20171210_5Mw_36.05S_73.06W_50KM,2017-12-10 02:08:43.000000,5.0,-36.05,-73.06,intraslab,50.0,B22I,-36.69,-73.114,86.98886313769007,N/A,N/A,0.150534280659
6384,20171211_4.4Mw_19.16S_70.06W_41KM,2017-12-11 00:21:24.000000,4.4,-19.16,-70.06,crustal,41.0,A13P,-18.5187,-70.1793,82.90075455495929,531,0,0.21912882098
6385,20171211_4.4Mw_19.16S_70.06W_41KM,2017-12-11 00:21:26.000000,4.4,-19.16,-70.06,crustal,41.0,A12P,-18.4525,-70.0667,88.35048363028943,560,0,0.104055235303
6386,20171211_4.4Mw_19.16S_70.06W_41KM,2017-12-11 00:21:25.000000,4.4,-19.16,-70.06,crustal,41.0,A06P,-18.4697,-70.2935,90.09706283815231,500,0,0.114323578281
6387,20171211_4.4Mw_19.16S_70.06W_41KM,2017-12-11 00:21:25.000000,4.4,-19.16,-70.06,crustal,41.0,A15P,-18.4722,-70.3129,90.5080201079809,390,0,0.0733803527821
6388,20171211_4.4Mw_19.16S_70.06W_41KM,2017-12-11 00:21:25.000000,4.4,-19.16,-70.06,crustal,41.0,T11A,-19.3123779,-69.4272919,79.96063693290313,346,0,0.205443827977
6389,20171211_4.4Mw_19.16S_70.06W_41KM,2017-12-11 00:21:13.000000,4.4,-19.16,-70.06,crustal,41.0,A16P,-19.1601,-70.1797,42.899160744874436,600,0,0.51271168511
6390,20171211_4.4Mw_19.16S_70.06W_41KM,2017-12-11 00:21:30.000000,4.4,-19.16,-70.06,crustal,41.0,T20A,-19.9244,-69.5119,110.18676863578652,517,0,0.112395966237
6391,20171211_4.4Mw_19.16S_70.06W_41KM,2017-12-11 00:21:35.000000,4.4,-19.16,-70.06,crustal,41.0,T15A,-20.2393,-70.054,126.28826796092083,1003,0,0.0888936992018
6392,20171211_4.4Mw_19.16S_70.06W_41KM,2017-12-11 00:21:25.000000,4.4,-19.16,-70.06,crustal,41.0,A05P,-18.4863,-70.3005,88.83787513283205,446,0,0.194086267148
6393,20171211_4.4Mw_19.16S_70.06W_41KM,2017-12-11 00:21:34.000000,4.4,-19.16,-70.06,crustal,41.0,A17P,-18.853,-69.143,110.26092747632906,N/A,N/A,0.085093671986
6394,20171211_4.4Mw_19.16S_70.06W_41KM,2017-12-11 00:21:25.000000,4.4,-19.16,-70.06,crustal,41.0,A09P,-18.4805,-70.3249,90.14790130242588,1054,0,0.0850234202017
6395,20171211_4.4Mw_19.16S_70.06W_41KM,2017-12-11 00:21:21.000000,4.4,-19.16,-70.06,crustal,41.0,A04P,-18.8337,-69.7445,63.95506570730722,483,0,0.129856502957
6396,20171211_4.4Mw_19.16S_70.06W_41KM,2017-12-11 00:21:25.000000,4.4,-19.16,-70.06,crustal,41.0,A08P,-18.4798,-70.331,90.34585647188835,997,0,0.0815938117309
6397,20171211_4.4Mw_19.16S_70.06W_41KM,2017-12-11 00:21:25.000000,4.4,-19.16,-70.06,crustal,41.0,A19P,-18.4935,-70.2991,88.03484175177651,727,0,0.25074509218
6398,20171211_4.4Mw_19.16S_70.06W_41KM,2017-12-11 00:21:26.000000,4.4,-19.16,-70.06,crustal,41.0,A07P,-18.4459,-70.2929,92.36017226068606,560,0,0.165370603061
6399,20171211_4.4Mw_19.16S_70.06W_41KM,2017-12-11 00:21:34.000000,4.4,-19.16,-70.06,crustal,41.0,T07A,-20.2563,-69.786,131.2501823353871,326,0,0.065682992083
6400,20171211_5.3Mw_19.66S_71.15W_35KM,2017-12-11 19:00:32.000000,5.3,-19.66,-71.15,interface,35.0,A16P,-19.1601,-70.1797,121.11142223813675,600,0,0.0685449934949
6401,20171211_5.3Mw_19.66S_71.15W_35KM,2017-12-11 19:00:40.000000,5.3,-19.66,-71.15,interface,35.0,T07A,-20.2563,-69.786,161.13048411860225,326,0,0.0770949807889
6402,20171211_5.3Mw_19.66S_71.15W_35KM,2017-12-11 19:00:53.000000,5.3,-19.66,-71.15,interface,35.0,T11A,-19.3123779,-69.4272919,188.22317349189757,346,0,0.0709506185935
6403,20171214_4.6Mw_19.84S_70.24W_22KM,2017-12-14 18:10:05.000000,4.6,-19.84,-70.24,crustal,22.0,T11A,-19.3123779,-69.4272919,105.72090227080777,346,0,0.0804002594176
6404,20171214_4.6Mw_19.84S_70.24W_22KM,2017-12-14 18:09:48.000000,4.6,-19.84,-70.24,crustal,22.0,T03A,-20.2303,-70.1459,49.44478724971813,613,0,0.140717102895
6405,20171214_4.6Mw_19.84S_70.24W_22KM,2017-12-14 18:09:56.000000,4.6,-19.84,-70.24,crustal,22.0,A16P,-19.1601,-70.1797,78.67625689375922,600,0,0.0974386708581
6406,20171214_4.6Mw_19.84S_70.24W_22KM,2017-12-14 18:09:43.000000,4.6,-19.84,-70.24,crustal,22.0,T15A,-20.2393,-70.054,53.04493963875963,1003,0,0.119378205875
6407,20171214_4.6Mw_19.84S_70.24W_22KM,2017-12-14 18:10:16.000000,4.6,-19.84,-70.24,crustal,22.0,T21A,-20.945,-69.529,144.767367556478,N/A,N/A,0.109030680461
6408,20171214_4.6Mw_19.84S_70.24W_22KM,2017-12-14 18:09:47.000000,4.6,-19.84,-70.24,crustal,22.0,T05A,-20.2098,-70.1502,47.43894977601144,1020,0,0.113285834164
6409,20171214_4.6Mw_19.84S_70.24W_22KM,2017-12-14 18:09:50.000000,4.6,-19.84,-70.24,crustal,22.0,T19A,-20.2873,-70.1046,55.96608704683771,822,0,0.0714313955912
6410,20171214_4.6Mw_19.84S_70.24W_22KM,2017-12-14 18:09:54.000000,4.6,-19.84,-70.24,crustal,22.0,T07A,-20.2563,-69.786,69.71868050034352,326,0,0.130061870678
6411,20171215_4.5Mw_18.01S_70.08W_84KM,2017-12-15 14:13:36.000000,4.5,-18.01,-70.08,interface,84.0,A06P,-18.4697,-70.2935,100.77561656611817,500,0,0.0741170347816
6412,20171215_4.5Mw_18.01S_70.08W_84KM,2017-12-15 14:13:36.000000,4.5,-18.01,-70.08,interface,84.0,A12P,-18.4525,-70.0667,97.27325142790299,560,0,0.0922364576569
6413,20171215_4.5Mw_18.01S_70.08W_84KM,2017-12-15 14:13:37.000000,4.5,-18.01,-70.08,interface,84.0,A20P,-18.448,-69.881,99.24330144354545,N/A,N/A,0.154158438178
6414,20171215_4.5Mw_18.01S_70.08W_84KM,2017-12-15 14:13:37.000000,4.5,-18.01,-70.08,interface,84.0,A13P,-18.5187,-70.1793,101.68358319734271,531,0,0.129185161158
6415,20171215_4.5Mw_18.01S_70.08W_84KM,2017-12-15 14:13:36.000000,4.5,-18.01,-70.08,interface,84.0,A07P,-18.4459,-70.2929,99.46028705370838,560,0,0.103121076755
6416,20171217_4.5Mw_20.24S_69.15W_99KM,2017-12-17 01:18:56.000000,4.5,-20.24,-69.15,interface,99.0,T20A,-19.9244,-69.5119,111.61707745143204,517,0,0.193792443241
6417,20171217_4.5Mw_20.24S_69.15W_99KM,2017-12-17 01:19:05.000000,4.5,-20.24,-69.15,interface,99.0,T11A,-19.3123779,-69.4272919,145.59279492939905,346,0,0.177776367896
6418,20171217_4.5Mw_20.24S_69.15W_99KM,2017-12-17 01:18:54.000000,4.5,-20.24,-69.15,interface,99.0,T13A,-20.4963,-69.3375,104.81121702829014,378,0,0.101421953968
6419,20171217_4.5Mw_20.24S_69.15W_99KM,2017-12-17 01:19:00.000000,4.5,-20.24,-69.15,interface,99.0,T21A,-20.945,-69.529,132.11417274493436,N/A,N/A,0.0940473084637
6420,20171217_4.5Mw_20.24S_69.15W_99KM,2017-12-17 01:18:56.000000,4.5,-20.24,-69.15,interface,99.0,T07A,-20.2563,-69.786,119.2469152129787,326,0,0.0895545363653
6421,20171217_4.5Mw_20.24S_69.15W_99KM,2017-12-17 01:18:53.000000,4.5,-20.24,-69.15,interface,99.0,T12A,-20.0706844,-69.2172089,100.99555489689645,732,0,0.0941979949102
6422,20171219_4.7Mw_26.05S_70.43W_55KM,2017-12-19 13:14:20.000000,4.7,-26.05,-70.43,interface,55.0,A05C,-27.3612,-70.3399,155.57929934000475,632,0,0.0678563008409
6423,20171219_4.7Mw_26.05S_70.43W_55KM,2017-12-19 13:13:54.000000,4.7,-26.05,-70.43,interface,55.0,A14C,-26.342,-70.612,66.35133462126117,518.3,0,0.108560067728
6424,20171219_4.7Mw_26.05S_70.43W_55KM,2017-12-19 13:14:04.000000,4.7,-26.05,-70.43,interface,55.0,A17C,-26.753,-69.906,108.74254142585939,432.42,0,0.206255341554
6425,20171220_4.3Mw_32.49S_71.71W_33KM,2017-12-20 06:07:36.000000,4.3,-32.49,-71.71,interface,33.0,V05A,-32.97,-71.542,64.58032372020638,501.41,0,0.113749629968
6426,20171223_4Mw_29.86S_71.44W_55KM,2017-12-23 04:07:01.000000,4.0,-29.86,-71.44,intraslab,55.0,C09O,-29.5106,-71.2004,71.14197502483837,754,0,0.239852726004
6427,20171223_4Mw_29.86S_71.44W_55KM,2017-12-23 04:06:58.000000,4.0,-29.86,-71.44,intraslab,55.0,C24O,-29.9546,-71.3015,57.585610173760685,433,0,0.146374909695
6428,20171226_4.6Mw_23.98S_69.35W_94KM,2017-12-26 00:04:37.000000,4.6,-23.98,-69.35,intraslab,94.0,A27F,-24.256,-69.133,101.27758410021777,N/A,N/A,0.178512375178
6429,20171228_5.5Mw_24.91S_70.17W_53KM,2017-12-28 03:54:34.000000,5.5,-24.91,-70.17,interface,53.0,A24F,-23.6103,-70.2625,153.719135415028,600,0,0.064761892055
6430,20171228_5.5Mw_24.91S_70.17W_53KM,2017-12-28 03:54:05.000000,5.5,-24.91,-70.17,interface,53.0,A28F,-25.107,-69.521,87.04614979980505,N/A,N/A,0.492356223996
6431,20171228_5.5Mw_24.91S_70.17W_53KM,2017-12-28 03:54:40.000000,5.5,-24.91,-70.17,interface,53.0,A14C,-26.342,-70.612,173.04955270764378,518.3,0,0.0683835753962
6432,20171228_5.5Mw_24.91S_70.17W_53KM,2017-12-28 03:54:32.000000,5.5,-24.91,-70.17,interface,53.0,A04F,-23.6669,-70.401,149.3790821396191,600,0,0.104625914073
6433,20171228_5.5Mw_24.91S_70.17W_53KM,2017-12-28 03:54:51.000000,5.5,-24.91,-70.17,interface,53.0,A17C,-26.753,-69.906,212.59819805060343,432.42,0,0.0735988630187
6434,20171228_5.5Mw_24.91S_70.17W_53KM,2017-12-28 03:54:36.000000,5.5,-24.91,-70.17,interface,53.0,A16C,-26.2495,-69.6256,166.83134030908514,1000,0,0.170488544589
6435,20171228_5.5Mw_24.91S_70.17W_53KM,2017-12-28 03:55:18.000000,5.5,-24.91,-70.17,interface,53.0,A28C,-27.4664,-70.2654,288.25521477773833,522,0,0.0569639050436
6436,20171228_5.5Mw_24.91S_70.17W_53KM,2017-12-28 03:55:13.000000,5.5,-24.91,-70.17,interface,53.0,A07C,-27.3741,-70.3178,278.4780154039611,441,0,0.064417910047
6437,20171228_5.5Mw_24.91S_70.17W_53KM,2017-12-28 03:55:11.000000,5.5,-24.91,-70.17,interface,53.0,A27C,-27.3672,-70.3307,277.7900032065463,473,0,0.0688125491756
6438,20171228_5.5Mw_24.91S_70.17W_53KM,2017-12-28 03:54:26.000000,5.5,-24.91,-70.17,interface,53.0,A26F,-25.109,-70.496,66.16503572142717,N/A,N/A,0.462746819703
6439,20171228_5.5Mw_24.91S_70.17W_53KM,2017-12-28 03:54:27.000000,5.5,-24.91,-70.17,interface,53.0,A27F,-24.256,-69.133,138.16306970537096,N/A,N/A,0.306603353205
6440,20171230_4.2Mw_21.23S_68.68W_118KM,2017-12-30 16:18:07.000000,4.2,-21.23,-68.68,intraslab,118.0,T21A,-20.945,-69.529,150.67284163687026,N/A,N/A,0.0730830658047
6441,20171230_4Mw_28.02S_71.34W_45KM,2017-12-30 12:54:02.000000,4.0,-28.02,-71.34,intraslab,45.0,A10C,-28.58,-70.758,95.58005417627568,N/A,N/A,0.0897779791911
6442,20171230_4Mw_28.02S_71.34W_45KM,2017-12-30 12:54:10.000000,4.0,-28.02,-71.34,intraslab,45.0,A22C,-28.755,-70.4856,125.16181432090883,600,0,0.0565906295275
6443,20171230_5.1Mw_19.28S_69.36W_104KM,2017-12-30 08:20:50.038300,5.1,-19.28,-69.36,interface,104.0,GO01,-19.6686,-69.1942,113.9036143183394,973,0,0.294706289818
6444,20171230_5.1Mw_19.28S_69.36W_104KM,2017-12-30 08:20:13.000000,5.1,-19.28,-69.36,interface,104.0,A12P,-18.4525,-70.0667,157.30850694069989,560,0,0.167515539618
6445,20171230_5.1Mw_19.28S_69.36W_104KM,2017-12-30 08:20:32.000000,5.1,-19.28,-69.36,interface,104.0,A18P,-18.2,-69.562,159.87666229469716,N/A,N/A,0.185536143408
6446,20171230_5.1Mw_19.28S_69.36W_104KM,2017-12-30 08:20:33.000000,5.1,-19.28,-69.36,interface,104.0,A15P,-18.4722,-70.3129,169.9957591190841,390,0,0.0556126261277
6447,20171230_5.1Mw_19.28S_69.36W_104KM,2017-12-30 08:20:32.000000,5.1,-19.28,-69.36,interface,104.0,A19P,-18.4935,-70.2991,167.84981263016866,727,0,0.0743649274912
6448,20171230_5.1Mw_19.28S_69.36W_104KM,2017-12-30 08:20:27.000000,5.1,-19.28,-69.36,interface,104.0,T12A,-20.0706844,-69.2172089,136.7782296360126,732,0,0.0885170666175
6449,20171230_5.1Mw_19.28S_69.36W_104KM,2017-12-30 08:20:06.000000,5.1,-19.28,-69.36,interface,104.0,T11A,-19.3123779,-69.4272919,104.29830931706968,346,0,0.907452229881
6450,20171230_5.1Mw_19.28S_69.36W_104KM,2017-12-30 08:20:34.000000,5.1,-19.28,-69.36,interface,104.0,A11P,-18.4793,-70.2705,167.00597154139476,804,0,0.0569942916103
6451,20171230_5.1Mw_19.28S_69.36W_104KM,2017-12-30 08:20:27.000000,5.1,-19.28,-69.36,interface,104.0,A03P,-18.497,-69.154,137.1091394665057,372.55,0,0.0749504812794
6452,20171230_5.1Mw_19.28S_69.36W_104KM,2017-12-30 08:20:31.000000,5.1,-19.28,-69.36,interface,104.0,T07A,-20.2563,-69.786,156.46950892179186,326,0,0.0719098526812
6453,20171230_5.1Mw_19.28S_69.36W_104KM,2017-12-30 08:20:31.000000,5.1,-19.28,-69.36,interface,104.0,T15A,-20.2393,-70.054,165.4589212080205,1003,0,0.089911272525
6454,20171230_5.1Mw_19.28S_69.36W_104KM,2017-12-30 08:20:22.000000,5.1,-19.28,-69.36,interface,104.0,T20A,-19.9244,-69.5119,127.09284056553392,517,0,0.381753291672
6455,20171230_5.1Mw_19.28S_69.36W_104KM,2017-12-30 08:20:32.000000,5.1,-19.28,-69.36,interface,104.0,A05P,-18.4863,-70.3005,168.43582240910757,446,0,0.0885592734823
6456,20171230_5.1Mw_19.28S_69.36W_104KM,2017-12-30 08:20:28.000000,5.1,-19.28,-69.36,interface,104.0,A20P,-18.448,-69.881,149.37033688395636,N/A,N/A,0.154591345978
6457,20171230_5.1Mw_19.28S_69.36W_104KM,2017-12-30 08:20:10.000000,5.1,-19.28,-69.36,interface,104.0,A16P,-19.1601,-70.1797,135.74697278048086,600,0,0.237683723849
6458,20171230_5.1Mw_19.28S_69.36W_104KM,2017-12-30 08:20:21.000000,5.1,-19.28,-69.36,interface,104.0,A04P,-18.8337,-69.7445,122.01199080287492,483,0,0.267420513021
6459,20171230_5.1Mw_19.28S_69.36W_104KM,2017-12-30 08:20:29.000000,5.1,-19.28,-69.36,interface,104.0,A13P,-18.5187,-70.1793,159.238001947483,531,0,0.155349447302
6460,20171230_5.1Mw_19.28S_69.36W_104KM,2017-12-30 08:20:14.000000,5.1,-19.28,-69.36,interface,104.0,A07P,-18.4459,-70.2929,170.30650227639867,560,0,0.0756703475212
6461,20171230_5.1Mw_19.28S_69.36W_104KM,2017-12-30 08:20:14.000000,5.1,-19.28,-69.36,interface,104.0,A06P,-18.4697,-70.2935,168.87727214760415,500,0,0.0914839892267
6462,20171231_4.1Mw_32.02S_71.56W_35KM,2017-12-31 10:21:20.000000,4.1,-32.02,-71.56,interface,35.0,C23O,-31.7837,-70.9697,70.88418983746371,751,0,0.220774829693
6463,20171231_4Mw_29.27S_71.56W_61KM,2017-12-31 17:52:56.000000,4.0,-29.27,-71.56,intraslab,61.0,C28O,-29.2905,-71.3076,65.772948632351,600,0,0.141313699296
6464,20180104_4.4Mw_32.72S_71.66W_26KM,2018-01-04 06:00:43.000000,4.4,-32.72,-71.66,interface,26.0,V03A,-33.0551,-71.4386,49.83901075331887,575,0,0.072647525035
6465,20180104_4.4Mw_32.72S_71.66W_26KM,2018-01-04 06:00:41.000000,4.4,-32.72,-71.66,interface,26.0,V01A,-33.0531,-71.622,45.30459291304088,607,0,0.0767226622109
6466,20180104_4.4Mw_32.72S_71.66W_26KM,2018-01-04 06:00:40.000000,4.4,-32.72,-71.66,interface,26.0,V05A,-32.97,-71.542,39.58192555800682,501.41,0,0.304228259755
6467,20180110_4.7Mw_18.22S_69.57W_129KM,2018-01-10 03:16:21.000000,4.7,-18.22,-69.57,intraslab,129.0,A04P,-18.8337,-69.7445,146.9601650765463,483,0,0.059057935129
6468,20180110_4.7Mw_18.22S_69.57W_129KM,2018-01-10 03:16:22.000000,4.7,-18.22,-69.57,intraslab,129.0,A05P,-18.4863,-70.3005,153.22232807429944,446,0,0.0699456565625
6469,20180110_4.7Mw_18.22S_69.57W_129KM,2018-01-10 03:16:18.000000,4.7,-18.22,-69.57,intraslab,129.0,A18P,-18.2,-69.562,129.02176707847303,N/A,N/A,0.0562604813255
6470,20180110_4.7Mw_18.22S_69.57W_129KM,2018-01-10 03:16:18.000000,4.7,-18.22,-69.57,intraslab,129.0,A20P,-18.448,-69.881,135.49371265790896,N/A,N/A,0.0823375099895
6471,20180110_4.7Mw_18.22S_69.57W_129KM,2018-01-10 03:16:28.000000,4.7,-18.22,-69.57,intraslab,129.0,T11A,-19.3123779,-69.4272919,177.42193915135752,346,0,0.0727620870394
6472,20180113_4.6Mw_21.46S_68.78W_116KM,2018-01-13 14:18:40.000000,4.6,-21.46,-68.78,intraslab,116.0,T21A,-20.945,-69.529,150.84824401178247,N/A,N/A,0.114808737352
6473,20180114_7Mw_15.77S_74.67W_35KM,2018-01-14 09:20:08.000000,7.0,-15.77,-74.67,interface,35.0,A18P,-18.2,-69.562,To determine,N/A,N/A,0.0552745926712
6474,20180114_7Mw_15.77S_74.67W_35KM,2018-01-14 09:19:55.000000,7.0,-15.77,-74.67,interface,35.0,A15P,-18.4722,-70.3129,To determine,390,0,0.0613237198425
