Fecha (UTC),Latitud,Longitud,Profundidad [km],Magnitud [*],Tipo magnitud,Estaciones,Identificador,ID
2020-01-21 04:18:42,-30.73,-71.41,52.0,3.6,,C29O,df2a076225125497eab3b8f487009d73,20200121_3.6M_30.73S_71.41W_52.0KM
2020-01-24 05:13:49,-17.46,-71.09,79.0,5.2,,A05P; A06P; A09P; A13P; A16P; A18P; AP01,2f08311ad2989230572433c8cc00f2a7,20200124_5.2M_17.46S_71.09W_79.0KM
2020-01-28 05:09:55,-31.74,-71.38,46.0,4.0,,C08O; C12O; C21O; V04A,df2a076225125497eab3b8f487010937,20200128_4.0M_31.74S_71.38W_46.0KM
2020-01-29 09:15:23,-39.39,-72.27,83.0,4.1,,L04R,4363e0380ea4804bc167d728c9097ec7,20200129_4.1M_39.39S_72.27W_83.0KM
2020-01-29 17:31:08,-21.56,-69.62,48.0,3.5,,A07F,2f08311ad2989230572433c8cc022549,20200129_3.5M_21.56S_69.62W_48.0KM
2020-01-29 19:37:11,-32.75,-71.72,30.0,3.3,,V05A,df2a076225125497eab3b8f48706c46f,20200129_3.3M_32.75S_71.72W_30.0KM
2020-01-31 19:28:54,-30.97,-71.33,67.0,3.9,,C08O,df2a076225125497eab3b8f487028480,20200131_3.9M_30.97S_71.33W_67.0KM
2020-02-06 06:51:16,-29.34,-70.64,87.0,4.1,,A23C,bac2e7d7047aa14662fad82c8f00d97d,20200206_4.1M_29.34S_70.64W_87.0KM
2020-02-07 05:27:31,-26.46,-70.69,50.0,3.6,,A14C,bac2e7d7047aa14662fad82c8f00f7fa,20200207_3.6M_26.46S_70.69W_50.0KM
2020-02-08 06:17:58,-20.84,-68.7,110.0,5.2,,A07F; GO01; PB01; PB02; T07A; T10A; T12A; T15A,2f08311ad2989230572433c8cc013474,20200208_5.2M_20.84S_68.70W_110.0KM
2020-02-10 02:00:58,-29.32,-70.67,78.0,3.3,,A23C,bac2e7d7047aa14662fad82c8f00face,20200210_3.3M_29.32S_70.67W_78.0KM
2020-02-11 03:17:27,-30.39,-71.55,41.0,3.9,,C26O,df2a076225125497eab3b8f48703738d,20200211_3.9M_30.39S_71.55W_41.0KM
2020-02-11 13:50:03,-24.77,-70.76,55.0,5.1,,A16C; A21F; A26F; A28F,2f08311ad2989230572433c8cc01a3b1,20200211_5.1M_24.77S_70.76W_55.0KM
2020-02-13 05:50:39,-20.93,-70.86,35.0,5.2,,T24A,4363e0380ea4804bc167d728c9060bde,20200213_5.2M_20.93S_70.86W_35.0KM
2020-02-13 17:08:39,-29.68,-71.43,67.0,5.0,,A10C; A23C; A26C; C01O; C02O; C03O; C06O; C08O; C09O; C10O; C11O; C14O; C15O; C16O; C18O; C19O; C22O; C26O; C27O; C28O; CO05; GO04,2f08311ad2989230572433c8cc010627,20200213_5.0M_29.68S_71.43W_67.0KM
2020-02-13 22:23:32,-22.71,-69.09,85.0,4.5,,A05F,2f08311ad2989230572433c8cc014450,20200213_4.5M_22.71S_69.09W_85.0KM
2020-02-14 09:32:55,-30.18,-71.17,65.0,4.0,,C18O,df2a076225125497eab3b8f48705cd32,20200214_4.0M_30.18S_71.17W_65.0KM
2020-02-14 21:37:22,-30.1,-71.27,63.0,3.5,,C16O,bac2e7d7047aa14662fad82c8f06e30a,20200214_3.5M_30.10S_71.27W_63.0KM
2020-02-16 22:05:45,-21.91,-68.73,130.0,5.4,,A05F; A06F; A07F; PX03,2f08311ad2989230572433c8cc012f18,20200216_5.4M_21.91S_68.73W_130.0KM
2020-02-17 11:16:16,-22.59,-69.9,42.0,3.8,,A05F,2f08311ad2989230572433c8cc019c54,20200217_3.8M_22.59S_69.90W_42.0KM
2020-02-18 05:32:47,-35.72,-73.11,10.0,5.1,,M07L; M10L; M14L; M15L,4363e0380ea4804bc167d728c909d670,20200218_5.1M_35.72S_73.11W_10.0KM
2020-02-18 09:05:48,-19.12,-70.44,63.0,3.9,,A16P,2f08311ad2989230572433c8cc026118,20200218_3.9M_19.12S_70.44W_63.0KM
2020-02-18 21:41:40,-20.75,-69.32,87.0,4.7,,T12A; T15A,2f08311ad2989230572433c8cc00fc87,20200218_4.7M_20.75S_69.32W_87.0KM
2020-02-20 07:58:41,-35.54,-72.58,31.0,3.9,,M14L,4363e0380ea4804bc167d728c9090519,20200220_3.9M_35.54S_72.58W_31.0KM
2020-02-23 01:12:35,-30.44,-71.63,36.0,5.0,,A26C; C01O; C03O; C08O; C10O; C11O; C13O; C16O; C19O; C26O; C29O; CO06,2f08311ad2989230572433c8cc012227,20200223_5.0M_30.44S_71.63W_36.0KM
2020-02-25 00:49:43,-22.96,-69.44,85.0,4.6,,A07F,2f08311ad2989230572433c8cc00fcbd,20200225_4.6M_22.96S_69.44W_85.0KM
2020-02-25 14:51:42,-31.3,-71.46,60.0,3.6,,C12O,df2a076225125497eab3b8f48703b735,20200225_3.6M_31.30S_71.46W_60.0KM
2020-02-26 20:21:32,-30.99,-71.34,57.0,4.8,,A26C; C03O; C05O; C08O; C11O; C12O; C13O; C14O; C16O; C18O; C29O; C32O; V04A,df2a076225125497eab3b8f4870090ed,20200226_4.8M_30.99S_71.34W_57.0KM
2020-02-27 01:36:59,-29.52,-71.06,74.0,5.0,,A09C; A10C; A22C; A24C; A25C; A26C; C01O; C03O; C06O; C09O; C10O; C11O; C15O; C16O; C18O; C19O; C22O; C26O; C27O; C28O; C29O; CO05; GO04,2f08311ad2989230572433c8cc012a52,20200227_5.0M_29.52S_71.06W_74.0KM
2020-02-28 11:09:38,-20.35,-69.94,42.0,2.8,,T24A,4363e0380ea4804bc167d728c906e7c0,20200228_2.8M_20.35S_69.94W_42.0KM
2020-02-29 15:45:28,-25.84,-69.35,107.0,4.4,,A16C,bac2e7d7047aa14662fad82c8f00ae43,20200229_4.4M_25.84S_69.35W_107.0KM
2020-03-02 15:04:01,-20.38,-69.33,87.0,4.1,,T07A,4363e0380ea4804bc167d728c9067fbc,20200302_4.1M_20.38S_69.33W_87.0KM
2020-03-02 17:10:58,-27.67,-70.34,88.0,3.8,,A05C; A07C; A19C; A27C; A28C; A29C,bac2e7d7047aa14662fad82c8f01420a,20200302_3.8M_27.67S_70.34W_88.0KM
2020-03-02 23:07:53,-18.2,-70.41,57.0,4.8,,A05P; A06P; A08P; A09P; A13P; A18P,2f08311ad2989230572433c8cc0294c0,20200302_4.8M_18.20S_70.41W_57.0KM
2020-03-04 21:48:37,-20.33,-69.15,114.0,3.9,,T13A,0bd060baab7f3005138e7798e4065b45,20200304_3.9M_20.33S_69.15W_114.0KM
2020-03-05 06:57:44,-28.44,-67.88,128.0,5.3,,A19C; A26C; A28C,df2a076225125497eab3b8f487055685,20200305_5.3M_28.44S_67.88W_128.0KM
2020-03-05 18:06:08,-23.86,-69.81,65.0,4.9,,A04F; A19F; A24F,3f78a60e48adab59c52bd6b68f00c338,20200305_4.9M_23.86S_69.81W_65.0KM
2020-03-06 05:50:34,-21.29,-69.88,53.0,4.6,,A07F; A11F,2f08311ad2989230572433c8cc0210b0,20200306_4.6M_21.29S_69.88W_53.0KM
2020-03-06 19:21:42,-32.5,-71.55,44.0,3.2,,V12A; V13A,df2a076225125497eab3b8f487083cd1,20200306_3.2M_32.50S_71.55W_44.0KM
2020-03-07 04:47:12,-31.57,-71.52,44.0,3.9,,C08O; C12O,df2a076225125497eab3b8f48700c1ed,20200307_3.9M_31.57S_71.52W_44.0KM
2020-03-07 10:28:56,-42.88,-74.3,22.0,4.4,,L20L,4363e0380ea4804bc167d728c901ee84,20200307_4.4M_42.88S_74.30W_22.0KM
2020-03-10 13:44:21,-22.15,-68.11,157.0,5.0,,PX03,2f08311ad2989230572433c8cc0268af,20200310_5.0M_22.15S_68.11W_157.0KM
2020-03-11 00:00:38,-30.45,-71.63,36.0,4.4,,C13O; C26O,df2a076225125497eab3b8f487007ce4,20200311_4.4M_30.45S_71.63W_36.0KM
2020-03-13 02:08:03,-19.96,-69.44,112.0,5.4,,A01P; A07F; A09P; A12P; A13P; A17P; A18P; GO01; PB11; T12A; T15A,2f08311ad2989230572433c8cc014b02,20200313_5.4M_19.96S_69.44W_112.0KM
2020-03-15 06:32:58,-20.55,-69.14,108.0,4.3,,T07A; T10A; T24A,4363e0380ea4804bc167d728c9060f1d,20200315_4.3M_20.55S_69.14W_108.0KM
2020-03-15 07:39:26,-30.07,-71.28,64.0,3.6,,C16O,bac2e7d7047aa14662fad82c8f06f342,20200315_3.6M_30.07S_71.28W_64.0KM
2020-03-17 00:39:25,-20.14,-69.23,94.0,4.1,,T15A,2f08311ad2989230572433c8cc023a5f,20200317_4.1M_20.14S_69.23W_94.0KM
2020-03-17 08:12:01,-36.19,-73.29,42.0,5.6,,CCSP; R08M,df2a076225125497eab3b8f487079633,20200317_5.6M_36.19S_73.29W_42.0KM
2020-03-19 00:59:56,-33.39,-71.32,55.0,4.1,,R01M; R07M; R08M; V02A; V14A; V16A,df2a076225125497eab3b8f48707d2aa,20200319_4.1M_33.39S_71.32W_55.0KM
2020-03-19 01:51:28,-19.06,-70.04,74.0,3.9,,A16P,4363e0380ea4804bc167d728c907c5a4,20200319_3.9M_19.06S_70.04W_74.0KM
2020-03-21 22:20:12,-42.92,-74.14,39.0,4.2,,L08L; L20L,4363e0380ea4804bc167d728c901bace,20200321_4.2M_42.92S_74.14W_39.0KM
2020-03-23 17:04:34,-32.62,-71.5,27.0,3.1,,V02A; V13A,df2a076225125497eab3b8f487080200,20200323_3.1M_32.62S_71.50W_27.0KM
2020-03-23 22:16:45,-18.86,-70.04,67.0,4.6,,A01P; A05P; A13P; A18P,2f08311ad2989230572433c8cc0173d3,20200323_4.6M_18.86S_70.04W_67.0KM
2020-03-24 06:52:18,-30.63,-71.57,42.0,4.9,,C05O; C08O; C13O; C26O,df2a076225125497eab3b8f48701d97f,20200324_4.9M_30.63S_71.57W_42.0KM
2020-03-25 00:07:13,-18.49,-69.14,4.0,3.1,,A03P,2f08311ad2989230572433c8cc01da44,20200325_3.1M_18.49S_69.14W_4.0KM
2020-03-25 02:10:01,-35.35,-72.5,11.0,3.3,,M14L; M15L,4363e0380ea4804bc167d728c909bed1,20200325_3.3M_35.35S_72.50W_11.0KM
2020-03-25 06:52:38,-35.7,-73.63,24.0,4.7,,M14L; M15L,4363e0380ea4804bc167d728c909c7fe,20200325_4.7M_35.70S_73.63W_24.0KM
2020-03-26 23:26:19,-30.61,-71.68,36.0,3.9,,C13O,df2a076225125497eab3b8f4870050b1,20200326_3.9M_30.61S_71.68W_36.0KM
2020-03-28 03:18:41,-32.45,-71.75,36.0,4.4,,V04A; V05A; V12A; V13A,df2a076225125497eab3b8f4870744de,20200328_4.4M_32.45S_71.75W_36.0KM
2020-03-28 10:25:17,-37.69,-73.8,18.0,3.8,,B14I,52e59b33568b8bcc89468cc5080088ba,20200328_3.8M_37.69S_73.80W_18.0KM
2020-03-28 19:23:34,-26.26,-69.57,15.0,3.3,,A16C,bac2e7d7047aa14662fad82c8f00fca1,20200328_3.3M_26.26S_69.57W_15.0KM
2020-03-30 10:01:09,-21.42,-69.47,28.0,4.6,,A07F; A11F; A14F,2f08311ad2989230572433c8cc02bb14,20200330_4.6M_21.42S_69.47W_28.0KM
2020-03-30 14:53:36,-27.08,-71.23,24.0,4.5,,A05C; A07C; A31C,bac2e7d7047aa14662fad82c8f01afed,20200330_4.5M_27.08S_71.23W_24.0KM
2020-04-01 16:30:38,-22.73,-70.27,36.0,4.2,,A14F,3f78a60e48adab59c52bd6b68f005a9d,20200401_4.2M_22.73S_70.27W_36.0KM
2020-04-02 02:30:45,-26.19,-70.54,59.0,4.9,,A05C; A07C; A14C; A16C; A17C; A27C,bac2e7d7047aa14662fad82c8f002d10,20200402_4.9M_26.19S_70.54W_59.0KM
2020-04-02 10:21:41,-18.52,-70.46,38.0,4.1,,A01P; A05P; A13P; A18P,3f78a60e48adab59c52bd6b68f003453,20200402_4.1M_18.52S_70.46W_38.0KM
2020-04-03 08:48:01,-29.07,-71.51,65.0,4.9,,A09C; A10C; A22C; A24C; A25C; A26C; C09O; C15O; C16O; C27O; C28O,df2a076225125497eab3b8f487007d25,20200403_4.9M_29.07S_71.51W_65.0KM
2020-04-03 20:17:19,-30.64,-71.75,36.0,4.7,,C05O; C08O; C13O,df2a076225125497eab3b8f48700eb13,20200403_4.7M_30.64S_71.75W_36.0KM
2020-04-04 11:01:39,-22.07,-70.13,72.0,3.8,,A14F,3f78a60e48adab59c52bd6b68f000c3b,20200404_3.8M_22.07S_70.13W_72.0KM
2020-04-05 14:18:28,-31.77,-71.66,32.0,4.1,,C12O,df2a076225125497eab3b8f48702cca8,20200405_4.1M_31.77S_71.66W_32.0KM
2020-04-05 14:20:12,-31.77,-71.59,36.0,4.5,,C21O,df2a076225125497eab3b8f487044916,20200405_4.5M_31.77S_71.59W_36.0KM
2020-04-05 16:29:35,-20.15,-70.09,52.0,4.4,,T15A,3f78a60e48adab59c52bd6b68f00b502,20200405_4.4M_20.15S_70.09W_52.0KM
2020-04-06 01:00:25,-31.82,-71.39,55.0,3.9,,C12O,df2a076225125497eab3b8f487047eda,20200406_3.9M_31.82S_71.39W_55.0KM
2020-04-06 01:54:38,-29.56,-71.41,59.0,4.6,,A22C; A26C; C01O; C09O; C15O; C16O; C27O; C28O,df2a076225125497eab3b8f48701f52d,20200406_4.6M_29.56S_71.41W_59.0KM
2020-04-07 10:18:02,-31.54,-71.54,45.0,4.5,,C12O,df2a076225125497eab3b8f48704df4e,20200407_4.5M_31.54S_71.54W_45.0KM
2020-04-07 17:42:05,-31.47,-71.63,36.0,4.4,,C12O,df2a076225125497eab3b8f487039066,20200407_4.4M_31.47S_71.63W_36.0KM
2020-04-09 14:06:52,-18.23,-69.51,149.0,4.8,,A05P; A06P; A08P; A09P; A12P; A13P; A18P,3f78a60e48adab59c52bd6b68f00437f,20200409_4.8M_18.23S_69.51W_149.0KM
2020-04-12 05:03:06,-19.26,-70.11,34.0,4.0,,A16P; T09A; T10A,4363e0380ea4804bc167d728c90665fa,20200412_4.0M_19.26S_70.11W_34.0KM
2020-04-13 09:37:00,-19.3,-70.07,64.0,4.3,,A16P; T10A,4363e0380ea4804bc167d728c907ba48,20200413_4.3M_19.30S_70.07W_64.0KM
2020-04-14 12:04:30,-25.81,-69.35,25.0,5.2,,A05C; A07C; A16C; A27C,bac2e7d7047aa14662fad82c8f01534e,20200414_5.2M_25.81S_69.35W_25.0KM
2020-04-14 16:02:10,-33.88,-70.52,114.0,5.1,,B04O; B06O; B09O; B10O; B12O; BO01; BO02; MT01; MT03; MT09; MT15; MT18; R01M; R04M; R05M; R07M; R08M; R09M; R13M; R14M; R20M; V02A; V15A; V16A,3f78a60e48adab59c52bd6b68f008bcc,20200414_5.1M_33.88S_70.52W_114.0KM
2020-04-15 00:19:02,-20.2,-69.19,97.0,4.5,,T12A; T15A,3f78a60e48adab59c52bd6b68f001778,20200415_4.5M_20.20S_69.19W_97.0KM
2020-04-15 09:18:51,-19.63,-70.38,64.0,4.6,,T15A,3f78a60e48adab59c52bd6b68f00248d,20200415_4.6M_19.63S_70.38W_64.0KM
2020-04-16 15:13:07,-37.96,-73.7,28.0,5.0,,BI04; LR04,3f78a60e48adab59c52bd6b68f00d30b,20200416_5.0M_37.96S_73.70W_28.0KM
2020-04-17 14:55:35,-19.64,-69.32,99.0,3.3,,T11A,0bd060baab7f3005138e7798e403e428,20200417_3.3M_19.64S_69.32W_99.0KM
2020-04-18 09:18:25,-29.09,-71.14,43.0,3.4,,A26C,df2a076225125497eab3b8f48704898a,20200418_3.4M_29.09S_71.14W_43.0KM
2020-04-20 14:01:08,-19.53,-70.37,40.0,3.7,,A16P; T09A,4363e0380ea4804bc167d728c906c8f2,20200420_3.7M_19.53S_70.37W_40.0KM
2020-04-21 12:31:24,-30.98,-71.38,54.0,3.1,,C08O,df2a076225125497eab3b8f487005b9e,20200421_3.1M_30.98S_71.38W_54.0KM
2020-04-21 18:45:39,-22.06,-70.44,31.0,4.0,,A07F; A14F,3f78a60e48adab59c52bd6b68f00ac98,20200421_4.0M_22.06S_70.44W_31.0KM
2020-04-22 15:51:28,-30.38,-71.5,44.0,4.4,,C16O; C26O,df2a076225125497eab3b8f487051531,20200422_4.4M_30.38S_71.50W_44.0KM
2020-04-23 22:58:46,-31.06,-71.42,63.0,4.1,,C08O; C12O,df2a076225125497eab3b8f487015636,20200423_4.1M_31.06S_71.42W_63.0KM
2020-04-25 03:29:22,-18.6,-69.77,94.0,4.0,,T11A,0bd060baab7f3005138e7798e40378a1,20200425_4.0M_18.60S_69.77W_94.0KM
2020-04-25 05:53:58,-27.91,-71.3,27.0,4.9,,A01C; A03C; A05C; A07C; A10C; A18C; A19C; A21C; A22C; A26C; A27C; A28C; A29C; A31C,df2a076225125497eab3b8f48704ec07,20200425_4.9M_27.91S_71.30W_27.0KM
2020-04-25 18:59:23,-20.52,-70.36,35.0,4.5,,T10A; T16A; T24A,4363e0380ea4804bc167d728c90667a4,20200425_4.5M_20.52S_70.36W_35.0KM
2020-04-25 20:34:41,-20.51,-70.39,35.0,3.9,,T10A; T24A,4363e0380ea4804bc167d728c906325d,20200425_3.9M_20.51S_70.39W_35.0KM
2020-04-26 05:01:15,-19.89,-70.07,53.0,3.7,,T15A,3f78a60e48adab59c52bd6b68f006e84,20200426_3.7M_19.89S_70.07W_53.0KM
2020-04-26 22:42:28,-31.74,-71.28,53.0,3.7,,C12O; V04A,df2a076225125497eab3b8f48705de67,20200426_3.7M_31.74S_71.28W_53.0KM
2020-04-30 09:23:13,-22.67,-68.22,127.0,5.3,,A07F,3f78a60e48adab59c52bd6b68f0066b0,20200430_5.3M_22.67S_68.22W_127.0KM
2020-04-30 11:46:37,-19.61,-70.7,29.0,3.8,,A16P,4363e0380ea4804bc167d728c906d882,20200430_3.8M_19.61S_70.70W_29.0KM
2020-05-01 14:30:47,-30.66,-71.31,54.0,4.3,,C08O; C11O; C18O; C29O; C32O,df2a076225125497eab3b8f487016a81,20200501_4.3M_30.66S_71.31W_54.0KM
2020-05-03 00:44:27,-15.76,-70.88,212.0,5.6,,A05P; A06P; A08P; A09P; A12P; A13P; AP01; T15A,3f78a60e48adab59c52bd6b68f014d6d,20200503_5.6M_15.76S_70.88W_212.0KM
2020-05-03 05:39:17,-31.78,-71.34,42.0,3.6,,V04A,df2a076225125497eab3b8f487081d90,20200503_3.6M_31.78S_71.34W_42.0KM
2020-05-03 23:23:57,-19.23,-70.22,52.0,2.9,,A16P,4363e0380ea4804bc167d728c9056162,20200503_2.9M_19.23S_70.22W_52.0KM
2020-05-04 02:26:58,-20.53,-69.21,95.0,4.6,,T12A; T15A,3f78a60e48adab59c52bd6b68f01415e,20200504_4.6M_20.53S_69.21W_95.0KM
2020-05-05 17:19:46,-34.05,-71.23,56.0,4.6,,B04O; B06O; B09O; B10O; B11O; R01M; R06M; R08M,df2a076225125497eab3b8f487085660,20200505_4.6M_34.05S_71.23W_56.0KM
2020-05-05 20:25:19,-30.65,-71.68,36.0,4.7,,C05O; C13O,df2a076225125497eab3b8f4870180d5,20200505_4.7M_30.65S_71.68W_36.0KM
2020-05-06 06:36:53,-29.58,-71.11,68.0,5.2,,A09C; A10C; A22C; A24C; A25C; A26C; A28C; C02O; C03O; C05O; C06O; C08O; C09O; C10O; C13O; C15O; C16O; C18O; C19O; C22O; C26O; C27O; C29O; C32O; CO05; GO04,3f78a60e48adab59c52bd6b68f014cfa,20200506_5.2M_29.58S_71.11W_68.0KM
2020-05-06 08:37:37,-30.72,-71.41,50.0,3.7,,C11O; C29O,df2a076225125497eab3b8f48700648b,20200506_3.7M_30.72S_71.41W_50.0KM
2020-05-06 14:40:06,-28.67,-71.42,22.0,3.7,,A26C,df2a076225125497eab3b8f4870667f2,20200506_3.7M_28.67S_71.42W_22.0KM
2020-05-06 15:43:12,-19.32,-70.42,74.0,5.1,,GO01; PB12,3f78a60e48adab59c52bd6b68f014a33,20200506_5.1M_19.32S_70.42W_74.0KM
2020-05-08 11:35:39,-20.39,-69.87,48.0,3.0,,T24A,4363e0380ea4804bc167d728c9061475,20200508_3.0M_20.39S_69.87W_48.0KM
2020-05-08 22:42:08,-23.16,-68.92,98.0,5.0,,PB06; PB19,3f78a60e48adab59c52bd6b68f014a4f,20200508_5.0M_23.16S_68.92W_98.0KM
2020-05-09 21:42:58,-19.13,-69.14,120.0,4.5,,T11A; T20A,0bd060baab7f3005138e7798e401f681,20200509_4.5M_19.13S_69.14W_120.0KM
2020-05-10 18:04:22,-22.76,-68.22,139.0,5.4,,A07F,3f78a60e48adab59c52bd6b68f016121,20200510_5.4M_22.76S_68.22W_139.0KM
2020-05-10 18:24:48,-20.58,-70.62,42.0,3.6,,T24A,4363e0380ea4804bc167d728c905770d,20200510_3.6M_20.58S_70.62W_42.0KM
2020-05-12 08:29:42,-29.99,-71.22,59.0,3.7,,C16O,bac2e7d7047aa14662fad82c8f072e41,20200512_3.7M_29.99S_71.22W_59.0KM
2020-05-12 17:54:11,-33.76,-70.12,15.0,3.0,,R24M,4363e0380ea4804bc167d728c90051d6,20200512_3.0M_33.76S_70.12W_15.0KM
2020-05-12 23:14:36,-20.21,-69.2,102.0,4.5,,T12A; T15A,3f78a60e48adab59c52bd6b68f0135c2,20200512_4.5M_20.21S_69.20W_102.0KM
2020-05-13 22:43:07,-27.75,-70.95,69.0,4.0,,A10C; A23C; A29C,bac2e7d7047aa14662fad82c8f000e3a,20200513_4.0M_27.75S_70.95W_69.0KM
2020-05-14 09:28:12,-20.15,-70.2,70.0,3.1,,T24A,4363e0380ea4804bc167d728c9064d9f,20200514_3.1M_20.15S_70.20W_70.0KM
2020-05-18 11:15:39,-19.91,-70.05,51.0,4.9,,T12A; T15A,3f78a60e48adab59c52bd6b68f01661e,20200518_4.9M_19.91S_70.05W_51.0KM
2020-05-20 07:02:08,-20.52,-69.14,98.0,4.0,,T13A,0bd060baab7f3005138e7798e4016f8e,20200520_4.0M_20.52S_69.14W_98.0KM
2020-05-21 03:43:19,-41.75,-74.06,40.0,3.9,,L09L,4363e0380ea4804bc167d728c90176ae,20200521_3.9M_41.75S_74.06W_40.0KM
2020-05-21 16:05:09,-31.25,-71.69,44.0,4.0,,C12O,df2a076225125497eab3b8f487057136,20200521_4.0M_31.25S_71.69W_44.0KM
2020-05-21 22:31:17,-33.55,-70.75,89.0,4.8,,R01M; R04M; R07M; R08M; R09M; R13M; R14M; R16M; R20M; V02A; V05A; V14A; V15A; V16A,df2a076225125497eab3b8f48706fcb0,20200521_4.8M_33.55S_70.75W_89.0KM
2020-05-22 14:59:33,-22.93,-69.04,91.0,5.2,,A07F; AF01; PB06,3f78a60e48adab59c52bd6b68f012747,20200522_5.2M_22.93S_69.04W_91.0KM
2020-05-22 21:00:25,-34.98,-71.1,97.0,3.9,,M11L,f19c88a0fd6f878664030ddf2d00f2d5,20200522_3.9M_34.98S_71.10W_97.0KM
2020-05-23 13:11:00,-33.5,-70.01,118.0,5.2,,PEL; R01M; R07M; R08M; R09M; R13M; R14M; R16M; R20M; V02A; V05A; V12A; V15A; V18A; VA03,3f78a60e48adab59c52bd6b68f010d66,20200523_5.2M_33.50S_70.01W_118.0KM
2020-05-23 14:14:05,-33.07,-71.22,60.0,3.3,,V02A,df2a076225125497eab3b8f48707ce2c,20200523_3.3M_33.07S_71.22W_60.0KM
2020-05-23 15:17:28,-19.74,-70.31,52.0,3.5,,T09A,4363e0380ea4804bc167d728c90679ed,20200523_3.5M_19.74S_70.31W_52.0KM
2020-05-23 23:06:12,-19.55,-69.69,78.0,4.0,,T10A,4363e0380ea4804bc167d728c907e257,20200523_4.0M_19.55S_69.69W_78.0KM
2020-05-24 21:40:31,-19.65,-69.45,99.0,3.9,,T12A,3f78a60e48adab59c52bd6b68f012788,20200524_3.9M_19.65S_69.45W_99.0KM
2020-05-26 01:52:36,-20.47,-69.22,85.0,4.3,,T15A,df2a076225125497eab3b8f48703c3ab,20200526_4.3M_20.47S_69.22W_85.0KM
2020-05-27 03:30:42,-19.26,-70.21,35.0,3.6,,A16P,4363e0380ea4804bc167d728c907907c,20200527_3.6M_19.26S_70.21W_35.0KM
2020-05-27 15:15:27,-29.23,-71.58,44.0,3.2,,C15O,df2a076225125497eab3b8f487003a75,20200527_3.2M_29.23S_71.58W_44.0KM
2020-05-29 16:32:55,-27.58,-69.28,127.0,5.2,,A03C; A04C; A05C; A07C; A17C; A19C; A27C; A28C; A29C; A31C; GO03,3f78a60e48adab59c52bd6b68f015d20,20200529_5.2M_27.58S_69.28W_127.0KM
2020-05-30 07:02:01,-29.23,-71.14,60.0,4.5,,A22C; A24C; A25C; A26C; C03O; C09O; C15O; C16O; C27O; C28O,df2a076225125497eab3b8f4870063d8,20200530_4.5M_29.23S_71.14W_60.0KM
2020-05-31 05:09:37,-15.82,-71.22,218.0,6.2,,A05P; A06P; A07F; A09P; A12P; A13P; A18P; T15A,3f78a60e48adab59c52bd6b68f011a7f,20200531_6.2M_15.82S_71.22W_218.0KM
2020-06-03 07:35:34,-23.25,-68.53,123.0,6.9,,A05C; A07C; A07F; A11F; A14C; A14F; A17C; A19C; A27C; A28C; AF01; PB01; PB02; PB03; PB05; PB06; PB09; PB19; T15A,887487c5d255a4433574d2476200088b,20200603_6.9M_23.25S_68.53W_123.0KM
2020-06-04 05:55:51,-32.58,-71.45,39.0,2.9,,V13A,df2a076225125497eab3b8f487082601,20200604_2.9M_32.58S_71.45W_39.0KM
2020-06-05 02:02:51,-30.45,-71.65,34.0,4.6,,C13O; C26O,df2a076225125497eab3b8f48701fd51,20200605_4.6M_30.45S_71.65W_34.0KM
2020-06-06 07:03:10,-31.02,-71.44,55.0,3.7,,C05O; C11O,df2a076225125497eab3b8f487050704,20200606_3.7M_31.02S_71.44W_55.0KM
2020-06-10 07:06:45,-32.18,-71.57,52.0,3.8,,V04A,df2a076225125497eab3b8f48708934b,20200610_3.8M_32.18S_71.57W_52.0KM
2020-06-10 11:10:15,-29.29,-71.4,31.0,3.8,,C28O,df2a076225125497eab3b8f48705e88f,20200610_3.8M_29.29S_71.40W_31.0KM
2020-06-11 08:56:30,-30.29,-71.45,55.0,3.9,,C16O; C26O,df2a076225125497eab3b8f48703827c,20200611_3.9M_30.29S_71.45W_55.0KM
2020-06-11 21:53:44,-29.44,-71.14,37.0,4.0,,A25C; A26C; C09O; C28O,df2a076225125497eab3b8f487040d1b,20200611_4.0M_29.44S_71.14W_37.0KM
2020-06-12 00:52:56,-36.95,-73.56,14.0,4.0,,B19I; B01I,52e59b33568b8bcc89468cc508007812,20200612_4.0M_36.95S_73.56W_14.0KM
2020-06-13 05:14:40,-20.52,-69.1,96.0,3.7,,T13A,0bd060baab7f3005138e7798e406f3c5,20200613_3.7M_20.52S_69.10W_96.0KM
2020-06-13 13:19:22,-27.73,-70.36,90.0,3.7,,A05C; A06C; A19C; A27C; A28C,bac2e7d7047aa14662fad82c8f018668,20200613_3.7M_27.73S_70.36W_90.0KM
2020-06-14 17:20:27,-25.56,-70.89,39.0,3.4,,A21F,4363e0380ea4804bc167d728c90857df,20200614_3.4M_25.56S_70.89W_39.0KM
2020-06-15 04:35:44,-30.01,-71.5,44.0,4.3,,C19O,df2a076225125497eab3b8f487035eb9,20200615_4.3M_30.01S_71.50W_44.0KM
2020-06-17 00:50:46,-36.66,-73.13,29.0,4.7,,CCSP,bac2e7d7047aa14662fad82c8f073a2f,20200617_4.7M_36.66S_73.13W_29.0KM
2020-06-17 05:22:49,-27.1,-70.46,28.0,3.4,,A04C; A05C,bac2e7d7047aa14662fad82c8f01cd16,20200617_3.4M_27.10S_70.46W_28.0KM
2020-06-19 05:39:17,-20.37,-70.08,50.0,2.9,,T24A,4363e0380ea4804bc167d728c9079fce,20200619_2.9M_20.37S_70.08W_50.0KM
