Earthquake Name,Earthquake date,Start time record,Magnitude [Mw],Hypocenter latitude,Hypocenter longitude,Depth [km],Event type,Station name,Station code,Station latitude,Station longitude,Station dt [s],Hypocentral distance [km],Epicentral distance [km],Rupture distance [km],Joyner-Boore distance [km],Vs30 [m/s],Azimuth [o],HVSR,Corrected records,Last update
20191203_6.0M_18.53S_70.72W_44.0KM,2019-12-03,2019-12-03 08:45:45.000000,6.0,-18.53,-70.72,44.0,interface,Unknown,A06P,-18.469727,-70.293434,0.005,63.20901510170194,45.53779585692591,63.20901510170194,45.53779585692591,,0.0,Undetermined,False,2024-02-17 18:48:31.875707
20191204_3.3M_33.00S_70.05W_9.0KM,2019-12-04,2019-12-04 13:30:58.000000,3.3,-33.0,-70.05,9.0,crustal,Unknown,R11M,-33.351948,-70.311394,0.005,46.861291893720605,46.02157859911609,46.861291893720605,46.02157859911609,,,Undetermined,False,2024-02-17 18:48:35.094236
20191204_4.1M_22.54S_69.19W_81.0KM,2019-12-04,2019-12-04 05:36:23.000000,4.1,-22.54,-69.19,81.0,interface,Unknown,A05F,-22.89138412475586,-69.32068634033203,0.005,90.74031386077355,41.16343854365511,90.74031386077355,41.16343854365511,,0.0,Undetermined,False,2024-02-17 18:48:34.506710
20191205_4.5M_29.80S_71.28W_50.0KM,2019-12-05,2019-12-05 08:01:09.000000,4.5,-29.8,-71.28,50.0,intraslab,Unknown,C09O,-29.510559,-71.200157,0.005,59.83759139948562,33.00169086533766,59.83759139948562,33.00169086533766,,0.0,Undetermined,False,2024-02-17 18:48:35.470274
20191205_4.5M_29.80S_71.28W_50.0KM,2019-12-05,2019-12-05 08:01:22.000000,4.5,-29.8,-71.28,50.0,intraslab,Unknown,C18O,-30.277798,-70.669189,0.005,93.41597802469559,79.22054031512684,93.41597802469559,79.22054031512684,,0.0,Undetermined,False,2024-02-17 18:48:35.470622
20191205_4.5M_29.80S_71.28W_50.0KM,2019-12-05,2019-12-05 08:01:08.000000,4.5,-29.8,-71.28,50.0,intraslab,Unknown,C01O,-29.876982,-71.2379,0.005,50.87897712640376,9.453743426501678,50.87897712640376,9.453743426501678,,0.0,Undetermined,False,2024-02-17 18:48:35.470941
20191205_4.5M_29.80S_71.28W_50.0KM,2019-12-05,2019-12-05 08:01:16.000000,4.5,-29.8,-71.28,50.0,intraslab,Unknown,A26C,-29.226659774780273,-71.00983428955078,0.005,84.78009877403643,68.73777228602646,84.78009877403643,68.73777228602646,,,Undetermined,False,2024-02-17 18:48:35.471217
20191205_4.5M_29.80S_71.28W_50.0KM,2019-12-05,2019-12-05 08:01:08.000000,4.5,-29.8,-71.28,50.0,intraslab,Unknown,C16O,-29.879189,-71.271408,0.005,50.76546199933247,8.81726483314093,50.76546199933247,8.81726483314093,,0.0,Undetermined,False,2024-02-17 18:48:35.471503
20191207_4.1M_22.30S_68.98W_115.0KM,2019-12-07,2019-12-07 20:58:33.000000,4.1,-22.3,-68.98,115.0,intraslab,Unknown,A17F,-22.4596710205,-68.9192047119,0.005,116.49228760882097,18.757032823987068,116.49228760882097,18.757032823987068,,,Undetermined,False,2024-02-17 18:48:36.488743
20191207_4.1M_22.30S_68.98W_115.0KM,2019-12-07,2019-12-07 20:58:33.000000,4.1,-22.3,-68.98,115.0,intraslab,Unknown,A20F,-22.4537334442,-68.9100570679,0.005,116.44958389766859,18.48496176167572,116.44958389766859,18.48496176167572,,0.0,Undetermined,False,2024-02-17 18:48:36.489033
20191209_4.9M_32.09S_70.53W_130.0KM,2019-12-09,2019-12-09 05:04:00.000000,4.9,-32.09,-70.53,130.0,intraslab,Unknown,R01M,-33.361923,-70.700233,0.005,191.41124583415768,141.95547807118822,191.41124583415768,141.95547807118822,,,Undetermined,False,2024-02-17 18:48:36.978865
20191209_4.9M_32.09S_70.53W_130.0KM,2019-12-09,2019-12-09 05:04:01.000000,4.9,-32.09,-70.53,130.0,intraslab,Unknown,V02A,-33.023109,-71.517822,0.005,189.2598619530981,138.9762088233251,189.2598619530981,138.9762088233251,,0.0,Undetermined,False,2024-02-17 18:48:36.979218
20191209_4.9M_32.09S_70.53W_130.0KM,2019-12-09,2019-12-09 05:03:45.000000,4.9,-32.09,-70.53,130.0,intraslab,Unknown,V04A,-32.251038,-70.930771,0.005,136.42612930260472,41.805678065189596,136.42612930260472,41.805678065189596,,0.0,Undetermined,False,2024-02-17 18:48:36.979535
20191209_4.9M_32.09S_70.53W_130.0KM,2019-12-09,2019-12-09 05:03:55.000000,4.9,-32.09,-70.53,130.0,intraslab,Unknown,V15A,-32.91491,-71.23254,0.005,171.36696396541956,112.8137248426394,171.36696396541956,112.8137248426394,,0.0,Undetermined,False,2024-02-17 18:48:36.979802
20191209_4.9M_32.09S_70.53W_130.0KM,2019-12-09,2019-12-09 05:04:00.000000,4.9,-32.09,-70.53,130.0,intraslab,Unknown,R07M,-33.367210388183594,-70.68977355957031,0.005,191.75745225948316,142.43173187626,191.75745225948316,142.43173187626,,0.0,Undetermined,False,2024-02-17 18:48:36.980083
20191210_4.2M_31.83S_71.29W_57.0KM,2019-12-10,2019-12-10 22:04:22.000000,4.2,-31.83,-71.29,57.0,interface,Unknown,C12O,-31.398216,-71.45842,0.005,75.98460600335534,50.47295365411287,75.98460600335534,50.47295365411287,,0.0,Undetermined,False,2024-02-17 18:48:37.954639
20191210_4.2M_31.83S_71.29W_57.0KM,2019-12-10,2019-12-10 22:04:17.000000,4.2,-31.83,-71.29,57.0,interface,Unknown,C21O,-31.898651,-71.49269,0.005,60.58920361327224,20.63629617952669,60.58920361327224,20.63629617952669,,0.0,Undetermined,False,2024-02-17 18:48:37.954963
20191211_3.1M_29.94S_71.39W_45.0KM,2019-12-11,2019-12-11 11:21:55.000000,3.1,-29.94,-71.39,45.0,interface,Unknown,C16O,-29.879189,-71.271408,0.005,46.90801342390461,13.289409469920393,46.90801342390461,13.289409469920393,,0.0,Undetermined,False,2024-02-17 18:48:38.762834
20191211_4.3M_34.81S_72.46W_22.0KM,2019-12-11,2019-12-11 08:06:48.000000,4.3,-34.81,-72.46,22.0,interface,Unknown,M17L,-34.8845291138,-71.9927368164,0.005,48.703968817664105,43.52715113464862,48.703968817664105,43.52715113464862,,,Undetermined,False,2024-02-17 18:48:38.498244
20191212_3.4M_21.91S_70.27W_15.0KM,2019-12-12,2019-12-12 20:02:08.000000,3.4,-21.91,-70.27,15.0,crustal,Unknown,A13F,-22.0865154266,-70.1959686279,0.005,25.776563325047064,20.98743034955529,25.776563325047064,20.98743034955529,,,Undetermined,False,2024-02-17 18:48:39.894886
20191212_3.7M_32.63S_71.62W_37.0KM,2019-12-12,2019-12-12 03:42:04.000000,3.7,-32.63,-71.62,37.0,interface,Unknown,V12A,-32.4501,-71.23666,0.005,55.261414477038265,41.16627387811358,55.261414477038265,41.16627387811358,,0.0,Undetermined,False,2024-02-17 18:48:39.146925
20191212_3.7M_32.63S_71.62W_37.0KM,2019-12-12,2019-12-12 03:42:07.000000,3.7,-32.63,-71.62,37.0,interface,Unknown,V13A,-32.5062,-71.4421,0.005,42.82354411875807,21.623398843797236,42.82354411875807,21.623398843797236,,0.0,Undetermined,False,2024-02-17 18:48:39.147278
20191212_3.7M_32.63S_71.62W_37.0KM,2019-12-12,2019-12-12 03:42:10.000000,3.7,-32.63,-71.62,37.0,interface,Unknown,V05A,-32.969833,-71.54248,0.005,53.23069933991474,38.38083067888763,53.23069933991474,38.38083067888763,,0.0,Undetermined,False,2024-02-17 18:48:39.147595
20191217_4.1M_27.04S_69.33W_122.0KM,2019-12-17,2019-12-17 22:37:54.000000,4.1,-27.04,-69.33,122.0,intraslab,Unknown,A16C,-26.249526977539062,-69.6255874633789,0.005,152.5016059934711,92.3951055772406,152.5016059934711,92.3951055772406,,0.0,Undetermined,False,2024-02-17 18:48:40.202603
20191218_4.5M_30.02S_71.26W_52.0KM,2019-12-18,2019-12-18 18:44:00.000000,4.5,-30.02,-71.26,52.0,interface,Unknown,C26O,-30.25898,-71.49046,0.005,62.3628751834836,34.5672323836339,62.3628751834836,34.5672323836339,,0.0,Undetermined,False,2024-02-17 18:48:41.662030
20191218_4.5M_30.02S_71.26W_52.0KM,2019-12-18,2019-12-18 18:44:17.000000,4.5,-30.02,-71.26,52.0,interface,Unknown,A26C,-29.226655960083008,-71.00984191894531,0.005,104.6709099078302,91.21534283085961,104.6709099078302,91.21534283085961,,,Undetermined,False,2024-02-17 18:48:41.662395
20191218_4.5M_30.02S_71.26W_52.0KM,2019-12-18,2019-12-18 18:44:13.000000,4.5,-30.02,-71.26,52.0,interface,Unknown,C18O,-30.277798,-70.669189,0.005,82.02105474865107,63.691170866963496,82.02105474865107,63.691170866963496,,0.0,Undetermined,False,2024-02-17 18:48:41.662924
20191218_4.5M_30.02S_71.26W_52.0KM,2019-12-18,2019-12-18 18:44:17.000000,4.5,-30.02,-71.26,52.0,interface,Unknown,C05O,-30.8331,-71.2577,0.005,103.743012919877,90.14026970307624,103.743012919877,90.14026970307624,,0.0,Undetermined,False,2024-02-17 18:48:41.663464
20191218_4.5M_30.02S_71.26W_52.0KM,2019-12-18,2019-12-18 18:44:04.000000,4.5,-30.02,-71.26,52.0,interface,Unknown,C01O,-29.876982,-71.2379,0.005,54.38564723802687,15.996675698839987,54.38564723802687,15.996675698839987,,0.0,Undetermined,False,2024-02-17 18:48:41.663952
20191218_4.5M_30.02S_71.26W_52.0KM,2019-12-18,2019-12-18 18:44:04.000000,4.5,-30.02,-71.26,52.0,interface,Unknown,C16O,-29.879189,-71.271408,0.005,54.28492205994254,15.647924526315695,54.28492205994254,15.647924526315695,,0.0,Undetermined,False,2024-02-17 18:48:41.664555
20191218_4.5M_30.02S_71.26W_52.0KM,2019-12-18,2019-12-18 18:44:10.000000,4.5,-30.02,-71.26,52.0,interface,Unknown,C09O,-29.510559,-71.200157,0.005,76.81171894401662,56.766569805473374,76.81171894401662,56.766569805473374,,0.0,Undetermined,False,2024-02-17 18:48:41.664889
20191218_4.5M_30.02S_71.26W_52.0KM,2019-12-18,2019-12-18 18:44:04.000000,4.5,-30.02,-71.26,52.0,interface,Unknown,C06O,-29.917912,-71.200897,0.005,53.50974810442662,12.6730729108654,53.50974810442662,12.6730729108654,,0.0,Undetermined,False,2024-02-17 18:48:41.665182
20191218_4.5M_30.02S_71.26W_52.0KM,2019-12-18,2019-12-18 18:44:06.000000,4.5,-30.02,-71.26,52.0,interface,Unknown,C10O,-30.233898,-71.081604,0.005,59.62172601336508,29.28757674245003,59.62172601336508,29.28757674245003,,0.0,Undetermined,False,2024-02-17 18:48:41.665490
20191218_4.5M_30.02S_71.26W_52.0KM,2019-12-18,2019-12-18 18:44:16.000000,4.5,-30.02,-71.26,52.0,interface,Unknown,C14O,-30.123091,-70.490608,0.005,91.0585110119111,75.05740272447696,91.0585110119111,75.05740272447696,,0.0,Undetermined,False,2024-02-17 18:48:41.665787
20191218_5.2M_20.25S_69.16W_95.0KM,2019-12-18,2019-12-18 08:10:33.000000,5.2,-20.25,-69.16,95.0,intraslab,Unknown,T07A,-20.256254196166992,-69.78596496582031,0.005,115.06049472961107,65.40369060164993,115.06049472961107,65.40369060164993,,0.0,Undetermined,False,2024-02-17 18:48:40.595344
20191218_5.2M_20.25S_69.16W_95.0KM,2019-12-18,2019-12-18 08:10:38.000000,5.2,-20.25,-69.16,95.0,intraslab,Unknown,T15A,-20.239328384399414,-70.05393981933594,0.005,132.74183984424857,93.41017112369401,132.74183984424857,93.41017112369401,,0.0,Undetermined,False,2024-02-17 18:48:40.595692
20191218_5.2M_20.25S_69.16W_95.0KM,2019-12-18,2019-12-18 08:11:04.108300,5.2,-20.25,-69.16,95.0,intraslab,Unknown,PB08,-20.14112,-69.1534,0.01,95.75273124342345,12.07347199664486,95.75273124342345,12.07347199664486,,0.0,Undetermined,False,2024-02-17 18:48:40.595948
20191218_5.2M_20.25S_69.16W_95.0KM,2019-12-18,2019-12-18 08:10:59.178300,5.2,-20.25,-69.16,95.0,intraslab,Unknown,GO01,-19.6685,-69.1942,0.01,114.54067772433946,64.47371198007642,114.54067772433946,64.47371198007642,,0.0,Undetermined,False,2024-02-17 18:48:40.596189
20191218_5.2M_20.25S_69.16W_95.0KM,2019-12-18,2019-12-18 08:10:59.825500,5.2,-20.25,-69.16,95.0,intraslab,Unknown,PX03,-20.40348,-69.63087,0.01,108.12642725093329,52.02560057790601,108.12642725093329,52.02560057790601,,,Undetermined,False,2024-02-17 18:48:40.596400
20191218_5.2M_20.25S_69.16W_95.0KM,2019-12-18,2019-12-18 08:11:02.099900,5.2,-20.25,-69.16,95.0,intraslab,Unknown,PB11,-19.76096,-69.65582,0.01,120.68111732543794,74.98649513045758,120.68111732543794,74.98649513045758,,0.0,Undetermined,False,2024-02-17 18:48:40.596598
20191218_5.2M_20.25S_69.16W_95.0KM,2019-12-18,2019-12-18 08:10:30.000000,5.2,-20.25,-69.16,95.0,intraslab,Unknown,T12A,-20.070669174194336,-69.21721649169922,0.005,97.20331898062176,20.73454609167158,97.20331898062176,20.73454609167158,,0.0,Undetermined,False,2024-02-17 18:48:40.596904
20191218_5.2M_20.25S_69.16W_95.0KM,2019-12-18,2019-12-18 08:10:50.000000,5.2,-20.25,-69.16,95.0,intraslab,Unknown,A16P,-19.160055,-70.179672,0.005,186.0684110937951,161.2017864112779,186.0684110937951,161.2017864112779,,0.0,Undetermined,False,2024-02-17 18:48:40.597206
20191220_4.0M_26.39S_70.44W_54.0KM,2019-12-20,2019-12-20 08:31:17.000000,4.0,-26.39,-70.44,54.0,intraslab,Unknown,A17C,-26.75341796875,-69.90574645996094,0.005,85.63044156211893,66.74110087929387,85.63044156211893,66.74110087929387,,0.0,Undetermined,False,2024-02-17 18:48:43.493316
20191221_3.7M_19.49S_69.82W_74.0KM,2019-12-21,2019-12-21 14:28:00.000000,3.7,-19.49,-69.82,74.0,interface,Unknown,T11A,-19.312412262,-69.4272689819,0.005,86.83241863638216,45.69597670419764,86.83241863638216,45.69597670419764,,0.0,Undetermined,False,2024-02-17 18:48:43.799552
20191221_3.7M_19.49S_69.82W_74.0KM,2019-12-21,2019-12-21 14:28:02.000000,3.7,-19.49,-69.82,74.0,interface,Unknown,T20A,-19.9244060516,-69.5119247437,0.005,93.76902746058371,57.9286875066465,93.76902746058371,57.9286875066465,,0.0,Undetermined,False,2024-02-17 18:48:43.799894
20191222_3.9M_27.91S_71.29W_26.0KM,2019-12-22,2019-12-22 11:30:17.000000,3.9,-27.91,-71.29,26.0,interface,Unknown,A21C,-28.082637786865234,-71.14827728271484,0.005,35.12929301421137,23.671888154813743,35.12929301421137,23.671888154813743,,,Undetermined,False,2024-02-17 18:48:44.285651
20191223_4.4M_28.67S_71.45W_33.0KM,2019-12-23,2019-12-23 11:22:54.000000,4.4,-28.67,-71.45,33.0,interface,Unknown,A26C,-29.226659774780273,-71.00984191894531,0.005,81.89884121535468,75.15175181035313,81.89884121535468,75.15175181035313,,,Undetermined,False,2024-02-17 18:48:44.673258
20191223_4.4M_28.67S_71.45W_33.0KM,2019-12-23,2019-12-23 11:22:51.000000,4.4,-28.67,-71.45,33.0,interface,Unknown,A25C,-28.955341339111328,-70.89570617675781,0.005,70.6846733676557,62.671262707126154,70.6846733676557,62.671262707126154,,0.0,Undetermined,False,2024-02-17 18:48:44.673613
20191223_4.4M_28.67S_71.45W_33.0KM,2019-12-23,2019-12-23 11:23:00.000000,4.4,-28.67,-71.45,33.0,interface,Unknown,C09O,-29.510559,-71.200157,0.005,101.54814463264832,96.28793056803552,101.54814463264832,96.28793056803552,,0.0,Undetermined,False,2024-02-17 18:48:44.673926
20191223_4.4M_28.67S_71.45W_33.0KM,2019-12-23,2019-12-23 11:23:02.000000,4.4,-28.67,-71.45,33.0,interface,Unknown,A24C,-29.098480224609375,-70.46088409423828,0.005,112.22083674405864,107.53900483428886,112.22083674405864,107.53900483428886,,0.0,Undetermined,False,2024-02-17 18:48:44.674226
20191223_4.4M_28.67S_71.45W_33.0KM,2019-12-23,2019-12-23 11:22:53.000000,4.4,-28.67,-71.45,33.0,interface,Unknown,C28O,-29.290583,-71.307632,0.005,77.37519962527153,70.16802639456728,77.37519962527153,70.16802639456728,,0.0,Undetermined,False,2024-02-17 18:48:44.674475
20191224_4.6M_18.70S_69.24W_128.0KM,2019-12-24,2019-12-24 18:47:46.000000,4.6,-18.7,-69.24,128.0,intraslab,Unknown,T11A,-19.312412262,-69.4272689819,0.005,145.8339699507011,70.59846118279879,145.8339699507011,70.59846118279879,,0.0,Undetermined,False,2024-02-17 18:48:45.764691
20191226_4.2M_21.05S_70.39W_53.0KM,2019-12-26,2019-12-26 09:28:26.000000,4.2,-21.05,-70.39,53.0,intraslab,Unknown,T15A,-20.23926544189453,-70.05392456054688,0.005,109.61086029907075,96.34946392444901,109.61086029907075,96.34946392444901,,0.0,Undetermined,False,2024-02-17 18:48:46.076950
20191227_3.3M_19.26S_69.36W_107.0KM,2019-12-27,2019-12-27 07:19:54.000000,3.3,-19.26,-69.36,107.0,intraslab,Unknown,T11A,-19.312412262,-69.4272689819,0.005,107.38365443328271,9.146340363478702,107.38365443328271,9.146340363478702,,0.0,Undetermined,False,2024-02-17 18:48:46.767092
20191227_3.7M_19.84S_70.17W_38.0KM,2019-12-27,2019-12-27 09:36:22.000000,3.7,-19.84,-70.17,38.0,interface,Unknown,T10A,-19.995420455932617,-69.76705932617188,0.005,59.22423824868102,45.56196632971698,59.22423824868102,45.56196632971698,,0.0,Undetermined,False,2024-02-17 18:48:47.096170
20191227_3.7M_19.84S_70.17W_38.0KM,2019-12-27,2019-12-27 09:36:18.000000,3.7,-19.84,-70.17,38.0,interface,Unknown,T09A,-19.59576416015625,-70.21084594726562,0.005,46.78514878555375,27.374076045400884,46.78514878555375,27.374076045400884,,0.0,Undetermined,False,2024-02-17 18:48:47.096522
20191227_4.0M_19.13S_69.48W_97.0KM,2019-12-27,2019-12-27 04:43:43.000000,4.0,-19.13,-69.48,97.0,intraslab,Unknown,T11A,-19.312412262,-69.4272689819,0.005,99.20060957918227,20.939542452339435,99.20060957918227,20.939542452339435,,0.0,Undetermined,False,2024-02-17 18:48:46.422566
20191227_4.4M_23.10S_69.71W_117.0KM,2019-12-27,2019-12-27 18:50:07.000000,4.4,-23.1,-69.71,117.0,intraslab,Unknown,A05F,-22.891395568847656,-69.3207015991211,0.005,125.60526953602464,46.1166063875122,125.60526953602464,46.1166063875122,,0.0,Undetermined,False,2024-02-17 18:48:47.553466
20191228_3.5M_25.57S_70.72W_44.0KM,2019-12-28,2019-12-28 17:47:51.000000,3.5,-25.57,-70.72,44.0,intraslab,Unknown,A21F,-25.407615661621094,-70.48845672607422,0.005,52.873673873571754,29.421197981641043,52.873673873571754,29.421197981641043,,0.0,Undetermined,False,2024-02-17 18:48:48.127470
20191228_3.6M_29.85S_71.42W_42.0KM,2019-12-28,2019-12-28 13:00:50.000000,3.6,-29.85,-71.42,42.0,interface,Unknown,C24O,-29.954636,-71.301483,0.005,45.031162848567135,16.295935036711246,45.031162848567135,16.295935036711246,,0.0,Undetermined,False,2024-02-17 18:48:47.843019
20191228_4.5M_33.07S_70.22W_114.0KM,2019-12-28,2019-12-28 22:39:33.000000,4.5,-33.07,-70.22,114.0,intraslab,Unknown,R07M,-33.367210388183594,-70.68977355957031,0.005,126.28003983277318,54.81244386610358,126.28003983277318,54.81244386610358,,0.0,Undetermined,False,2024-02-17 18:48:48.406651
20191230_4.2M_30.28S_71.57W_43.0KM,2019-12-30,2019-12-30 08:02:02.000000,4.2,-30.28,-71.57,43.0,intraslab,Unknown,C26O,-30.25898,-71.49046,0.005,43.73302675691905,8.000561772986568,43.73302675691905,8.000561772986568,,0.0,Undetermined,False,2024-02-17 18:48:48.723512
20200101_3.5M_25.64S_70.52W_53.0KM,2020-01-01,2020-01-01 00:10:40.000000,3.5,-25.64,-70.52,53.0,intraslab,Unknown,A21F,-25.407609939575195,-70.48843383789062,0.005,58.959479868702815,25.939139220236076,58.959479868702815,25.939139220236076,,0.0,Undetermined,False,2024-02-17 18:48:49.064954
20200101_4.9M_30.28S_71.56W_47.0KM,2020-01-01,2020-01-01 16:50:45.000000,4.9,-30.28,-71.56,47.0,intraslab,Unknown,C19O,-30.093431,-71.368965,0.005,54.493748054600985,27.68080735704428,54.493748054600985,27.68080735704428,,0.0,Undetermined,False,2024-02-17 18:48:49.433687
20200101_4.9M_30.28S_71.56W_47.0KM,2020-01-01,2020-01-01 16:50:57.000000,4.9,-30.28,-71.56,47.0,intraslab,Unknown,C18O,-30.277798,-70.669189,0.005,97.47294434822064,85.70981107952515,97.47294434822064,85.70981107952515,,0.0,Undetermined,False,2024-02-17 18:48:49.434028
20200101_4.9M_30.28S_71.56W_47.0KM,2020-01-01,2020-01-01 16:50:52.000000,4.9,-30.28,-71.56,47.0,intraslab,Unknown,C01O,-29.876982,-71.2379,0.005,71.7453106375906,54.40842906722762,71.7453106375906,54.40842906722762,,0.0,Undetermined,False,2024-02-17 18:48:49.434328
20200101_4.9M_30.28S_71.56W_47.0KM,2020-01-01,2020-01-01 16:50:49.000000,4.9,-30.28,-71.56,47.0,intraslab,Unknown,C29O,-30.60114,-71.20119,0.005,68.1634168950059,49.55187804905287,68.1634168950059,49.55187804905287,,0.0,Undetermined,False,2024-02-17 18:48:49.434619
20200101_4.9M_30.28S_71.56W_47.0KM,2020-01-01,2020-01-01 16:50:57.000000,4.9,-30.28,-71.56,47.0,intraslab,Unknown,C03O,-30.037054,-70.71035,0.005,97.87093419961779,86.16567085331484,97.87093419961779,86.16567085331484,,0.0,Undetermined,False,2024-02-17 18:48:49.434896
20200101_4.9M_30.28S_71.56W_47.0KM,2020-01-01,2020-01-01 16:50:50.000000,4.9,-30.28,-71.56,47.0,intraslab,Unknown,C16O,-29.879189,-71.271408,0.005,70.26333160580243,52.423840281874696,70.26333160580243,52.423840281874696,,0.0,Undetermined,False,2024-02-17 18:48:49.435208
20200101_4.9M_30.28S_71.56W_47.0KM,2020-01-01,2020-01-01 16:50:49.000000,4.9,-30.28,-71.56,47.0,intraslab,Unknown,C10O,-30.233898,-71.081604,0.005,65.87049644472401,46.32203449864256,65.87049644472401,46.32203449864256,,0.0,Undetermined,False,2024-02-17 18:48:49.435523
20200101_4.9M_30.28S_71.56W_47.0KM,2020-01-01,2020-01-01 16:51:02.000000,4.9,-30.28,-71.56,47.0,intraslab,Unknown,C14O,-30.123091,-70.490608,0.005,114.16768897864006,104.43088418978324,114.16768897864006,104.43088418978324,,0.0,Undetermined,False,2024-02-17 18:48:49.435827
20200103_3.8M_29.75S_71.24W_62.0KM,2020-01-03,2020-01-03 11:07:30.000000,3.8,-29.75,-71.24,62.0,intraslab,Unknown,C24O,-29.954636,-71.301483,0.005,66.24566546256051,23.44898114992558,66.24566546256051,23.44898114992558,,0.0,Undetermined,False,2024-02-17 18:48:51.011601
20200104_4.1M_35.04S_71.14W_100.0KM,2020-01-04,2020-01-04 22:09:59.000000,4.1,-35.04,-71.14,100.0,intraslab,Unknown,M11L,-35.440094,-71.632019,0.005,117.95537727182953,63.05481276312732,117.95537727182953,63.05481276312732,,0.0,Undetermined,False,2024-02-17 18:48:51.300266
20200106_3.7M_31.16S_71.44W_59.0KM,2020-01-06,2020-01-06 04:07:06.000000,3.7,-31.16,-71.44,59.0,intraslab,Unknown,C12O,-31.398216,-71.45842,0.005,64.6155043109323,26.470205658523557,64.6155043109323,26.470205658523557,,0.0,Undetermined,False,2024-02-17 18:48:51.640319
20200106_3.7M_31.16S_71.44W_59.0KM,2020-01-06,2020-01-06 04:07:09.000000,3.7,-31.16,-71.44,59.0,intraslab,Unknown,C08O,-31.187204,-71.000839,0.005,72.29475519815202,41.97405369770306,72.29475519815202,41.97405369770306,,0.0,Undetermined,False,2024-02-17 18:48:51.640667
20200106_3.8M_27.21S_71.11W_25.0KM,2020-01-06,2020-01-06 08:10:22.000000,3.8,-27.21,-71.11,25.0,interface,Unknown,A07C,-27.37406349182129,-70.31779479980469,0.005,84.14656263183352,80.50541850454732,84.14656263183352,80.50541850454732,,0.0,Undetermined,False,2024-02-17 18:48:52.178872
20200106_3.8M_27.21S_71.11W_25.0KM,2020-01-06,2020-01-06 08:10:22.000000,3.8,-27.21,-71.11,25.0,interface,Unknown,A05C,-27.36117935180664,-70.33989715576172,0.005,81.82029346066238,78.06093523178036,81.82029346066238,78.06093523178036,,0.0,Undetermined,False,2024-02-17 18:48:52.179216
20200106_3.8M_27.21S_71.11W_25.0KM,2020-01-06,2020-01-06 08:10:22.000000,3.8,-27.21,-71.11,25.0,interface,Unknown,A27C,-27.36709976196289,-70.3306655883789,0.005,82.80224793686133,79.09362607967918,82.80224793686133,79.09362607967918,,0.0,Undetermined,False,2024-02-17 18:48:52.179525
20200108_5.2M_20.43S_68.93W_116.0KM,2020-01-08,2020-01-08 08:47:06.000000,5.2,-20.43,-68.93,116.0,intraslab,Unknown,T10A,-19.995420455932617,-69.76705932617188,0.005,152.45089617376047,99.83447005986605,152.45089617376047,99.83447005986605,,0.0,Undetermined,False,2024-02-17 18:48:52.890887
20200108_5.2M_20.43S_68.93W_116.0KM,2020-01-08,2020-01-08 08:47:21.000000,5.2,-20.43,-68.93,116.0,intraslab,Unknown,T07A,-20.256254196166992,-69.78596496582031,0.005,147.1813660012626,91.42477642301046,147.1813660012626,91.42477642301046,,0.0,Undetermined,False,2024-02-17 18:48:52.891247
20200108_5.2M_20.43S_68.93W_116.0KM,2020-01-08,2020-01-08 08:47:08.000000,5.2,-20.43,-68.93,116.0,intraslab,Unknown,T15A,-20.239240646362305,-70.05391693115234,0.005,165.58165834012618,119.24873314040498,165.58165834012618,119.24873314040498,,0.0,Undetermined,False,2024-02-17 18:48:52.891506
20200108_5.2M_20.43S_68.93W_116.0KM,2020-01-08,2020-01-08 08:47:39.388300,5.2,-20.43,-68.93,116.0,intraslab,Unknown,PB08,-20.14112,-69.1534,0.01,122.45304172359232,39.58985660915483,122.45304172359232,39.58985660915483,,0.0,Undetermined,False,2024-02-17 18:48:52.891737
20200108_5.2M_20.43S_68.93W_116.0KM,2020-01-08,2020-01-08 08:47:35.738300,5.2,-20.43,-68.93,116.0,intraslab,Unknown,GO01,-19.6685,-69.1942,0.01,145.5428389574794,88.71696131024848,145.5428389574794,88.71696131024848,,0.0,Undetermined,False,2024-02-17 18:48:52.891964
20200108_5.2M_20.43S_68.93W_116.0KM,2020-01-08,2020-01-08 08:47:39.341100,5.2,-20.43,-68.93,116.0,intraslab,Unknown,PX03,-20.40348,-69.63087,0.01,136.81339558672457,73.20789663651433,136.81339558672457,73.20789663651433,,,Undetermined,False,2024-02-17 18:48:52.892176
20200108_5.2M_20.43S_68.93W_116.0KM,2020-01-08,2020-01-08 08:47:40.659900,5.2,-20.43,-68.93,116.0,intraslab,Unknown,PB11,-19.76096,-69.65582,0.01,156.52022968693183,106.05618622118057,156.52022968693183,106.05618622118057,,0.0,Undetermined,False,2024-02-17 18:48:52.892406
20200108_5.2M_20.43S_68.93W_116.0KM,2020-01-08,2020-01-08 08:47:16.000000,5.2,-20.43,-68.93,116.0,intraslab,Unknown,T12A,-20.070669174194336,-69.21721649169922,0.005,126.07014692738973,49.82976430106319,126.07014692738973,49.82976430106319,,0.0,Undetermined,False,2024-02-17 18:48:52.892700
20200108_5.2M_20.43S_68.93W_116.0KM,2020-01-08,2020-01-08 08:47:41.000000,5.2,-20.43,-68.93,116.0,intraslab,Unknown,A16P,-19.160055,-70.179672,0.005,222.9109760714741,192.1176743012983,222.9109760714741,192.1176743012983,,0.0,Undetermined,False,2024-02-17 18:48:52.892997
