Fecha (UTC),Latitud,Longitud,Profundidad [km],Magnitud [*],Tipo magnitud,Estaciones,Identificador,Fuente,ID
2021-05-17 05:43:45,-21.26,-68.84,117.0,4.9,,T20A,0bd060baab7f3005138e7798e404763c,ZW5TFERBT8B0GMQ,20210517_4.9M_21.26S_68.84W_117.0KM
2021-05-17 06:43:01,-37.25,-73.44,31.0,3.6,,B04I; B19I,52e59b33568b8bcc89468cc5080082d8,ZW5TFERBT8B0GMQ,20210517_3.6M_37.25S_73.44W_31.0KM
2021-05-17 17:56:31,-20.02,-69.31,100.0,3.5,,T20A,0bd060baab7f3005138e7798e4060b3c,ZW5TFERBT8B0GMQ,20210517_3.5M_20.02S_69.31W_100.0KM
2021-05-17 19:33:43,-30.19,-71.3,64.0,3.4,,C24O,0bd060baab7f3005138e7798e40577bb,ZW5TFERBT8B0GMQ,20210517_3.4M_30.19S_71.30W_64.0KM
2021-05-19 14:45:27,-31.49,-71.65,32.0,3.8,,C12O,4363e0380ea4804bc167d728c903c27a,ZW5TFERBT8B0GMQ,20210519_3.8M_31.49S_71.65W_32.0KM
2021-05-19 20:11:30,-27.46,-69.45,109.0,4.3,,A19C,4363e0380ea4804bc167d728c902aafa,ZW5TFERBT8B0GMQ,20210519_4.3M_27.46S_69.45W_109.0KM
2021-05-20 06:48:34,-34.91,-71.84,44.0,3.8,,M17L,1e44fd1319b36c26283ae006c2010ca0,ZW5TFERBT8B0GMQ,20210520_3.8M_34.91S_71.84W_44.0KM
2021-05-20 18:27:55,-22.23,-68.67,119.0,5.1,,A05F; A06F; A07F; A17F; A20F; A23F,4363e0380ea4804bc167d728c9073045,ZW5TFERBT8B0GMQ,20210520_5.1M_22.23S_68.67W_119.0KM
2021-05-23 13:23:11,-28.7,-70.38,92.0,4.1,,A22C,4363e0380ea4804bc167d728c902b677,ZW5TFERBT8B0GMQ,20210523_4.1M_28.70S_70.38W_92.0KM
2021-05-23 21:58:59,-33.29,-71.36,60.0,4.7,,R01M; R02M; R07M; R08M; R09M; R12M; R16M; R18M; R23M; V02A; V03A; V05A; V06A; V07A; V08A; V09A; V14A; V15A; V18A; V22A; V23A,4363e0380ea4804bc167d728c904316c,ZW5TFERBT8B0GMQ,20210523_4.7M_33.29S_71.36W_60.0KM
2021-05-25 06:28:49,-33.9,-70.36,112.0,4.7,,B01O; R08M; R12M; R18M,4363e0380ea4804bc167d728c904019f,ZW5TFERBT8B0GMQ,20210525_4.7M_33.90S_70.36W_112.0KM
2021-05-25 16:52:51,-20.24,-69.24,112.0,4.0,,T20A; T24A,4363e0380ea4804bc167d728c906bd32,ZW5TFERBT8B0GMQ,20210525_4.0M_20.24S_69.24W_112.0KM
2021-05-26 22:39:25,-20.0,-69.15,96.0,3.8,,T11A,0bd060baab7f3005138e7798e4055559,ZW5TFERBT8B0GMQ,20210526_3.8M_20.00S_69.15W_96.0KM
2021-05-27 00:12:24,-19.19,-69.46,100.0,4.1,,A04P; T11A; T20A,0bd060baab7f3005138e7798e4053882,ZW5TFERBT8B0GMQ,20210527_4.1M_19.19S_69.46W_100.0KM
2021-05-27 13:30:52,-27.04,-70.73,69.0,4.3,,A01C; A02C; A03C; A04C; A07C; A08C; A14C; A17C; A19C; A27C; A29C; A30C,4363e0380ea4804bc167d728c90173bc,ZW5TFERBT8B0GMQ,20210527_4.3M_27.04S_70.73W_69.0KM
2021-05-27 16:47:29,-30.7,-71.4,46.0,4.2,,C05O; C08O; C11O; C29O,8991c62e6001540a3f117208b304455c,ZW5TFERBT8B0GMQ,20210527_4.2M_30.70S_71.40W_46.0KM
2021-05-28 23:40:56,-32.81,-70.18,114.0,4.4,,R01M; R07M; V02A,1e44fd1319b36c26283ae006c200b745,ZW5TFERBT8B0GMQ,20210528_4.4M_32.81S_70.18W_114.0KM
2021-05-30 07:54:19,-28.66,-70.44,88.0,3.6,,A22C,4363e0380ea4804bc167d728c903a854,ZW5TFERBT8B0GMQ,20210530_3.6M_28.66S_70.44W_88.0KM
2021-05-31 06:16:51,-32.56,-71.48,34.0,2.7,,V13A,4363e0380ea4804bc167d728c904872b,ZW5TFERBT8B0GMQ,20210531_2.7M_32.56S_71.48W_34.0KM
2021-05-31 13:25:34,-40.08,-73.99,40.0,4.3,,L12L,4363e0380ea4804bc167d728c9096d53,ZW5TFERBT8B0GMQ,20210531_4.3M_40.08S_73.99W_40.0KM
2021-06-01 12:42:07,-21.53,-66.93,220.0,5.3,,T07A,4363e0380ea4804bc167d728c9056e03,ZW5TFERBT8B0GMQ,20210601_5.3M_21.53S_66.93W_220.0KM
2021-06-01 13:58:25,-27.61,-69.32,21.0,3.8,,A20C,8991c62e6001540a3f117208b300e08d,ZW5TFERBT8B0GMQ,20210601_3.8M_27.61S_69.32W_21.0KM
2021-06-03 16:11:34,-21.7,-70.47,33.0,3.8,,A13F,4bbabdde1d2c751a6bb5595eb500a1ad,ZW5TFERBT8B0GMQ,20210603_3.8M_21.70S_70.47W_33.0KM
2021-06-04 14:46:26,-21.44,-70.49,61.0,4.8,,T07A; T15A; T20A; T23A; T24A,4363e0380ea4804bc167d728c901d433,ZW5TFERBT8B0GMQ,20210604_4.8M_21.44S_70.49W_61.0KM
2021-06-04 21:48:34,-35.15,-70.62,19.0,3.0,,M19L,1e44fd1319b36c26283ae006c201604c,ZW5TFERBT8B0GMQ,20210604_3.0M_35.15S_70.62W_19.0KM
2021-06-06 22:06:43,-30.68,-71.7,35.0,4.2,,C05O; C13O,8991c62e6001540a3f117208b303d4d5,ZW5TFERBT8B0GMQ,20210606_4.2M_30.68S_71.70W_35.0KM
2021-06-07 16:09:44,-25.93,-71.17,35.0,4.1,,A14C,0bd060baab7f3005138e7798e4005983,ZW5TFERBT8B0GMQ,20210607_4.1M_25.93S_71.17W_35.0KM
2021-06-08 07:42:24,-29.99,-70.72,70.0,4.9,,A26C; C02O; C03O; C06O; C08O; C09O; C10O; C11O; C14O; C15O; C16O; C17O; C18O; C20O; C22O; C26O; C32O; C33O,4363e0380ea4804bc167d728c9032ed5,ZW5TFERBT8B0GMQ,20210608_4.9M_29.99S_70.72W_70.0KM
2021-06-10 14:14:27,-34.95,-71.66,47.0,4.3,,B10O; M03L; M04L; M05L; M07L; M11L; M17L,4363e0380ea4804bc167d728c9097e84,ZW5TFERBT8B0GMQ,20210610_4.3M_34.95S_71.66W_47.0KM
2021-06-10 16:43:52,-28.1,-70.71,55.0,4.3,,A04C; A07C; A19C; A23C; A27C; A28C; A29C,0bd060baab7f3005138e7798e40140a1,ZW5TFERBT8B0GMQ,20210610_4.3M_28.10S_70.71W_55.0KM
2021-06-11 06:12:01,-20.22,-69.33,96.0,3.2,,T20A,0bd060baab7f3005138e7798e4043a10,ZW5TFERBT8B0GMQ,20210611_3.2M_20.22S_69.33W_96.0KM
2021-06-11 12:21:13,-28.18,-70.33,105.0,3.9,,A04C; A07C; A28C,0bd060baab7f3005138e7798e400f712,ZW5TFERBT8B0GMQ,20210611_3.9M_28.18S_70.33W_105.0KM
2021-06-12 03:36:25,-33.8,-72.29,14.0,4.8,,B06O; R19M; V08A,f19c88a0fd6f878664030ddf2d002f29,ZW5TFERBT8B0GMQ,20210612_4.8M_33.80S_72.29W_14.0KM
2021-06-13 00:51:19,-40.13,-72.72,74.0,3.9,,L11R,5f41ea99f094abe462b102bba90029ef,ZW5TFERBT8B0GMQ,20210613_3.9M_40.13S_72.72W_74.0KM
2021-06-14 21:08:30,-33.91,-71.44,51.0,3.5,,R19M,1e44fd1319b36c26283ae006c20147a9,ZW5TFERBT8B0GMQ,20210614_3.5M_33.91S_71.44W_51.0KM
2021-06-15 13:57:36,-34.0,-72.11,27.0,4.6,,B05O; B06O; B09O; B10O,101c83266d628cf40b39fc6f8700a112,ZW5TFERBT8B0GMQ,20210615_4.6M_34.00S_72.11W_27.0KM
2021-06-16 20:13:26,-33.34,-71.67,30.0,4.4,,R08M; V01A; V02A; V03A; V05A; V06A; V07A; V08A; V09A; V12A; V14A; V15A; V18A; V22A; V23A; V24A; V25A,4363e0380ea4804bc167d728c904e46c,ZW5TFERBT8B0GMQ,20210616_4.4M_33.34S_71.67W_30.0KM
2021-06-17 08:49:37,-40.08,-72.45,9.0,4.0,,L02R; L07R; L10R; L11R,4363e0380ea4804bc167d728c9091886,ZW5TFERBT8B0GMQ,20210617_4.0M_40.08S_72.45W_9.0KM
2021-06-17 09:52:00,-40.07,-72.43,11.0,3.4,,L07R; L11R,1e44fd1319b36c26283ae006c201920d,ZW5TFERBT8B0GMQ,20210617_3.4M_40.07S_72.43W_11.0KM
2021-06-20 20:49:46,-28.66,-69.98,106.0,4.2,,A22C,030cd73d4cf743e322b7bc88f1190959,ZW5TFERBT8B0GMQ,20210620_4.2M_28.66S_69.98W_106.0KM
2021-06-22 00:31:26,-28.64,-71.31,28.0,3.4,,A25C,8991c62e6001540a3f117208b300f016,ZW5TFERBT8B0GMQ,20210622_3.4M_28.64S_71.31W_28.0KM
2021-06-22 03:47:27,-30.26,-71.25,62.0,4.2,,A26C; C09O; C10O; C11O; C14O; C16O; C17O; C18O; C19O; C20O; C26O,4363e0380ea4804bc167d728c9049d50,ZW5TFERBT8B0GMQ,20210622_4.2M_30.26S_71.25W_62.0KM
2021-06-22 09:23:04,-22.49,-70.32,36.0,4.3,,A13F; A14F,4363e0380ea4804bc167d728c901b55b,ZW5TFERBT8B0GMQ,20210622_4.3M_22.49S_70.32W_36.0KM
2021-06-22 19:16:26,-32.1,-71.19,77.0,5.3,,C07O; C08O; C12O; C21O; C23O; CO04; MT07; R01M; R07M; R08M; R10M; R13M; R17M; R18M; R21M; R23M; ROC1; V01A; V02A; V03A; V05A; V06A; V07A; V08A; V09A; V12A; V13A; V14A; V15A; V19A; V21A; V23A; VA01; VA03; VA06,4363e0380ea4804bc167d728c901dfc7,ZW5TFERBT8B0GMQ,20210622_5.3M_32.10S_71.19W_77.0KM
2021-06-23 19:41:33,-30.82,-71.61,27.0,4.4,,C05O; C11O; C13O; C20O; C29O,0bd060baab7f3005138e7798e4038d59,ZW5TFERBT8B0GMQ,20210623_4.4M_30.82S_71.61W_27.0KM
2021-06-24 23:36:39,-20.01,-69.16,92.0,4.5,,T11A; T12A; T15A; T20A; T24A,4363e0380ea4804bc167d728c901611d,ZW5TFERBT8B0GMQ,20210624_4.5M_20.01S_69.16W_92.0KM
2021-06-25 03:56:04,-22.08,-70.1,43.0,3.8,,A14F,4363e0380ea4804bc167d728c9017720,ZW5TFERBT8B0GMQ,20210625_3.8M_22.08S_70.10W_43.0KM
2021-06-26 02:35:29,-18.5,-69.37,124.0,4.5,,A12P; A20P,b714adf9e134dd6d13a5763836006cd3,ZW5TFERBT8B0GMQ,20210626_4.5M_18.50S_69.37W_124.0KM
2021-06-26 13:41:06,-31.01,-71.35,63.0,3.9,,C08O,8991c62e6001540a3f117208b306ce90,ZW5TFERBT8B0GMQ,20210626_3.9M_31.01S_71.35W_63.0KM
2021-06-27 21:50:55,-27.26,-70.28,89.0,3.6,,A04C; A07C; A19C; A28C; A29C,0bd060baab7f3005138e7798e4007977,ZW5TFERBT8B0GMQ,20210627_3.6M_27.26S_70.28W_89.0KM
2021-06-27 22:03:53,-22.27,-69.98,65.0,3.9,,A13F; A14F,4363e0380ea4804bc167d728c9014b4c,ZW5TFERBT8B0GMQ,20210627_3.9M_22.27S_69.98W_65.0KM
2021-06-30 05:57:43,-33.62,-70.06,14.0,2.6,,R24M,1e44fd1319b36c26283ae006c20153c1,ZW5TFERBT8B0GMQ,20210630_2.6M_33.62S_70.06W_14.0KM
2021-07-01 15:26:31,-35.25,-71.41,74.0,4.1,,M01L; M03L; M04L; M05L; M11L; M12L,f19c88a0fd6f878664030ddf2d00e6f9,ZW5TFERBT8B0GMQ,20210701_4.1M_35.25S_71.41W_74.0KM
2021-07-01 17:49:28,-32.31,-71.5,39.0,4.0,,C21O,0bd060baab7f3005138e7798e40611a6,ZW5TFERBT8B0GMQ,20210701_4.0M_32.31S_71.50W_39.0KM
2021-07-02 06:31:43,-29.84,-71.2,53.0,3.4,,C20O,0bd060baab7f3005138e7798e40260eb,ZW5TFERBT8B0GMQ,20210702_3.4M_29.84S_71.20W_53.0KM
2021-07-03 07:58:47,-20.25,-69.22,85.0,4.3,,T11A; T12A; T15A; T20A; T24A,4363e0380ea4804bc167d728c9040c5d,ZW5TFERBT8B0GMQ,20210703_4.3M_20.25S_69.22W_85.0KM
2021-07-04 01:01:37,-28.8,-71.57,25.0,5.8,,A04C; A07C; A09C; A10C; A13C; A19C; A22C; A25C; A26C; A28C; A29C; AC04; AC05; C01O; C02O; C03O; C06O; C09O; C10O; C11O; C14O; C15O; C16O; C17O; C18O; C20O; C22O; C26O; C27O; C28O; C33O; CO05; GO04,4363e0380ea4804bc167d728c903a9a8,ZW5TFERBT8B0GMQ,20210704_5.8M_28.80S_71.57W_25.0KM
2021-07-04 01:29:15,-28.77,-71.59,34.0,5.8,,A04C; A07C; A08C; A09C; A10C; A13C; A19C; A22C; A25C; A26C; A28C; A29C; AC04; C01O; C02O; C03O; C06O; C09O; C14O; C15O; C16O; C17O; C18O; C20O; C26O; C27O; C28O; C33O; GO04,4363e0380ea4804bc167d728c902c10a,ZW5TFERBT8B0GMQ,20210704_5.8M_28.77S_71.59W_34.0KM
2021-07-04 01:36:16,-28.76,-71.43,21.0,4.1,,A22C; A25C,8991c62e6001540a3f117208b300ff2b,ZW5TFERBT8B0GMQ,20210704_4.1M_28.76S_71.43W_21.0KM
2021-07-04 02:57:48,-28.75,-71.56,35.0,4.6,,A26C,8991c62e6001540a3f117208b3016242,ZW5TFERBT8B0GMQ,20210704_4.6M_28.75S_71.56W_35.0KM
2021-07-04 03:07:42,-28.79,-71.53,34.0,3.9,,A25C; A26C,8991c62e6001540a3f117208b300ff56,ZW5TFERBT8B0GMQ,20210704_3.9M_28.79S_71.53W_34.0KM
2021-07-04 11:43:45,-28.75,-71.57,24.0,3.9,,A25C,8991c62e6001540a3f117208b30101f4,ZW5TFERBT8B0GMQ,20210704_3.9M_28.75S_71.57W_24.0KM
2021-07-04 15:05:28,-28.8,-71.55,31.0,4.6,,C28O,0bd060baab7f3005138e7798e401bb83,ZW5TFERBT8B0GMQ,20210704_4.6M_28.80S_71.55W_31.0KM
2021-07-04 15:57:11,-28.77,-71.5,30.0,4.3,,A22C; A26C,8991c62e6001540a3f117208b3016729,ZW5TFERBT8B0GMQ,20210704_4.3M_28.77S_71.50W_30.0KM
2021-07-04 23:40:25,-28.71,-71.56,29.0,4.4,,A25C,8991c62e6001540a3f117208b301098b,ZW5TFERBT8B0GMQ,20210704_4.4M_28.71S_71.56W_29.0KM
2021-07-05 06:06:37,-28.8,-71.53,39.0,4.3,,A25C; A26C,8991c62e6001540a3f117208b3011080,ZW5TFERBT8B0GMQ,20210705_4.3M_28.80S_71.53W_39.0KM
2021-07-05 08:24:13,-28.77,-71.69,21.0,4.6,,A26C,8991c62e6001540a3f117208b3016d47,ZW5TFERBT8B0GMQ,20210705_4.6M_28.77S_71.69W_21.0KM
2021-07-05 11:58:26,-28.79,-71.67,35.0,4.9,,A26C,8991c62e6001540a3f117208b30174de,ZW5TFERBT8B0GMQ,20210705_4.9M_28.79S_71.67W_35.0KM
2021-07-07 17:28:15,-21.14,-68.7,127.0,4.7,,A07F; T07A; T20A; T24A,4363e0380ea4804bc167d728c9069aec,ZW5TFERBT8B0GMQ,20210707_4.7M_21.14S_68.70W_127.0KM
2021-07-08 03:02:32,-19.74,-69.38,105.0,3.9,,T11A; T20A,0bd060baab7f3005138e7798e404df24,ZW5TFERBT8B0GMQ,20210708_3.9M_19.74S_69.38W_105.0KM
2021-07-08 10:30:39,-18.47,-71.26,50.0,5.1,,A05P; A06P; A12P; A13P; A14P; A15P; A16P; A20P; AP01,4363e0380ea4804bc167d728c902e269,ZW5TFERBT8B0GMQ,20210708_5.1M_18.47S_71.26W_50.0KM
2021-07-08 17:56:25,-34.76,-71.84,40.0,4.9,,B01O; B02O; B03O; B04O; B06O; B07O; B10O; B11O; B12O; M01L; M04L; M05L; M07L; M11L; M12L; M17L; R18M,4363e0380ea4804bc167d728c906b541,ZW5TFERBT8B0GMQ,20210708_4.9M_34.76S_71.84W_40.0KM
2021-07-08 20:38:33,-28.75,-71.53,35.0,5.4,,A07C; A09C; A10C; A13C; A19C; A22C; A23C; A25C; A26C; A28C; A29C; AC04; C01O; C02O; C03O; C06O; C09O; C14O; C15O; C16O; C17O; C18O; C20O; C24O; C27O; C28O; C33O; GO04,4363e0380ea4804bc167d728c903148b,ZW5TFERBT8B0GMQ,20210708_5.4M_28.75S_71.53W_35.0KM
2021-07-09 05:05:31,-20.34,-68.73,114.0,5.0,,A16P; GO01; PB08; PB11; T07A; T08A; T11A; T12A; T13A; T15A; T20A; T24A; TA02,4363e0380ea4804bc167d728c902cefc,ZW5TFERBT8B0GMQ,20210709_5.0M_20.34S_68.73W_114.0KM
2021-07-09 06:34:01,-29.02,-69.83,128.0,4.0,,A23C,030cd73d4cf743e322b7bc88f11973e8,ZW5TFERBT8B0GMQ,20210709_4.0M_29.02S_69.83W_128.0KM
2021-07-09 21:51:45,-25.76,-70.84,55.0,4.5,,A14C; A21F,4363e0380ea4804bc167d728c9084969,ZW5TFERBT8B0GMQ,20210709_4.5M_25.76S_70.84W_55.0KM
2021-07-10 02:28:59,-21.38,-69.89,59.0,4.2,,A11F,4363e0380ea4804bc167d728c9031fa3,ZW5TFERBT8B0GMQ,20210710_4.2M_21.38S_69.89W_59.0KM
2021-07-11 23:12:59,-25.82,-70.27,63.0,4.4,,A14C; A16C,0bd060baab7f3005138e7798e4006554,ZW5TFERBT8B0GMQ,20210711_4.4M_25.82S_70.27W_63.0KM
2021-07-12 16:39:33,-29.6,-71.25,51.0,3.6,,A26C; C15O,8991c62e6001540a3f117208b301c895,ZW5TFERBT8B0GMQ,20210712_3.6M_29.60S_71.25W_51.0KM
2021-07-13 22:17:43,-28.79,-71.37,39.0,4.0,,A22C; A26C,8991c62e6001540a3f117208b3017d14,ZW5TFERBT8B0GMQ,20210713_4.0M_28.79S_71.37W_39.0KM
2021-07-13 23:55:17,-25.75,-69.09,137.0,5.0,,A16C; A17C; A21F,4363e0380ea4804bc167d728c90829f8,ZW5TFERBT8B0GMQ,20210713_5.0M_25.75S_69.09W_137.0KM
2021-07-14 05:22:33,-33.18,-70.31,117.0,4.8,,R01M; R02M; R07M; R09M; R10M; R13M; R17M; R18M; R23M,0bd060baab7f3005138e7798e40039e2,ZW5TFERBT8B0GMQ,20210714_4.8M_33.18S_70.31W_117.0KM
2021-07-14 20:32:33,-29.24,-71.14,56.0,4.0,,A25C; A26C; C15O,8991c62e6001540a3f117208b3011b3e,ZW5TFERBT8B0GMQ,20210714_4.0M_29.24S_71.14W_56.0KM
2021-07-16 07:02:27,-28.88,-70.72,69.0,3.9,,A22C; A25C; A26C; C15O,8991c62e6001540a3f117208b3011cf2,ZW5TFERBT8B0GMQ,20210716_3.9M_28.88S_70.72W_69.0KM
2021-07-18 21:32:31,-18.96,-69.6,105.0,4.2,,A04P; A12P; A16P; T11A,4363e0380ea4804bc167d728c9065ce9,ZW5TFERBT8B0GMQ,20210718_4.2M_18.96S_69.60W_105.0KM
2021-07-20 03:26:51,-19.19,-69.61,115.0,3.6,,T11A,0bd060baab7f3005138e7798e4028c13,ZW5TFERBT8B0GMQ,20210720_3.6M_19.19S_69.61W_115.0KM
2021-07-21 16:23:56,-21.71,-68.71,108.0,5.0,,A05F; A06F; A07F; A11F; A20F; A29F; PB03,4363e0380ea4804bc167d728c90365bb,ZW5TFERBT8B0GMQ,20210721_5.0M_21.71S_68.71W_108.0KM
2021-07-22 01:28:22,-32.05,-71.17,60.0,3.6,,C23O,8991c62e6001540a3f117208b30639a2,ZW5TFERBT8B0GMQ,20210722_3.6M_32.05S_71.17W_60.0KM
2021-07-24 03:56:57,-27.07,-70.99,44.0,3.5,,A01C; A03C,0bd060baab7f3005138e7798e400b0b9,ZW5TFERBT8B0GMQ,20210724_3.5M_27.07S_70.99W_44.0KM
2021-07-25 01:45:35,-19.87,-69.9,56.0,3.1,,T15A,4363e0380ea4804bc167d728c903edbe,ZW5TFERBT8B0GMQ,20210725_3.1M_19.87S_69.90W_56.0KM
2021-07-25 19:13:00,-28.76,-71.47,37.0,4.3,,A26C,8991c62e6001540a3f117208b30183ca,ZW5TFERBT8B0GMQ,20210725_4.3M_28.76S_71.47W_37.0KM
2021-07-26 20:58:06,-33.44,-71.77,42.0,4.9,,B03O; B06O; B07O; R01M; R03M; R06M; R07M; R08M; R10M; R13M; R16M; R17M; R18M; R19M; R21M; R23M; V01A; V02A; V03A; V05A; V06A; V07A; V08A; V09A; V12A; V14A; V15A; V18A; V22A; V24A; V25A,4363e0380ea4804bc167d728c905101c,ZW5TFERBT8B0GMQ,20210726_4.9M_33.44S_71.77W_42.0KM
2021-07-27 12:26:56,-19.58,-69.4,112.0,3.4,,T11A,0bd060baab7f3005138e7798e4024cb3,ZW5TFERBT8B0GMQ,20210727_3.4M_19.58S_69.40W_112.0KM
2021-07-28 11:09:52,-18.6,-70.64,36.0,4.4,,A05P; A06P; A08P; A09P; A11P; A12P; A13P; A14P; A15P; A16P; A19P,4363e0380ea4804bc167d728c9048dea,ZW5TFERBT8B0GMQ,20210728_4.4M_18.60S_70.64W_36.0KM
2021-07-29 19:29:05,-22.04,-70.33,18.0,3.6,,A13F; A14F,4363e0380ea4804bc167d728c904dcc9,ZW5TFERBT8B0GMQ,20210729_3.6M_22.04S_70.33W_18.0KM
2021-07-29 19:52:33,-28.87,-71.05,77.0,4.1,,A10C; A22C; A25C; A26C; C15O,8991c62e6001540a3f117208b300da8f,ZW5TFERBT8B0GMQ,20210729_4.1M_28.87S_71.05W_77.0KM
2021-07-29 22:03:05,-20.49,-69.14,101.0,4.0,,T11A; T12A; T13A; T20A,4363e0380ea4804bc167d728c904f481,ZW5TFERBT8B0GMQ,20210729_4.0M_20.49S_69.14W_101.0KM
2021-07-31 12:14:25,-32.68,-71.79,35.0,4.9,,C23O; R01M; R07M; R08M; R21M; V01A; V02A; V03A; V05A; V06A; V07A; V08A; V09A; V12A; V13A; V14A; V15A; V18A; V19A; V22A; V23A,f19c88a0fd6f878664030ddf2d001057,ZW5TFERBT8B0GMQ,20210731_4.9M_32.68S_71.79W_35.0KM
2021-07-31 12:29:35,-32.68,-71.74,34.0,3.7,,V02A; V05A,f19c88a0fd6f878664030ddf2d015558,ZW5TFERBT8B0GMQ,20210731_3.7M_32.68S_71.74W_34.0KM
2021-07-31 12:34:05,-32.68,-71.84,42.0,3.1,,V05A,f19c88a0fd6f878664030ddf2d016093,ZW5TFERBT8B0GMQ,20210731_3.1M_32.68S_71.84W_42.0KM
2021-07-31 12:46:46,-32.66,-71.69,36.0,3.2,,V05A,f19c88a0fd6f878664030ddf2d01629f,ZW5TFERBT8B0GMQ,20210731_3.2M_32.66S_71.69W_36.0KM
2021-07-31 15:25:36,-20.38,-69.09,104.0,4.0,,T07A; T13A; T20A,4363e0380ea4804bc167d728c9071f4a,ZW5TFERBT8B0GMQ,20210731_4.0M_20.38S_69.09W_104.0KM
2021-08-02 11:51:30,-25.36,-70.42,72.0,4.4,,A21F,4363e0380ea4804bc167d728c908279e,ZW5TFERBT8B0GMQ,20210802_4.4M_25.36S_70.42W_72.0KM
2021-08-02 11:58:27,-21.06,-69.73,67.0,4.4,,T07A; T24A,4363e0380ea4804bc167d728c9072618,ZW5TFERBT8B0GMQ,20210802_4.4M_21.06S_69.73W_67.0KM
2021-08-02 15:09:34,-22.5,-70.28,65.0,4.9,,A06F; A13F; A14F; A29F,4363e0380ea4804bc167d728c9054602,ZW5TFERBT8B0GMQ,20210802_4.9M_22.50S_70.28W_65.0KM
2021-08-03 14:44:31,-30.0,-71.28,56.0,3.0,,C16O,1e44fd1319b36c26283ae006c2011de0,ZW5TFERBT8B0GMQ,20210803_3.0M_30.00S_71.28W_56.0KM
2021-08-03 19:32:28,-32.34,-70.77,98.0,4.3,,V13A,f19c88a0fd6f878664030ddf2d00b6c5,ZW5TFERBT8B0GMQ,20210803_4.3M_32.34S_70.77W_98.0KM
2021-08-04 00:27:13,-30.07,-71.57,37.0,4.7,,A26C; C01O; C03O; C09O; C10O; C16O; C17O; C18O; C19O; C20O; C26O; C33O,4363e0380ea4804bc167d728c90a4c03,ZW5TFERBT8B0GMQ,20210804_4.7M_30.07S_71.57W_37.0KM
2021-08-04 06:16:53,-18.45,-69.53,118.0,4.7,,A05P; A12P; A19P; A20P; T11A,4363e0380ea4804bc167d728c9046b8a,ZW5TFERBT8B0GMQ,20210804_4.7M_18.45S_69.53W_118.0KM
2021-08-06 04:18:49,-27.2,-70.96,32.0,4.0,,A01C; A03C; A04C; A07C; A18C; A30C,0bd060baab7f3005138e7798e400e24a,ZW5TFERBT8B0GMQ,20210806_4.0M_27.20S_70.96W_32.0KM
2021-08-07 08:40:22,-32.56,-71.73,36.0,3.5,,V13A,f19c88a0fd6f878664030ddf2d00bb94,ZW5TFERBT8B0GMQ,20210807_3.5M_32.56S_71.73W_36.0KM
2021-08-07 18:31:05,-21.85,-68.44,146.0,5.2,,A06F; A07F; A11F; A14F; A29F; PB03; PB15; T07A; T20A,4363e0380ea4804bc167d728c905475e,ZW5TFERBT8B0GMQ,20210807_5.2M_21.85S_68.44W_146.0KM
2021-08-08 23:24:34,-32.92,-71.26,58.0,4.2,,V02A; V03A; V05A; V06A; V08A; V15A; V18A; V23A,f19c88a0fd6f878664030ddf2d001e26,ZW5TFERBT8B0GMQ,20210808_4.2M_32.92S_71.26W_58.0KM
2021-08-12 04:37:34,-30.29,-71.49,51.0,4.3,,C03O; C11O; C26O,0bd060baab7f3005138e7798e401a9ea,ZW5TFERBT8B0GMQ,20210812_4.3M_30.29S_71.49W_51.0KM
2021-08-13 19:02:45,-19.86,-69.9,62.0,4.0,,T11A,0bd060baab7f3005138e7798e4062064,ZW5TFERBT8B0GMQ,20210813_4.0M_19.86S_69.90W_62.0KM
2021-08-15 15:48:24,-21.35,-68.86,121.0,4.8,,A07F,4363e0380ea4804bc167d728c90553a8,ZW5TFERBT8B0GMQ,20210815_4.8M_21.35S_68.86W_121.0KM
2021-08-16 07:00:10,-23.73,-69.88,71.0,5.2,,A01F; A03F; A05F; A15F; A19F; A21F; A24F; A29F; PB15; PB19,4363e0380ea4804bc167d728c9050896,ZW5TFERBT8B0GMQ,20210816_5.2M_23.73S_69.88W_71.0KM
2021-08-18 15:44:25,-19.51,-69.78,68.0,4.1,,T07A; T11A; T15A; T20A; T24A,4363e0380ea4804bc167d728c905337d,ZW5TFERBT8B0GMQ,20210818_4.1M_19.51S_69.78W_68.0KM
2021-08-20 01:02:23,-40.07,-72.43,4.0,2.8,,L07R,1e44fd1319b36c26283ae006c201996a,ZW5TFERBT8B0GMQ,20210820_2.8M_40.07S_72.43W_4.0KM
2021-08-21 22:07:50,-18.27,-70.32,84.0,4.5,,A04P; A05P; A06P; A09P; A12P; A13P; A14P; A15P; A19P,4363e0380ea4804bc167d728c904f914,ZW5TFERBT8B0GMQ,20210821_4.5M_18.27S_70.32W_84.0KM
2021-08-22 06:44:43,-31.64,-71.51,37.0,3.0,,C23O,8991c62e6001540a3f117208b30648b8,ZW5TFERBT8B0GMQ,20210822_3.0M_31.64S_71.51W_37.0KM
2021-08-23 21:02:25,-20.91,-69.01,101.0,4.8,,T07A; T12A; T13A; T20A,4363e0380ea4804bc167d728c904b858,ZW5TFERBT8B0GMQ,20210823_4.8M_20.91S_69.01W_101.0KM
