Earthquake Name,Earthquake date,Start time record,Magnitude [Mw],Hypocenter latitude,Hypocenter longitude,Depth [km],Event type,Station name,Station code,Station latitude,Station longitude,Station dt [s],Hypocentral distance [km],Epicentral distance [km],Rupture distance [km],Joyner-Boore distance [km],Vs30 [m/s],Azimuth [o],HVSR,Corrected records,Last update
20250505_5.1M_31.89S_70.88W_88.0KM,2025-05-05,2025-05-05 02:17:26.000000,5.1,-31.89,-70.88,88.0,intraslab,Escuela Santa Bernardita de Pedregal,C32O,-30.8549,-70.7073,0.005,144.9102224467913,115.93754097941417,144.9102224467913,115.93754097941417,578.0,,Undetermined,True,2026-05-21 19:48:07.376394
20250505_5.1M_31.89S_70.88W_88.0KM,2025-05-05,2025-05-05 02:16:47.000000,5.1,-31.89,-70.88,88.0,intraslab,Combarbala,CO02,-31.204,-71.0,0.01,116.5221124533288,76.91166101573273,116.5221124533288,76.91166101573273,402.0,,Undetermined,True,2025-06-12 18:57:01.882133
20250505_5.1M_31.89S_70.88W_88.0KM,2025-05-05,2025-05-05 02:16:47.000000,5.1,-31.89,-70.88,88.0,intraslab,Los Peladeros,CO04,-32.043,-70.975,0.01,90.04096263724861,19.195666192388884,90.04096263724861,19.195666192388884,681.0,,Undetermined,True,2025-06-12 18:57:01.886775
20250505_5.1M_31.89S_70.88W_88.0KM,2025-05-05,2025-05-05 02:17:36.000000,5.1,-31.89,-70.88,88.0,intraslab,Subcomisaria Conchali Norte,R07M,-33.3673,-70.6898,0.005,185.80905551663375,164.79877386711456,185.80905551663375,164.79877386711456,271.0,,Undetermined,True,2026-05-21 19:48:07.381170
20250505_5.1M_31.89S_70.88W_88.0KM,2025-05-05,2025-05-05 02:17:37.000000,5.1,-31.89,-70.88,88.0,intraslab,Regimiento Logistico del Ejercito,R16M,-33.4,-70.658639,0.005,189.26419351994443,168.73917504658138,189.26419351994443,168.73917504658138,353.0,,Undetermined,True,2026-05-21 19:48:07.418118
20250505_5.1M_31.89S_70.88W_88.0KM,2025-05-05,2025-05-05 02:17:36.000000,5.1,-31.89,-70.88,88.0,intraslab,Grupo 10 FACH SAF,R21M,-33.3809,-70.7962,0.005,186.44419003176768,165.52471522525104,186.44419003176768,165.52471522525104,347.0,,Undetermined,True,2026-05-21 19:48:07.423099
20250505_5.1M_31.89S_70.88W_88.0KM,2025-05-05,2025-05-05 02:16:47.000000,5.1,-31.89,-70.88,88.0,intraslab,Reten Papudo,V13A,-32.506,-71.442,0.005,122.94121383976453,86.45223541934354,122.94121383976453,86.45223541934354,357.0,,Undetermined,True,2025-06-12 18:57:01.894343
20250505_5.1M_31.89S_70.88W_88.0KM,2025-05-05,2025-05-05 02:16:47.000001,5.1,-31.89,-70.88,88.0,intraslab,San Esteban,VA03,-32.764,-70.551,0.01,133.9907177067796,101.75000056094912,133.9907177067796,101.75000056094912,937.0,,Undetermined,True,2025-06-12 18:57:01.898909
20250506_4.5M_21.00S_69.63W_67.0KM,2025-05-06,2025-05-06 16:25:01.000000,4.5,-21.0,-69.63,67.0,interface,Regimiento Granaderos de Iquique,T03A,-20.23033905029297,-70.14585876464844,0.005,120.55620114501892,100.75741182762408,120.55620114501892,100.75741182762408,613.0,,Undetermined,True,2026-05-21 19:48:11.106995
20250506_4.5M_21.00S_69.63W_67.0KM,2025-05-06,2025-05-06 16:25:02.000000,4.5,-21.0,-69.63,67.0,interface,SERVIU Iquique,T05A,-20.2098,-70.1502,0.005,122.3562380880027,102.92711461602947,122.3562380880027,102.92711461602947,1020.0,,Undetermined,True,2026-05-22 12:12:58.952704
20250506_4.5M_21.00S_69.63W_67.0KM,2025-05-06,2025-05-06 16:25:01.000000,4.5,-21.0,-69.63,67.0,interface,OS7 Alto Hospicio,T08A,-20.270048141479492,-70.0941162109375,0.005,115.1780271581018,94.184323106616,115.1780271581018,94.184323106616,987.0,,Undetermined,True,2026-05-21 19:48:11.111955
20250506_4.5M_21.00S_69.63W_67.0KM,2025-05-06,2025-05-06 16:24:54.000000,4.5,-21.0,-69.63,67.0,interface,Tenencia Pica,T13A,-20.4963,-69.3375,0.005,92.1097756317817,63.543955479490045,92.1097756317817,63.543955479490045,378.0,,Undetermined,True,2026-05-22 12:12:58.957445
20250506_4.5M_21.00S_69.63W_67.0KM,2025-05-06,2025-05-06 16:25:00.000000,4.5,-21.0,-69.63,67.0,interface,Carcel de Alto Hospicio,T15A,-20.239295959472656,-70.05390167236328,0.005,115.924386661717,95.10543814041195,115.924386661717,95.10543814041195,1003.0,,Undetermined,True,2026-05-21 19:48:11.116757
20250506_4.5M_21.00S_69.63W_67.0KM,2025-05-06,2025-05-06 16:25:05.000000,4.5,-21.0,-69.63,67.0,interface,Internado Escuela Municipal de Tarapaca,T20A,-19.9244,-69.5119,0.005,136.63473439919292,119.71565610126122,136.63473439919292,119.71565610126122,517.0,,Undetermined,True,2026-05-21 19:48:11.121616
20250506_4.5M_21.00S_69.63W_67.0KM,2025-05-06,2025-05-06 16:25:00.000000,4.5,-21.0,-69.63,67.0,interface,Universidad Arturo Prat Campus H,T24A,-20.270526885986328,-70.13104248046875,0.005,116.79267586212674,96.17289658890797,116.79267586212674,96.17289658890797,,,Undetermined,True,2026-05-22 12:12:58.962291
20250508_4.7M_23.13S_69.19W_90.0KM,2025-05-08,2025-05-08 03:40:41.000000,4.7,-23.13,-69.19,90.0,intraslab,Reten Sierra Gorda,A05F,-22.89138412475586,-69.32064056396484,0.005,94.68485300122298,29.625278878576516,94.68485300122298,29.625278878576516,1000.0,,Undetermined,True,2026-05-21 19:48:12.668284
20250511_4.3M_33.77S_71.47W_59.0KM,2025-05-11,2025-05-11 06:42:44.000000,4.3,-33.77,-71.47,59.0,intraslab,Escuela Municipal Navidad,B06O,-33.96017837524414,-71.82318115234375,0.005,70.56882598310118,38.89683690073236,70.56882598310118,38.89683690073236,291,,Undetermined,True,2026-05-21 19:48:13.250848
20250511_4.3M_33.77S_71.47W_59.0KM,2025-05-11,2025-05-11 06:42:47.000000,4.3,-33.77,-71.47,59.0,intraslab,Subcomisaria Curacavi,R08M,-33.401466369628906,-71.1197509765625,0.005,78.63641958048724,52.23009227543146,78.63641958048724,52.23009227543146,600.0,,Undetermined,True,2026-05-21 19:48:13.255538
20250512_4.9M_18.37S_69.45W_142.0KM,2025-05-12,2025-05-12 14:57:30.000000,4.9,-18.37,-69.45,142.0,intraslab,Subcomisaria Fuerzas Especiales (FFEE),A05P,-18.48634910583496,-70.30052947998047,0.005,167.98892446132882,90.77347535465658,167.98892446132882,90.77347535465658,446.0,,Undetermined,True,2026-05-21 19:48:14.180703
20250512_4.9M_18.37S_69.45W_142.0KM,2025-05-12,2025-05-12 14:57:13.000000,4.9,-18.37,-69.45,142.0,intraslab,3ra Comisaria Arica,A06P,-18.469717025756836,-70.29339599609375,0.005,167.4697762795602,89.78694127628634,167.4697762795602,89.78694127628634,500.0,,Undetermined,True,2026-05-21 19:48:14.185693
20250512_3.9M_21.51S_69.11W_93.0KM,2025-05-12,2025-05-12 09:15:19.000000,3.9,-21.51,-69.11,93.0,intraslab,Reten Quillagua (Aduana),A07F,-21.627811431884766,-69.5511245727539,0.005,104.27661598701545,47.5135758870679,104.27661598701545,47.5135758870679,314,,Undetermined,True,2026-06-06 19:46:17.984817
20250512_4.9M_18.37S_69.45W_142.0KM,2025-05-12,2025-05-12 14:57:30.000000,4.9,-18.37,-69.45,142.0,intraslab,Subcomisaria Chinchorro,A07P,-18.445920944213867,-70.29286193847656,0.005,167.29407825414805,89.45126925840289,167.29407825414805,89.45126925840289,560.0,,Undetermined,True,2026-05-21 19:48:14.190452
20250512_4.9M_18.37S_69.45W_142.0KM,2025-05-12,2025-05-12 14:57:28.000000,4.9,-18.37,-69.45,142.0,intraslab,Reten Poconchile,A12P,-18.452619552612305,-70.0667724609375,0.005,156.19803884487573,65.80464187306308,156.19803884487573,65.80464187306308,560.0,,Undetermined,True,2026-05-21 19:48:14.195253
20250512_4.9M_18.37S_69.45W_142.0KM,2025-05-12,2025-05-12 14:57:29.000000,4.9,-18.37,-69.45,142.0,intraslab,Reten San Miguel de Azapa,A13P,-18.51885223388672,-70.17935943603516,0.005,161.9672959796016,78.78881771650266,161.9672959796016,78.78881771650266,531.0,,Undetermined,True,2026-05-21 19:48:14.200032
20250512_4.9M_18.37S_69.45W_142.0KM,2025-05-12,2025-05-12 14:57:31.000000,4.9,-18.37,-69.45,142.0,intraslab,Aeropuerto Chacalluta,A14P,-18.35110855102539,-70.33592224121094,0.005,169.52805972436445,93.6543068507254,169.52805972436445,93.6543068507254,474.0,,Undetermined,True,2026-05-21 19:48:14.204792
20250512_4.9M_18.37S_69.45W_142.0KM,2025-05-12,2025-05-12 14:57:36.000000,4.9,-18.37,-69.45,142.0,intraslab,Tenencia de Carreteras Cuya,A16P,-19.160037994384766,-70.17965698242188,0.005,182.82970366207655,116.47329007737325,182.82970366207655,116.47329007737325,600.0,,Undetermined,True,2026-05-21 19:48:14.209706
20250512_4.9M_18.37S_69.45W_142.0KM,2025-05-12,2025-05-12 14:57:26.000000,4.9,-18.37,-69.45,142.0,intraslab,Planta Quiborax,A20P,-18.448137283325195,-69.88096618652344,0.005,149.2126311735435,46.34911221498319,149.2126311735435,46.34911221498319,311,,Undetermined,True,2026-05-21 19:48:14.214785
20250513_5.1M_51.25S_72.28W_28.0KM,2025-05-13,2025-05-13 00:46:59.998393,5.1,-51.25,-72.28,28.0,intraslab,Unknown,GO09,-51.271,-72.338,0.01,28.38580545978462,4.6743705988144555,28.38580545978462,4.6743705988144555,604,,Undetermined,True,2025-06-12 18:57:03.287670
20250515_3.7M_22.75S_69.93W_4.0KM,2025-05-15,2025-05-15 01:58:27.000000,3.7,-22.75,-69.93,4.0,crustal,Tenencia Maria Elena,A06F,-22.344221115112305,-69.6580581665039,0.005,53.064324922446474,52.93016309050741,53.064324922446474,52.93016309050741,294.68,,Undetermined,True,2026-06-06 19:46:18.581022
20250516_3.4M_22.49S_70.13W_42.0KM,2025-05-16,2025-05-16 01:56:42.000000,3.4,-22.49,-70.13,42.0,interface,Estadio de Tocopilla,A13F,-22.0865535736084,-70.19596862792969,0.005,61.58387649092836,45.18958772028138,61.58387649092836,45.18958772028138,865,,Undetermined,True,2026-05-21 19:48:16.934017
20250519_4.0M_37.77S_73.26W_65.0KM,2025-05-19,2025-05-19 16:27:24.000000,4.0,-37.77,-73.26,65.0,intraslab,Regimiento de Caballeria Blindada Husares de Angol,L06C,-37.795509338378906,-72.6929702758789,0.005,81.86903881837986,50.030280923089045,81.86903881837986,50.030280923089045,419,,Undetermined,True,2026-05-21 19:48:17.478480
20250519_4.5M_23.92S_67.12W_214.0KM,2025-05-19,2025-05-19 22:28:10.000000,4.5,-23.92,-67.12,214.0,intraslab,Mina El Guanaco,A28F,-25.10740089416504,-69.52140045166016,0.005,346.02904216460445,276.62423855233305,346.02904216460445,276.62423855233305,485,,Undetermined,True,2026-05-21 19:48:18.067691
20250521_4.4M_28.64S_71.31W_32.0KM,2025-05-21,2025-05-21 02:02:15.000000,4.4,-28.64,-71.31,32.0,interface,Reten Domeyko,A25C,-28.955364227294922,-70.89569091796875,0.005,62.18805631693631,53.45773410832289,62.18805631693631,53.45773410832289,600.0,,Undetermined,True,2026-05-21 19:48:18.733857
20250521_4.4M_28.64S_71.31W_32.0KM,2025-05-21,2025-05-21 02:02:19.000000,4.4,-28.64,-71.31,32.0,interface,Escuela Rural Basica Incahuasi,A26C,-29.2266902923584,-71.00983428955078,0.005,77.99483717435763,71.3081263808144,77.99483717435763,71.3081263808144,551,,Undetermined,True,2026-05-21 19:48:18.738612
20250521_4.4M_28.64S_71.31W_32.0KM,2025-05-21,2025-05-21 02:02:14.000000,4.4,-28.64,-71.31,32.0,interface,Escuela Fortunato Souza Carrizal,A32C,-29.101558685302734,-71.40982818603516,0.005,61.00928793442526,52.0750535531193,61.00928793442526,52.0750535531193,,,Undetermined,True,2026-05-21 19:48:18.743315
20250522_4.0M_20.61S_69.80W_51.0KM,2025-05-22,2025-05-22 14:34:26.000000,4.0,-20.61,-69.8,51.0,interface,Carcel de Alto Hospicio,T15A,-20.239269256591797,-70.05390167236328,0.005,70.48789860708712,48.85398233068691,70.48789860708712,48.85398233068691,1003.0,,Undetermined,True,2026-05-21 19:48:19.958667
20250522_4.0M_20.61S_69.80W_51.0KM,2025-05-22,2025-05-22 14:34:26.000000,4.0,-20.61,-69.8,51.0,interface,Universidad Arturo Prat Campus H,T24A,-20.270526885986328,-70.13104248046875,0.005,72.01351641750153,51.047577554099036,72.01351641750153,51.047577554099036,,,Undetermined,True,2026-05-22 12:13:01.652471
20250523_3.6M_19.90S_69.36W_102.0KM,2025-05-23,2025-05-23 01:36:01.000000,3.6,-19.9,-69.36,102.0,intraslab,Internado Escuela Municipal de Tarapaca,T20A,-19.924409866333008,-69.51190948486328,0.005,103.24791006224268,16.133591845518048,103.24791006224268,16.133591845518048,517.0,,Undetermined,True,2026-05-21 19:48:20.515090
20250525_4.0M_18.94S_70.39W_13.0KM,2025-05-25,2025-05-25 19:05:22.000000,4.0,-18.94,-70.39,13.0,crustal,Reten San Miguel de Azapa,A13P,-18.518875122070312,-70.17935180664062,0.005,53.196674153063235,51.63681110749816,53.196674153063235,51.63681110749816,531.0,,Undetermined,True,2026-05-21 19:48:21.092007
20250525_4.0M_18.94S_70.39W_13.0KM,2025-05-25,2025-05-25 19:05:19.000000,4.0,-18.94,-70.39,13.0,crustal,Tenencia de Carreteras Cuya,A16P,-19.160070419311523,-70.17965698242188,0.005,35.36121488056707,32.91858303219102,35.36121488056707,32.91858303219102,600.0,,Undetermined,True,2026-05-21 19:48:21.096834
20250526_5.6M_19.63S_69.49W_97.0KM,2025-05-26,2025-05-26 03:50:01.000000,5.6,-19.63,-69.49,97.0,intraslab,Reten Codpa,A04P,-18.8337,-69.7445,0.005,133.28528383953426,92.11855826156288,133.28528383953426,92.11855826156288,483.0,,Undetermined,True,2026-05-21 19:48:22.259504
20250526_5.6M_19.63S_69.49W_97.0KM,2025-05-26,2025-05-26 03:50:11.000000,5.6,-19.63,-69.49,97.0,intraslab,Subcomisaria Fuerzas Especiales (FFEE),A05P,-18.4863,-70.3005,0.005,179.88024624245645,152.65897795149806,179.88024624245645,152.65897795149806,446.0,,Undetermined,True,2026-05-21 19:48:22.264543
20250526_5.6M_19.63S_69.49W_97.0KM,2025-05-26,2025-05-26 03:50:12.000000,5.6,-19.63,-69.49,97.0,intraslab,3ra Comisaria Arica,A06P,-18.4697,-70.2935,0.005,180.8196229006785,153.78200282367376,180.8196229006785,153.78200282367376,500.0,,Undetermined,True,2026-05-21 19:48:22.269528
20250526_5.6M_19.63S_69.49W_97.0KM,2025-05-26,2025-05-26 03:50:11.000000,5.6,-19.63,-69.49,97.0,intraslab,Subcomisaria Chinchorro,A07P,-18.4459,-70.2929,0.005,182.64532237691603,155.9578678154744,182.64532237691603,155.9578678154744,560.0,,Undetermined,True,2026-05-21 19:48:22.316553
20250526_5.6M_19.63S_69.49W_97.0KM,2025-05-26,2025-05-26 03:50:12.000000,5.6,-19.63,-69.49,97.0,intraslab,Club de Yates,A08P,-18.4798,-70.331,0.005,181.89708622360655,155.06696443857328,181.89708622360655,155.06696443857328,997.0,,Undetermined,True,2026-05-21 19:48:22.321284
20250526_5.6M_19.63S_69.49W_97.0KM,2025-05-26,2025-05-26 03:50:11.000000,5.6,-19.63,-69.49,97.0,intraslab,Museo del Morro,A09P,-18.4805,-70.3249,0.005,181.5367050127502,154.63748547379282,181.5367050127502,154.63748547379282,1054.0,,Undetermined,True,2026-05-21 19:48:22.326372
20250526_5.6M_19.63S_69.49W_97.0KM,2025-05-26,2025-05-26 03:50:11.000000,5.6,-19.63,-69.49,97.0,intraslab,Subestacion Electrica Cerro Chuño,A11P,-18.4793,-70.2705,0.005,178.96998788726773,151.5686694245948,178.96998788726773,151.5686694245948,804.0,,Undetermined,True,2026-05-21 19:48:22.331123
20250526_5.6M_19.63S_69.49W_97.0KM,2025-05-26,2025-05-26 03:50:10.000000,5.6,-19.63,-69.49,97.0,intraslab,Reten Poconchile,A12P,-18.4525,-70.0667,0.005,172.52851193217725,143.78388463940624,172.52851193217725,143.78388463940624,560.0,,Undetermined,True,2026-05-21 19:48:22.336179
20250526_5.6M_19.63S_69.49W_97.0KM,2025-05-26,2025-05-26 03:50:09.000000,5.6,-19.63,-69.49,97.0,intraslab,Reten San Miguel de Azapa,A13P,-18.5187,-70.1793,0.005,171.73107405876337,142.81051892730306,171.73107405876337,142.81051892730306,531.0,,Undetermined,True,2026-05-21 19:48:22.376710
20250526_5.6M_19.63S_69.49W_97.0KM,2025-05-26,2025-05-26 03:50:14.000000,5.6,-19.63,-69.49,97.0,intraslab,Aeropuerto Chacalluta,A14P,-18.3511,-70.3359,0.005,192.2340939791931,167.25322669023365,192.2340939791931,167.25322669023365,474.0,,Undetermined,True,2026-05-21 19:48:22.381686
20250526_5.6M_19.63S_69.49W_97.0KM,2025-05-26,2025-05-26 03:50:12.000000,5.6,-19.63,-69.49,97.0,intraslab,Universidad de Tarapaca,A15P,-18.4722,-70.3129,0.005,181.57626956505325,154.68472307450415,181.57626956505325,154.68472307450415,390.0,,Undetermined,True,2026-05-21 19:48:22.386563
20250523_4.3M_22.21S_68.85W_127.0KM,2025-05-23,2025-05-23 13:49:39.000000,4.3,-22.21,-68.85,127.0,intraslab,Piscina Municipal Calama,A17F,-22.459680557250977,-68.91920471191406,0.005,130.10742840703273,28.552713606841067,130.10742840703273,28.552713606841067,532,,Undetermined,True,2026-06-06 19:46:19.131797
20250526_5.6M_19.63S_69.49W_97.0KM,2025-05-26,2025-05-26 03:50:11.000000,5.6,-19.63,-69.49,97.0,intraslab,Epicentro I Gimnasio Augusto Zubiri,A19P,-18.4935,-70.2991,0.005,179.25905962334852,151.91506387396194,179.25905962334852,151.91506387396194,727.0,,Undetermined,True,2026-05-21 19:48:22.391432
20250526_5.6M_19.63S_69.49W_97.0KM,2025-05-26,2025-05-26 03:50:09.000000,5.6,-19.63,-69.49,97.0,intraslab,Planta Quiborax,A20P,-18.4,-69.9,0.005,171.74616232020023,142.83006203840156,171.74616232020023,142.83006203840156,311,,Undetermined,True,2026-05-21 19:48:22.396607
20250526_5.6M_19.63S_69.49W_97.0KM,2025-05-26,2025-05-26 03:49:26.998393,5.6,-19.63,-69.49,97.0,intraslab,"Chusmiza, Chile",GO01,-19.669,-69.194,0.01,101.86462240723854,31.34228616484433,101.86462240723854,31.34228616484433,973.0,,Undetermined,True,2025-06-12 18:57:03.814544
20250526_5.6M_19.63S_69.49W_97.0KM,2025-05-26,2025-05-26 03:49:26.998393,5.6,-19.63,-69.49,97.0,intraslab,"Plate Boundary Station Plate Boundary Station PB01, Chile",PB01,-21.043,-69.487,0.01,183.0420033470489,156.4315094698999,183.0420033470489,156.4315094698999,603.0,,Undetermined,True,2025-06-12 18:57:03.819163
20250526_5.6M_19.63S_69.49W_97.0KM,2025-05-26,2025-05-26 03:49:26.998393,5.6,-19.63,-69.49,97.0,intraslab,"Plate Boundary Station Plate Boundary Station PB08, Chile",PB08,-20.141,-69.153,0.01,117.41650235210221,66.67494577992939,117.41650235210221,66.67494577992939,742.0,,Undetermined,True,2025-06-12 18:57:03.823859
20250526_5.6M_19.63S_69.49W_97.0KM,2025-05-26,2025-05-26 03:49:27.000000,5.6,-19.63,-69.49,97.0,intraslab,"Plate Boundary Station Plate Boundary Station PSGCX, Chile",PSGCX,-19.597,-70.123,0.01,117.32119169035626,66.50215089304335,117.32119169035626,66.50215089304335,1639.0,,Undetermined,True,2025-06-12 18:57:03.828527
20250523_4.3M_22.21S_68.85W_127.0KM,2025-05-23,2025-05-23 13:49:38.000000,4.3,-22.21,-68.85,127.0,intraslab,Recinto APR Chiu Chiu,A23F,-22.33694076538086,-68.65052795410156,0.005,129.37102025861012,24.90438290769895,129.37102025861012,24.90438290769895,600.0,,Undetermined,True,2026-06-06 19:46:19.136431
20250526_5.6M_19.63S_69.49W_97.0KM,2025-05-26,2025-05-26 03:50:01.000000,5.6,-19.63,-69.49,97.0,intraslab,Regimiento Granaderos de Iquique,T03A,-20.2303,-70.1459,0.005,135.65092587753455,95.55922176390273,135.65092587753455,95.55922176390273,613.0,,Undetermined,True,2026-05-21 19:48:22.401657
20250526_5.6M_19.63S_69.49W_97.0KM,2025-05-26,2025-05-26 03:50:01.000000,5.6,-19.63,-69.49,97.0,intraslab,SERVIU Iquique,T05A,-20.2098,-70.1502,0.005,134.79956579481495,94.32774653738417,134.79956579481495,94.32774653738417,1020.0,,Undetermined,True,2026-05-22 12:13:03.112519
20250526_5.6M_19.63S_69.49W_97.0KM,2025-05-26,2025-05-26 03:50:01.000000,5.6,-19.63,-69.49,97.0,intraslab,Hospital Dr. Ernesto Torres Galdames de Iquique,T06A,-20.2142,-70.1379,0.005,134.38347163392055,93.7229474551851,134.38347163392055,93.7229474551851,1263.0,,Undetermined,True,2026-05-21 19:48:22.406654
20250526_5.6M_19.63S_69.49W_97.0KM,2025-05-26,2025-05-26 03:49:27.000000,5.6,-19.63,-69.49,97.0,intraslab,2da Comisaria Pozo Almonte,T07A,-20.256,-69.786,0.005,122.81531731400814,75.91252832632826,122.81531731400814,75.91252832632826,326.0,,Undetermined,True,2025-06-12 18:57:03.835842
20250526_5.6M_19.63S_69.49W_97.0KM,2025-05-26,2025-05-26 03:49:44.000000,5.6,-19.63,-69.49,97.0,intraslab,Tenencia de Carreteras Huara,T10A,-19.9955,-69.7671,0.005,108.86284658219975,49.799419147644656,108.86284658219975,49.799419147644656,336.0,,Undetermined,True,2026-05-21 19:48:22.412237
20250526_5.6M_19.63S_69.49W_97.0KM,2025-05-26,2025-05-26 03:49:47.000000,5.6,-19.63,-69.49,97.0,intraslab,Tenencia Pica,T13A,-20.4963,-69.3375,0.005,136.80754758432136,97.22146107994143,136.80754758432136,97.22146107994143,378.0,,Undetermined,True,2026-05-22 12:13:03.117824
20250526_5.6M_19.63S_69.49W_97.0KM,2025-05-26,2025-05-26 03:49:27.000000,5.6,-19.63,-69.49,97.0,intraslab,Instituto del Mar,T14A,-20.295,-70.128,0.005,138.33769798689082,99.39414113487692,138.33769798689082,99.39414113487692,1205.0,,Undetermined,True,2025-06-12 18:57:03.843073
20250526_5.6M_19.63S_69.49W_97.0KM,2025-05-26,2025-05-26 03:49:46.000000,5.6,-19.63,-69.49,97.0,intraslab,Carcel de Alto Hospicio,T15A,-20.2393,-70.054,0.005,131.6142389234078,89.64384035540694,131.6142389234078,89.64384035540694,1003.0,,Undetermined,True,2026-05-21 19:48:22.417645
20250526_5.6M_19.63S_69.49W_97.0KM,2025-05-26,2025-05-26 03:50:02.000000,5.6,-19.63,-69.49,97.0,intraslab,Hospital de Alto Hospicio,T19A,-20.2873,-70.1046,0.005,136.74213391583464,97.12611990391926,136.74213391583464,97.12611990391926,822.0,,Undetermined,True,2026-05-21 19:48:22.422676
20250526_5.6M_19.63S_69.49W_97.0KM,2025-05-26,2025-05-26 03:49:42.000000,5.6,-19.63,-69.49,97.0,intraslab,Internado Escuela Municipal de Tarapaca,T20A,-19.9244,-69.5119,0.005,102.27454961857848,32.67123250880966,102.27454961857848,32.67123250880966,517.0,,Undetermined,True,2026-05-21 19:48:22.453871
20250528_3.9M_22.11S_70.36W_29.0KM,2025-05-28,2025-05-28 16:07:56.000000,3.9,-22.11,-70.36,29.0,interface,Estadio de Tocopilla,A13F,-22.086557388305664,-70.19597625732422,0.005,33.65837779051192,17.123647973771124,33.65837779051192,17.123647973771124,865,,Undetermined,True,2026-05-21 19:48:30.484764
20250528_3.9M_22.11S_70.36W_29.0KM,2025-05-28,2025-05-28 16:07:56.000000,3.9,-22.11,-70.36,29.0,interface,Estacionamiento Municipalidad de Tocopilla,A14F,-22.093509674072266,-70.20018005371094,0.005,33.39242620311613,16.592333483236004,33.39242620311613,16.592333483236004,886,-1.0,Undetermined,True,2026-05-21 19:48:30.489581
20250528_3.9M_22.11S_70.36W_29.0KM,2025-05-28,2025-05-28 16:07:56.000000,3.9,-22.11,-70.36,29.0,interface,Escuela Estados Unidos,A16F,-22.108198165893555,-70.2098388671875,0.005,32.863578237926006,15.495356897609344,32.863578237926006,15.495356897609344,684,,Undetermined,True,2026-05-21 19:48:30.494369
20250529_3.6M_31.47S_71.64W_36.0KM,2025-05-29,2025-05-29 15:22:49.000000,3.6,-31.47,-71.64,36.0,interface,Municipalidad de Canela,C12O,-31.39823341369629,-71.45838165283203,0.005,40.68662031718394,19.01160975199662,40.68662031718394,19.01160975199662,406.43,,Undetermined,True,2026-05-21 19:48:31.765404
20250529_4.8M_21.78S_68.50W_130.0KM,2025-05-29,2025-05-29 08:39:40.000000,4.8,-21.78,-68.5,130.0,intraslab,Tenencia Maria Elena,A06F,-22.34419822692871,-69.65808868408203,0.005,186.33191886881855,134.87518743816918,186.33191886881855,134.87518743816918,294.68,,Undetermined,True,2026-06-06 19:46:20.005837
20250531_3.1M_22.36S_70.33W_24.0KM,2025-05-31,2025-05-31 19:27:53.000000,3.1,-22.36,-70.33,24.0,interface,Estadio de Tocopilla,A13F,-22.086530685424805,-70.19593048095703,0.005,40.98635217984031,33.287700439512776,40.98635217984031,33.287700439512776,865,,Undetermined,True,2026-05-21 19:48:32.360769
20250531_3.1M_22.36S_70.33W_24.0KM,2025-05-31,2025-05-31 19:27:53.000000,3.1,-22.36,-70.33,24.0,interface,Estacionamiento Municipalidad de Tocopilla,A14F,-22.093477249145508,-70.19999694824219,0.005,40.28250751205575,32.413780118138,40.28250751205575,32.413780118138,886,-1.0,Undetermined,True,2026-05-21 19:48:32.365509
20250601_3.1M_19.34S_69.83W_38.0KM,2025-06-01,2025-06-01 12:48:02.000000,3.1,-19.34,-69.83,38.0,crustal,Tenencia de Carreteras Cuya,A16P,-19.160032272338867,-70.1796646118164,0.005,56.40784608942737,41.8124107301509,56.40784608942737,41.8124107301509,600.0,,Undetermined,True,2026-05-21 19:48:33.309796
20250604_3.7M_31.53S_71.66W_34.0KM,2025-06-04,2025-06-04 08:23:26.000000,3.7,-31.53,-71.66,34.0,interface,Municipalidad de Canela,C12O,-31.398216247558594,-71.45838928222656,0.005,41.63584119160126,24.09651291822667,41.63584119160126,24.09651291822667,406.43,,Undetermined,True,2026-05-21 19:48:33.905259
20250606_6.4M_26.87S_70.14W_66.0KM,2025-06-06,2025-06-06 17:14:03.000000,6.4,-26.87,-70.14,66.0,interface,Camping CORFO,A02C,-27.104,-70.849,0.005,99.61565192356565,75.00367997512001,99.61565192356565,75.00367997512001,678,,Undetermined,True,2026-05-21 19:48:34.766412
20250606_6.4M_26.87S_70.14W_66.0KM,2025-06-06,2025-06-06 17:14:23.000000,6.4,-26.87,-70.14,66.0,interface,Teleton Copiapo,A06C,-27.3494,-70.3478,0.005,86.99745986651556,56.976351809819306,86.99745986651556,56.976351809819306,483.0,,Undetermined,True,2026-05-21 19:48:34.801661
20250606_6.4M_26.87S_70.14W_66.0KM,2025-06-06,2025-06-06 17:14:23.000000,6.4,-26.87,-70.14,66.0,interface,Regimiento N°23,A07C,-27.3741,-70.3178,0.005,88.04028690856288,58.572734136598285,88.04028690856288,58.572734136598285,441.0,,Undetermined,True,2026-05-21 19:48:34.807607
20250606_6.4M_26.87S_70.14W_66.0KM,2025-06-06,2025-06-06 17:14:24.000000,6.4,-26.87,-70.14,66.0,interface,Transnet - Emelat,A08C,-27.3604,-70.3385,0.005,87.52925928701907,57.793565673701984,87.52925928701907,57.793565673701984,2127.0,,Undetermined,True,2026-05-21 19:48:34.813048
