,Earthquake Name,Start time record,Magnitude [Mw],Hypocenter latitude,Hypocenter longitude,Event type,Depth [km],Station name,Station latitude,Station longitude,Hypocentral distance [km],Epicentral distance [km],Rupture distance [km],Joyner-Boore distance [km],Vs30 [m/s],Azimut [o]
6208,20171215_4.5Mw_18.01S_70.08W_84KM,2017-12-15 14:13:36.000000,4.5,-18.01,-70.08,interface,84.0,A06P,-18.4697,-70.2935,100.566927195,55.666245092,100.566927195,55.666245092,500.0,0.0
6209,20171215_4.5Mw_18.01S_70.08W_84KM,2017-12-15 14:13:37.000000,4.5,-18.01,-70.08,interface,84.0,A13P,-18.5187,-70.1793,101.454474697,57.2754407062,101.454474697,57.2754407062,531.0,0.0
6210,20171215_4.5Mw_18.01S_70.08W_84KM,2017-12-15 14:13:37.000000,4.5,-18.01,-70.08,interface,84.0,A20P,-18.448,-69.881,99.0568208219,52.8510442793,99.0568208219,52.8510442793,-1.0,-1.0
6211,20171215_4.5Mw_18.01S_70.08W_84KM,2017-12-15 14:13:36.000000,4.5,-18.01,-70.08,interface,84.0,A07P,-18.4459,-70.2929,99.2636854719,53.2428810319,99.2636854719,53.2428810319,560.0,0.0
6212,20171217_4.5Mw_20.24S_69.15W_99KM,2017-12-17 01:19:05.000000,4.5,-20.24,-69.15,interface,99.0,T11A,-19.3123779,-69.4272919,144.956853502,106.721336301,144.956853502,106.721336301,346.0,0.0
6213,20171217_4.5Mw_20.24S_69.15W_99KM,2017-12-17 01:18:56.000000,4.5,-20.24,-69.15,interface,99.0,T20A,-19.9244,-69.5119,111.414465592,51.5119425159,111.414465592,51.5119425159,517.0,0.0
6214,20171217_4.5Mw_20.24S_69.15W_99KM,2017-12-17 01:19:00.000000,4.5,-20.24,-69.15,interface,99.0,T21A,-20.945,-69.529,131.661438355,87.4823104409,131.661438355,87.4823104409,-1.0,-1.0
6215,20171217_4.5Mw_20.24S_69.15W_99KM,2017-12-17 01:18:54.000000,4.5,-20.24,-69.15,interface,99.0,T13A,-20.4963,-69.3375,104.741591246,34.4719474992,104.741591246,34.4719474992,378.0,0.0
6216,20171217_4.5Mw_20.24S_69.15W_99KM,2017-12-17 01:18:53.000000,4.5,-20.24,-69.15,interface,99.0,T12A,-20.0706844,-69.2172089,100.972605939,20.0179220731,100.972605939,20.0179220731,732.0,0.0
6217,20171217_4.5Mw_20.24S_69.15W_99KM,2017-12-17 01:18:56.000000,4.5,-20.24,-69.15,interface,99.0,T07A,-20.2563,-69.786,118.959384508,66.4750860834,118.959384508,66.4750860834,326.0,0.0
6218,20171219_4.7Mw_26.05S_70.43W_55KM,2017-12-19 13:13:54.000000,4.7,-26.05,-70.43,interface,55.0,A14C,-26.342,-70.612,66.2614215968,37.1146818122,66.2614215968,37.1146818122,518.3,0.0
6219,20171219_4.7Mw_26.05S_70.43W_55KM,2017-12-19 13:14:20.000000,4.7,-26.05,-70.43,interface,55.0,A05C,-27.3612,-70.3399,155.006642383,145.555952848,155.006642383,145.555952848,632.0,0.0
6220,20171219_4.7Mw_26.05S_70.43W_55KM,2017-12-19 13:14:04.000000,4.7,-26.05,-70.43,interface,55.0,A17C,-26.753,-69.906,108.391257512,93.8079970778,108.391257512,93.8079970778,432.42,0.0
6221,20171220_4.3Mw_32.49S_71.71W_33KM,2017-12-20 06:07:36.000000,4.3,-32.49,-71.71,interface,33.0,V05A,-32.97,-71.542,64.4561883626,55.512324864,64.4561883626,55.512324864,501.41,0.0
6222,20171223_4Mw_29.86S_71.44W_55KM,2017-12-23 04:06:58.000000,4.0,-29.86,-71.44,intraslab,55.0,C24O,-29.9546,-71.3015,57.5446195915,16.9963876202,57.5446195915,16.9963876202,433.0,0.0
6223,20171223_4Mw_29.86S_71.44W_55KM,2017-12-23 04:07:01.000000,4.0,-29.86,-71.44,intraslab,55.0,C09O,-29.5106,-71.2004,71.0294715736,45.1421975075,71.0294715736,45.1421975075,754.0,0.0
6224,20171226_4.6Mw_23.98S_69.35W_94KM,2017-12-26 00:04:37.000000,4.6,-23.98,-69.35,intraslab,94.0,A27F,-24.256,-69.133,101.173783991,37.6981304732,101.173783991,37.6981304732,-1.0,-1.0
6225,20171228_5.5Mw_24.91S_70.17W_53KM,2017-12-28 03:54:40.000000,5.5,-24.91,-70.17,interface,53.0,A14C,-26.342,-70.612,172.389464389,164.733565773,172.389464389,164.733565773,518.3,0.0
6226,20171228_5.5Mw_24.91S_70.17W_53KM,2017-12-28 03:54:05.000000,5.5,-24.91,-70.17,interface,53.0,A28F,-25.107,-69.521,86.8180110667,69.0509391317,86.8180110667,69.0509391317,-1.0,-1.0
6227,20171228_5.5Mw_24.91S_70.17W_53KM,2017-12-28 03:54:51.000000,5.5,-24.91,-70.17,interface,53.0,A17C,-26.753,-69.906,211.755498397,205.885875704,211.755498397,205.885875704,432.42,0.0
6228,20171228_5.5Mw_24.91S_70.17W_53KM,2017-12-28 03:54:32.000000,5.5,-24.91,-70.17,interface,53.0,A04F,-23.6669,-70.401,148.840480994,139.671616245,148.840480994,139.671616245,600.0,0.0
6229,20171228_5.5Mw_24.91S_70.17W_53KM,2017-12-28 03:55:18.000000,5.5,-24.91,-70.17,interface,53.0,A28C,-27.4664,-70.2654,287.111756953,283.386546848,287.111756953,283.386546848,522.0,0.0
6230,20171228_5.5Mw_24.91S_70.17W_53KM,2017-12-28 03:54:36.000000,5.5,-24.91,-70.17,interface,53.0,A16C,-26.2495,-69.6256,166.164559586,158.150748918,166.164559586,158.150748918,1000.0,0.0
6231,20171228_5.5Mw_24.91S_70.17W_53KM,2017-12-28 03:55:11.000000,5.5,-24.91,-70.17,interface,53.0,A27C,-27.3672,-70.3307,276.669634157,272.707510912,276.669634157,272.707510912,473.0,0.0
6232,20171228_5.5Mw_24.91S_70.17W_53KM,2017-12-28 03:55:13.000000,5.5,-24.91,-70.17,interface,53.0,A07C,-27.3741,-70.3178,277.344367138,273.397994688,277.344367138,273.397994688,441.0,0.0
6233,20171228_5.5Mw_24.91S_70.17W_53KM,2017-12-28 03:54:27.000000,5.5,-24.91,-70.17,interface,53.0,A27F,-24.256,-69.133,137.670078159,127.593235833,137.670078159,127.593235833,-1.0,-1.0
6234,20171228_5.5Mw_24.91S_70.17W_53KM,2017-12-28 03:54:26.000000,5.5,-24.91,-70.17,interface,53.0,A26F,-25.109,-70.496,66.0663007224,39.608230862,66.0663007224,39.608230862,-1.0,-1.0
6235,20171228_5.5Mw_24.91S_70.17W_53KM,2017-12-28 03:54:34.000000,5.5,-24.91,-70.17,interface,53.0,A24F,-23.6103,-70.2625,153.121737321,144.263495981,153.121737321,144.263495981,600.0,0.0
6236,20171230_4.2Mw_21.23S_68.68W_118KM,2017-12-30 16:18:07.000000,4.2,-21.23,-68.68,intraslab,118.0,T21A,-20.945,-69.529,150.132303904,93.6926102045,150.132303904,93.6926102045,-1.0,-1.0
6237,20171230_4Mw_28.02S_71.34W_45KM,2017-12-30 12:54:10.000000,4.0,-28.02,-71.34,intraslab,45.0,A22C,-28.755,-70.4856,124.800664498,116.820561414,124.800664498,116.820561414,600.0,0.0
6238,20171230_4Mw_28.02S_71.34W_45KM,2017-12-30 12:54:02.000000,4.0,-28.02,-71.34,intraslab,45.0,A10C,-28.58,-70.758,95.3161648339,84.3240579926,95.3161648339,84.3240579926,-1.0,-1.0
6239,20171230_5.1Mw_19.28S_69.36W_104KM,2017-12-30 08:20:34.000000,5.1,-19.28,-69.36,interface,104.0,A11P,-18.4793,-70.2705,166.119117034,130.610030108,166.119117034,130.610030108,804.0,0.0
6240,20171230_5.1Mw_19.28S_69.36W_104KM,2017-12-30 08:20:06.000000,5.1,-19.28,-69.36,interface,104.0,T11A,-19.3123779,-69.4272919,104.296895232,7.92895697511,104.296895232,7.92895697511,346.0,0.0
6241,20171230_5.1Mw_19.28S_69.36W_104KM,2017-12-30 08:20:31.000000,5.1,-19.28,-69.36,interface,104.0,T07A,-20.2563,-69.786,155.773822667,116.935372595,155.773822667,116.935372595,326.0,0.0
6242,20171230_5.1Mw_19.28S_69.36W_104KM,2017-12-30 08:20:27.000000,5.1,-19.28,-69.36,interface,104.0,A03P,-18.497,-69.154,136.630626503,89.3471662967,136.630626503,89.3471662967,372.55,0.0
6243,20171230_5.1Mw_19.28S_69.36W_104KM,2017-12-30 08:20:22.000000,5.1,-19.28,-69.36,interface,104.0,T20A,-19.9244,-69.5119,126.771187144,73.0928906559,126.771187144,73.0928906559,517.0,0.0
6244,20171230_5.1Mw_19.28S_69.36W_104KM,2017-12-30 08:20:31.000000,5.1,-19.28,-69.36,interface,104.0,T15A,-20.2393,-70.054,164.65720066,128.715568185,164.65720066,128.715568185,1003.0,0.0
6245,20171230_5.1Mw_19.28S_69.36W_104KM,2017-12-30 08:20:28.000000,5.1,-19.28,-69.36,interface,104.0,A20P,-18.448,-69.881,148.738095457,107.217058068,148.738095457,107.217058068,-1.0,-1.0
6246,20171230_5.1Mw_19.28S_69.36W_104KM,2017-12-30 08:20:32.000000,5.1,-19.28,-69.36,interface,104.0,A05P,-18.4863,-70.3005,167.532317157,132.432357969,167.532317157,132.432357969,446.0,0.0
6247,20171230_5.1Mw_19.28S_69.36W_104KM,2017-12-30 08:20:21.000000,5.1,-19.28,-69.36,interface,104.0,A04P,-18.8337,-69.7445,121.769103266,63.8628666778,121.769103266,63.8628666778,483.0,0.0
6248,20171230_5.1Mw_19.28S_69.36W_104KM,2017-12-30 08:20:10.000000,5.1,-19.28,-69.36,interface,104.0,A16P,-19.1601,-70.1797,135.267888006,87.2095355409,135.267888006,87.2095355409,600.0,0.0
6249,20171230_5.1Mw_19.28S_69.36W_104KM,2017-12-30 08:20:32.000000,5.1,-19.28,-69.36,interface,104.0,A18P,-18.2,-69.562,159.117453453,121.427126897,159.117453453,121.427126897,-1.0,-1.0
6250,20171230_5.1Mw_19.28S_69.36W_104KM,2017-12-30 08:20:32.000000,5.1,-19.28,-69.36,interface,104.0,A19P,-18.4935,-70.2991,167.035430247,131.792664274,167.035430247,131.792664274,727.0,0.0
6251,20171230_5.1Mw_19.28S_69.36W_104KM,2017-12-30 08:20:13.000000,5.1,-19.28,-69.36,interface,104.0,A12P,-18.4525,-70.0667,156.598358634,118.048332332,156.598358634,118.048332332,560.0,0.0
6252,20171230_5.1Mw_19.28S_69.36W_104KM,2017-12-30 08:20:14.000000,5.1,-19.28,-69.36,interface,104.0,A06P,-18.4697,-70.2935,168.064305396,133.115991289,168.064305396,133.115991289,500.0,0.0
6253,20171230_5.1Mw_19.28S_69.36W_104KM,2017-12-30 08:20:27.000000,5.1,-19.28,-69.36,interface,104.0,T12A,-20.0706844,-69.2172089,136.279513859,88.8003975838,136.279513859,88.8003975838,732.0,0.0
6254,20171230_5.1Mw_19.28S_69.36W_104KM,2017-12-30 08:20:29.000000,5.1,-19.28,-69.36,interface,104.0,A13P,-18.5187,-70.1793,158.522828314,120.630862704,158.522828314,120.630862704,531.0,0.0
6255,20171230_5.1Mw_19.28S_69.36W_104KM,2017-12-30 08:20:50.038300,5.1,-19.28,-69.36,interface,104.0,GO01,-19.6686,-69.1942,113.728622489,46.405722268,113.728622489,46.405722268,973.0,0.0
6256,20171230_5.1Mw_19.28S_69.36W_104KM,2017-12-30 08:20:33.000000,5.1,-19.28,-69.36,interface,104.0,A15P,-18.4722,-70.3129,169.104645475,134.448766928,169.104645475,134.448766928,390.0,0.0
6257,20171230_5.1Mw_19.28S_69.36W_104KM,2017-12-30 08:20:14.000000,5.1,-19.28,-69.36,interface,104.0,A07P,-18.4459,-70.2929,169.429363746,134.863939546,169.429363746,134.863939546,560.0,0.0
6258,20171231_4.1Mw_32.02S_71.56W_35KM,2017-12-31 10:21:20.000000,4.1,-32.02,-71.56,interface,35.0,C23O,-31.7837,-70.9697,70.7713479795,61.6805392622,70.7713479795,61.6805392622,751.0,0.0
6259,20171231_4Mw_29.27S_71.56W_61KM,2017-12-31 17:52:56.000000,4.0,-29.27,-71.56,intraslab,61.0,C28O,-29.2905,-71.3076,65.7414242797,24.6319706104,65.7414242797,24.6319706104,600.0,0.0
6260,20180104_4.4Mw_32.72S_71.66W_26KM,2018-01-04 06:00:41.000000,4.4,-32.72,-71.66,interface,26.0,V01A,-33.0531,-71.622,45.2513648874,37.1123349634,45.2513648874,37.1123349634,607.0,0.0
6261,20180104_4.4Mw_32.72S_71.66W_26KM,2018-01-04 06:00:43.000000,4.4,-32.72,-71.66,interface,26.0,V03A,-33.0551,-71.4386,49.788495819,42.5476215549,49.788495819,42.5476215549,575.0,0.0
6262,20180104_4.4Mw_32.72S_71.66W_26KM,2018-01-04 06:00:40.000000,4.4,-32.72,-71.66,interface,26.0,V05A,-32.97,-71.542,39.5358681907,29.8450805139,39.5358681907,29.8450805139,501.41,0.0
6263,20180110_4.7Mw_18.22S_69.57W_129KM,2018-01-10 03:16:22.000000,4.7,-18.22,-69.57,intraslab,129.0,A05P,-18.4863,-70.3005,152.75003548,82.6429962731,152.75003548,82.6429962731,446.0,0.0
6264,20180110_4.7Mw_18.22S_69.57W_129KM,2018-01-10 03:16:21.000000,4.7,-18.22,-69.57,intraslab,129.0,A04P,-18.8337,-69.7445,146.608143876,70.3826740139,146.608143876,70.3826740139,483.0,0.0
6265,20180110_4.7Mw_18.22S_69.57W_129KM,2018-01-10 03:16:18.000000,4.7,-18.22,-69.57,intraslab,129.0,A20P,-18.448,-69.881,135.365192879,41.4432885981,135.365192879,41.4432885981,-1.0,-1.0
6266,20180110_4.7Mw_18.22S_69.57W_129KM,2018-01-10 03:16:18.000000,4.7,-18.22,-69.57,intraslab,129.0,A18P,-18.2,-69.562,129.021324677,2.36989030374,129.021324677,2.36989030374,-1.0,-1.0
6267,20180110_4.7Mw_18.22S_69.57W_129KM,2018-01-10 03:16:28.000000,4.7,-18.22,-69.57,intraslab,129.0,T11A,-19.3123779,-69.4272919,176.593646551,121.847163679,176.593646551,121.847163679,346.0,0.0
6268,20180113_4.6Mw_21.46S_68.78W_116KM,2018-01-13 14:18:40.000000,4.6,-21.46,-68.78,intraslab,116.0,T21A,-20.945,-69.529,150.285136229,96.4323219747,150.285136229,96.4323219747,-1.0,-1.0
6269,20180114_7Mw_15.77S_74.67W_35KM,2018-01-14 09:19:55.000000,7.0,-15.77,-74.67,interface,35.0,A15P,-18.4722,-70.3129,551.1141155,551.691780248,551.1141155,551.691780248,390.0,0.0
6270,20180115_4.5Mw_21.72S_68.57W_111KM,2018-01-15 04:58:22.000000,4.5,-21.72,-68.57,interface,111.0,T21A,-20.945,-69.529,171.112948368,131.378224401,171.112948368,131.378224401,-1.0,-1.0
6271,20180120_5.2Mw_28.98S_71.74W_48KM,2018-01-20 11:31:02.930000,5.2,-28.98,-71.74,intraslab,48.0,AC04,-28.2046,-71.0739,117.670878961,107.844607431,117.670878961,107.844607431,583.0,0.0
6272,20180120_5.2Mw_28.98S_71.74W_48KM,2018-01-20 11:30:31.000000,5.2,-28.98,-71.74,intraslab,48.0,C28O,-29.2905,-71.3076,72.3646161821,54.359191198,72.3646161821,54.359191198,600.0,0.0
6273,20180120_5.2Mw_28.98S_71.74W_48KM,2018-01-20 11:31:13.000000,5.2,-28.98,-71.74,intraslab,48.0,A05C,-27.3612,-70.3399,230.2187372,226.025295922,230.2187372,226.025295922,632.0,0.0
6274,20180120_5.2Mw_28.98S_71.74W_48KM,2018-01-20 11:30:36.000000,5.2,-28.98,-71.74,intraslab,48.0,A22C,-28.755,-70.4856,133.362145713,124.897092087,133.362145713,124.897092087,600.0,0.0
6275,20180120_5.2Mw_28.98S_71.74W_48KM,2018-01-20 11:31:12.000000,5.2,-28.98,-71.74,intraslab,48.0,A28C,-27.4664,-70.2654,225.864137,221.553042039,225.864137,221.553042039,522.0,0.0
6276,20180120_5.2Mw_28.98S_71.74W_48KM,2018-01-20 11:30:46.000000,5.2,-28.98,-71.74,intraslab,48.0,A09C,-28.575,-70.783,113.886479308,103.668995883,113.886479308,103.668995883,475.01,0.0
6277,20180120_5.2Mw_28.98S_71.74W_48KM,2018-01-20 11:30:38.000000,5.2,-28.98,-71.74,intraslab,48.0,A13C,-28.463,-71.225,89.8604109017,76.2549452239,89.8604109017,76.2549452239,499.65,0.0
6278,20180120_5.2Mw_28.98S_71.74W_48KM,2018-01-20 11:30:37.000000,5.2,-28.98,-71.74,intraslab,48.0,C15O,-29.373,-71.115,88.6301585541,74.7897321485,88.6301585541,74.7897321485,749.58,0.0
6279,20180120_5.2Mw_28.98S_71.74W_48KM,2018-01-20 11:31:10.000000,5.2,-28.98,-71.74,intraslab,48.0,A19C,-27.8304,-70.108,209.262270979,204.463354857,209.262270979,204.463354857,507.0,0.0
6280,20180120_5.2Mw_28.98S_71.74W_48KM,2018-01-20 11:31:13.000000,5.2,-28.98,-71.74,intraslab,48.0,A27C,-27.3672,-70.3307,230.240485181,226.047598217,230.240485181,226.047598217,473.0,0.0
6281,20180120_5.2Mw_28.98S_71.74W_48KM,2018-01-20 11:30:48.000000,5.2,-28.98,-71.74,intraslab,48.0,C33O,-29.9107,-71.2508,122.886560473,113.555371934,122.886560473,113.555371934,587.0,0.0
6282,20180120_5.2Mw_28.98S_71.74W_48KM,2018-01-20 11:31:13.000000,5.2,-28.98,-71.74,intraslab,48.0,A07C,-27.3741,-70.3178,230.409057898,226.220607325,230.409057898,226.220607325,441.0,0.0
6283,20180120_5.2Mw_28.98S_71.74W_48KM,2018-01-20 11:30:47.000000,5.2,-28.98,-71.74,intraslab,48.0,C20O,-29.9682,-71.3374,125.396399511,116.287492478,125.396399511,116.287492478,737.0,0.0
6284,20180120_5.2Mw_28.98S_71.74W_48KM,2018-01-20 11:30:30.000000,5.2,-28.98,-71.74,intraslab,48.0,A26C,-29.227,-71.01,89.7730444284,76.1505312259,89.7730444284,76.1505312259,-1.0,-1.0
6285,20180120_5.2Mw_28.98S_71.74W_48KM,2018-01-20 11:30:46.000000,5.2,-28.98,-71.74,intraslab,48.0,A10C,-28.58,-70.758,115.669060937,105.6389093,115.669060937,105.6389093,-1.0,-1.0
6286,20180120_5.2Mw_28.98S_71.74W_48KM,2018-01-20 11:31:33.000000,5.2,-28.98,-71.74,intraslab,48.0,A29C,-27.4218,-70.2596,229.905179111,225.703208029,229.905179111,225.703208029,622.0,0.0
6287,20180120_5.2Mw_28.98S_71.74W_48KM,2018-01-20 11:31:07.000000,5.2,-28.98,-71.74,intraslab,48.0,A03C,-27.2616,-70.7736,217.342858419,212.791074067,217.342858419,212.791074067,648.0,0.0
6288,20180120_5.2Mw_28.98S_71.74W_48KM,2018-01-20 11:31:03.000000,5.2,-28.98,-71.74,intraslab,48.0,C18O,-30.2778,-70.6691,183.068232072,177.339457187,183.068232072,177.339457187,600.0,0.0
6289,20180120_5.2Mw_28.98S_71.74W_48KM,2018-01-20 11:30:48.000000,5.2,-28.98,-71.74,intraslab,48.0,C06O,-29.9179,-71.2009,125.476143711,116.373936242,125.476143711,116.373936242,1000.0,0.0
6290,20180120_5.2Mw_28.98S_71.74W_48KM,2018-01-20 11:30:34.000000,5.2,-28.98,-71.74,intraslab,48.0,C09O,-29.5106,-71.2004,92.0174587122,78.80433829,92.0174587122,78.80433829,754.0,0.0
6291,20180120_5.2Mw_28.98S_71.74W_48KM,2018-01-20 11:31:02.000000,5.2,-28.98,-71.74,intraslab,48.0,C14O,-30.1231,-70.4905,181.076529924,175.266213857,181.076529924,175.266213857,600.0,0.0
6292,20180121_4Mw_22.54S_68.92W_88KM,2018-01-21 09:51:19.000000,4.0,-22.54,-68.92,interface,88.0,A20F,-22.4537,-68.9101,88.516017973,9.61074742089,88.516017973,9.61074742089,600.0,0.0
6293,20180121_6.2Mw_18.88S_69.61W_129KM,2018-01-21 01:06:33.819900,6.2,-18.88,-69.61,intraslab,129.0,PB11,-19.761,-69.6558,161.185693023,97.6418224573,161.185693023,97.6418224573,1044.0,0.0
6294,20180121_6.2Mw_18.88S_69.61W_129KM,2018-01-21 01:06:27.000000,6.2,-18.88,-69.61,intraslab,129.0,T03A,-20.2303,-70.1459,204.026644964,159.704638609,204.026644964,159.704638609,613.0,0.0
6295,20180121_6.2Mw_18.88S_69.61W_129KM,2018-01-21 01:06:33.590000,6.2,-18.88,-69.61,intraslab,129.0,PB12,-18.614058,-70.328085,152.012198843,81.2425351542,152.012198843,81.2425351542,599.0,0.0
6296,20180121_6.2Mw_18.88S_69.61W_129KM,2018-01-21 01:06:33.178300,6.2,-18.88,-69.61,intraslab,129.0,PB15,-23.208325,-69.47092,491.653427182,479.44130719,491.653427182,479.44130719,532.0,0.0
6297,20180121_6.2Mw_18.88S_69.61W_129KM,2018-01-21 01:06:34.679900,6.2,-18.88,-69.61,intraslab,129.0,PB16,-18.3351,-69.50767,142.544646966,61.2728057176,142.544646966,61.2728057176,861.0,0.0
6298,20180121_6.2Mw_18.88S_69.61W_129KM,2018-01-21 01:06:56.000000,6.2,-18.88,-69.61,intraslab,129.0,A07F,-21.628,-69.551,327.614215867,304.287015719,327.614215867,304.287015719,-1.0,-1.0
6299,20180121_6.2Mw_18.88S_69.61W_129KM,2018-01-21 01:06:42.000000,6.2,-18.88,-69.61,intraslab,129.0,T23A,-20.885,-70.039,258.605752258,226.459887078,258.605752258,226.459887078,-1.0,-1.0
6300,20180121_6.2Mw_18.88S_69.61W_129KM,2018-01-21 01:06:35.948300,6.2,-18.88,-69.61,intraslab,129.0,GO01,-19.6686,-69.1942,161.176514822,97.6251585022,161.176514822,97.6251585022,973.0,0.0
6301,20180121_6.2Mw_18.88S_69.61W_129KM,2018-01-21 01:06:02.000000,6.2,-18.88,-69.61,intraslab,129.0,A05P,-18.4863,-70.3005,153.947264713,84.8808854516,153.947264713,84.8808854516,446.0,0.0
6302,20180121_6.2Mw_18.88S_69.61W_129KM,2018-01-21 01:06:34.000000,6.2,-18.88,-69.61,intraslab,129.0,T21A,-20.945,-69.529,260.580191448,228.759541079,260.580191448,228.759541079,-1.0,-1.0
6303,20180121_6.2Mw_18.88S_69.61W_129KM,2018-01-21 01:06:35.133900,6.2,-18.88,-69.61,intraslab,129.0,PX02,-18.963,-70.198,143.117897564,62.618292265,143.117897564,62.618292265,-1.0,-1.0
6304,20180121_6.2Mw_18.88S_69.61W_129KM,2018-01-21 01:06:02.000000,6.2,-18.88,-69.61,intraslab,129.0,A19P,-18.4935,-70.2991,153.658919988,84.3458744053,153.658919988,84.3458744053,727.0,0.0
6305,20180121_6.2Mw_18.88S_69.61W_129KM,2018-01-21 01:06:02.000000,6.2,-18.88,-69.61,intraslab,129.0,A07P,-18.4459,-70.2929,154.882356147,86.6000462264,154.882356147,86.6000462264,560.0,0.0
6306,20180121_6.2Mw_18.88S_69.61W_129KM,2018-01-21 01:06:28.000000,6.2,-18.88,-69.61,intraslab,129.0,T19A,-20.2873,-70.1046,207.493974555,164.20197566,207.493974555,164.20197566,822.0,0.0
6307,20180121_6.2Mw_18.88S_69.61W_129KM,2018-01-21 01:06:38.240000,6.2,-18.88,-69.61,intraslab,129.0,TA01,-20.5656,-70.1807,232.926752794,195.952527424,232.926752794,195.952527424,1339.0,0.0
6308,20180121_6.2Mw_18.88S_69.61W_129KM,2018-01-21 01:06:37.920000,6.2,-18.88,-69.61,intraslab,129.0,TA02,-20.2705,-70.1311,206.833395325,163.348838029,206.833395325,163.348838029,489.0,0.0
6309,20180121_6.2Mw_18.88S_69.61W_129KM,2018-01-21 01:07:07.000000,6.2,-18.88,-69.61,intraslab,129.0,A14F,-22.093,-70.2,379.836193848,360.997128741,379.836193848,360.997128741,-1.0,-1.0
6310,20180121_6.2Mw_18.88S_69.61W_129KM,2018-01-21 01:07:22.000000,6.2,-18.88,-69.61,intraslab,129.0,A20F,-22.4537,-68.9101,418.516188133,402.317172646,418.516188133,402.317172646,600.0,0.0
6311,20180121_6.2Mw_18.88S_69.61W_129KM,2018-01-21 01:06:27.000000,6.2,-18.88,-69.61,intraslab,129.0,T06A,-20.2142,-70.1379,202.525364177,157.741871365,202.525364177,157.741871365,1263.0,0.0
6312,20180121_6.2Mw_18.88S_69.61W_129KM,2018-01-21 01:06:00.000000,6.2,-18.88,-69.61,intraslab,129.0,A16P,-19.1601,-70.1797,145.283470453,67.5175001723,145.283470453,67.5175001723,600.0,0.0
6313,20180121_6.2Mw_18.88S_69.61W_129KM,2018-01-21 01:06:02.000000,6.2,-18.88,-69.61,intraslab,129.0,A08P,-18.4798,-70.331,155.663991378,88.0186075518,155.663991378,88.0186075518,997.0,0.0
6314,20180121_6.2Mw_18.88S_69.61W_129KM,2018-01-21 01:06:01.000000,6.2,-18.88,-69.61,intraslab,129.0,A12P,-18.4525,-70.0667,145.28958154,67.5321062868,145.28958154,67.5321062868,560.0,0.0
6315,20180121_6.2Mw_18.88S_69.61W_129KM,2018-01-21 01:06:08.000000,6.2,-18.88,-69.61,intraslab,129.0,T12A,-20.0706844,-69.2172089,187.952023091,138.106611502,187.952023091,138.106611502,732.0,0.0
6316,20180121_6.2Mw_18.88S_69.61W_129KM,2018-01-21 01:06:01.000000,6.2,-18.88,-69.61,intraslab,129.0,A20P,-18.448,-69.881,140.292088043,55.7128804898,140.292088043,55.7128804898,-1.0,-1.0
6317,20180121_6.2Mw_18.88S_69.61W_129KM,2018-01-21 01:06:38.680000,6.2,-18.88,-69.61,intraslab,129.0,HMBCX,-20.2782,-69.8879,202.341614283,157.501827306,202.341614283,157.501827306,743.0,0.0
6318,20180121_6.2Mw_18.88S_69.61W_129KM,2018-01-21 01:06:05.000000,6.2,-18.88,-69.61,intraslab,129.0,T20A,-19.9244,-69.5119,172.739411626,116.070146279,172.739411626,116.070146279,517.0,0.0
6319,20180121_6.2Mw_18.88S_69.61W_129KM,2018-01-21 01:06:34.438300,6.2,-18.88,-69.61,intraslab,129.0,PB02,-21.31973,-69.89603,298.282479699,271.743019281,298.282479699,271.743019281,746.0,0.0
6320,20180121_6.2Mw_18.88S_69.61W_129KM,2018-01-21 01:06:35.038300,6.2,-18.88,-69.61,intraslab,129.0,PB01,-21.043228,-69.487399,270.145924399,239.821337888,270.145924399,239.821337888,603.0,0.0
6321,20180121_6.2Mw_18.88S_69.61W_129KM,2018-01-21 01:06:54.000000,6.2,-18.88,-69.61,intraslab,129.0,A11F,-21.4249,-70.0568,310.686260865,285.581712499,310.686260865,285.581712499,600.0,0.0
6322,20180121_6.2Mw_18.88S_69.61W_129KM,2018-01-21 01:06:34.598300,6.2,-18.88,-69.61,intraslab,129.0,PB08,-20.141083,-69.153496,194.887927177,147.594244106,194.887927177,147.594244106,742.0,0.0
6323,20180121_6.2Mw_18.88S_69.61W_129KM,2018-01-21 01:07:16.000000,6.2,-18.88,-69.61,intraslab,129.0,A06F,-22.344,-69.658,400.884373863,383.539959127,400.884373863,383.539959127,294.68,0.0
6324,20180121_6.2Mw_18.88S_69.61W_129KM,2018-01-21 01:06:00.000000,6.2,-18.88,-69.61,intraslab,129.0,T11A,-19.3123779,-69.4272919,138.734581427,51.5787270246,138.734581427,51.5787270246,346.0,0.0
6325,20180121_6.2Mw_18.88S_69.61W_129KM,2018-01-21 01:05:59.000000,6.2,-18.88,-69.61,intraslab,129.0,A04P,-18.8337,-69.7445,129.859796936,15.0719278129,129.859796936,15.0719278129,483.0,0.0
6326,20180121_6.2Mw_18.88S_69.61W_129KM,2018-01-21 01:06:44.000000,6.2,-18.88,-69.61,intraslab,129.0,T18A,-20.708,-68.695,256.43525322,223.923760823,256.43525322,223.923760823,359.61,0.0
6327,20180121_6.2Mw_18.88S_69.61W_129KM,2018-01-21 01:06:02.000000,6.2,-18.88,-69.61,intraslab,129.0,A06P,-18.4697,-70.2935,154.128441067,85.2159297897,154.128441067,85.2159297897,500.0,0.0
